Time,GyroscopeX,GyroscopeY,GyroscopeZ
402.105534,-15.96,6.662,-5.933
402.116222,-14.84,8.292,-5.504
402.12691,-13.16,9.695,-4.19
402.137598,-12.81,10.522,-2.836
402.148286,-12.18,11.634,-1.076
402.158974,-11.27,12.047,0.205
402.169655,-10.64,12.376,1.969
402.180336,-8.26,12.206,4.143
402.191017,-5.67,11.614,4.678
402.201698,-7.49,10.175,7.196
402.212379,-10.01,8.026,10.513
402.22306,-9.17,6.185,11.682
402.233741,-9.38,4.345,12.85
402.244422,-7.35,2.025,14.715
402.255103,-4.55,0.387,15.137
402.265784,-4.55,-0.801,15.425
402.276465,-5.81,-1.928,14.16
402.287146,-6.44,-2.127,10.856
402.297827,-7.28,-1.317,6.663
402.308477,-8.05,-0.466,3.045
402.319127,-8.26,0.32,0.199
402.329777,-7.14,0.859,-3.26
402.340427,-5.04,1.422,-6.857
402.351077,-2.45,1.856,-10.122
402.361727,-0.21,2.159,-13.053
402.372377,1.54,2.35,-16.147
402.383027,2.73,2.763,-18.491
402.393677,1.89,3.484,-20.567
402.404327,1.75,4.518,-21.593
402.414977,0.42,5.771,-22.652
402.425627,-1.05,7.673,-24.165
402.436277,-2.45,9.059,-24.773
402.446915,-3.64,10.945,-24.583
402.457553,-4.69,12.453,-24.672
402.468191,-6.44,13.63,-23.683
402.478829,-7.35,14.927,-22.175
402.489467,-9.17,14.401,-19.993
402.500105,-12.6,13.914,-16.027
402.510743,-15.12,12.565,-12
402.521381,-17.15,10.335,-7.418
402.532019,-18.55,7.51,-1.874
402.542657,-19.11,3.999,4.33
402.553295,-20.16,1.003,9.63
402.563933,-19.74,-1.413,14.464
402.574582,-19.11,-2.585,16.674
402.585231,-21.14,-3.46,18.013
402.59588,-21.77,-3.829,19.298
402.606529,-20.93,-3.825,17.664
402.617178,-19.04,-3.57,15.008
402.627827,-16.73,-3.27,13.71
402.638476,-16.87,-2.841,12.08
402.649125,-17.64,-2.071,9.728
402.659774,-19.04,-1.325,7.514
402.670423,-16.66,-0.567,6.439
402.681072,-12.25,0.39,5.044
402.691721,-9.1,0.881,4.278
402.702351,-8.26,1.777,3.228
402.712981,-5.81,2.98,0.028
402.723611,-8.75,4.375,-2.64
402.734241,-8.19,5.903,-4.859
402.744871,-6.58,7.654,-11.16
402.755501,-5.95,9.118,-15.025
402.766131,-4.97,10.297,-18.087
402.776761,-4.55,10.954,-20.601
402.787391,-2.87,11.493,-22.851
402.798021,-1.33,11.695,-23.598
402.808651,0.77,10.747,-23.054
402.819281,3.36,9.818,-21.014
402.829911,5.04,8.335,-17.438
402.840562,6.16,6.506,-12.713
402.851213,6.44,4.601,-7.15
402.861864,5.6,3.503,-1.728
402.872515,4.55,2.097,3.426
402.883166,4.62,-0.38,8.605
402.893817,4.13,-2.111,12.778
402.904468,3.92,-3.834,16.099
402.915119,3.71,-5.403,18.95
402.92577,2.73,-7.081,21.213
402.936421,1.68,-8.553,22.304
402.947072,0.21,-9.425,22.008
402.957723,-0.7,-9.948,21.347
402.968372,-1.4,-10.122,20.321
402.979021,-1.61,-10.151,18.468
402.98967,-2.59,-9.454,16.529
403.000319,-2.24,-8.692,13.821
403.010968,-0.28,-7.123,9.761
403.021617,-1.05,-5.692,6.886
403.032266,-3.64,-4.902,4.822
403.042915,-7.28,-3.649,2.555
403.053564,-11.9,-2.607,0.678
403.064213,-15.61,-1.432,-0.75
403.074862,-19.39,-0.479,-1.719
403.085511,-23.03,0.636,-2.802
403.09616,-25.62,3.004,-3.735
403.106822,-24.29,5.696,-6.104
403.117484,-21.91,8.003,-7.9
403.128146,-20.65,10.343,-8.27
403.138808,-19.67,12.423,-7.974
403.14947,-18.9,12.914,-7.532
403.160132,-16.17,13.08,-6.863
403.170794,-11.27,12.837,-5.484
403.181456,-7.35,12.262,-4.235
403.192118,-6.23,11.362,-2.759
403.20278,-6.37,9.947,-0.378
403.213442,-7.35,7.311,2.071
403.224104,-8.96,3.841,5.226
403.234766,-8.19,0.2,10.555
403.245428,-5.95,-2.788,13.795
403.256083,-3.15,-5.582,15.933
403.266738,-0.21,-8.014,17.636
403.277393,2.1,-9.587,18.496
403.288048,3.64,-11.128,18.367
403.298703,4.41,-11.761,17.118
403.309358,4.69,-11.859,15.252
403.320013,4.06,-11.352,12.783
403.330668,3.43,-10.396,8.971
403.341323,2.94,-10.315,5.289
403.351978,2.87,-10.794,1.153
403.362633,2.45,-11.269,-3.409
403.373268,2.66,-11.984,-8.226
403.383903,2.8,-12.694,-12.261
403.394538,2.66,-12.439,-16.125
403.405173,1.89,-11.864,-19.791
403.415808,0.56,-10.988,-22.337
403.426443,-1.33,-9.326,-24.106
403.437078,-2.03,-8.028,-25.014
403.447713,-2.94,-6.333,-25.355
403.458348,-4.83,-4.971,-24.617
403.468983,-7.28,-3.831,-23.421
403.479618,-10.5,-3.105,-22.298
403.490253,-13.16,-3.458,-20.299
403.500888,-15.89,-4.568,-18.433
403.511524,-18.62,-5.391,-16.588
403.52216,-20.51,-6.129,-14.017
403.532796,-21.35,-7.167,-11.357
403.543432,-21.14,-8.237,-8.916
403.554068,-21.56,-9.137,-5.023
403.564704,-20.09,-10.012,-0.059
403.57534,-21.07,-12.059,4.697
403.585976,-24.36,-15.006,12.139
403.596612,-25.62,-18.075,17.853
403.607248,-26.95,-21.322,20.55
403.617884,-25.69,-23.836,22.31
403.62852,-24.57,-26.224,22.955
403.639177,-25.13,-27.502,22.943
403.649834,-24.29,-27.762,21.191
403.660491,-20.23,-27.795,17.347
403.671148,-16.66,-27.507,13.702
403.681805,-14.7,-25.695,10.68
403.692462,-13.86,-23.38,5.615
403.703119,-15.4,-20.441,0.234
403.713776,-15.82,-17.559,-6.437
403.724433,-17.71,-14.596,-11.956
403.73509,-16.24,-10.894,-18.838
403.745747,-15.26,-7.355,-25.606
403.756404,-13.09,-4.201,-30.594
403.767062,-11.83,-1.083,-34.167
403.77772,-10.08,1.447,-36.422
403.788378,-7.07,3.401,-37.428
403.799036,-3.78,4.626,-35.506
403.809694,0.35,4.935,-31.613
403.820352,5.11,4.732,-27.242
403.83101,9.1,5.041,-22.141
403.841668,12.46,4.345,-16.577
403.852326,15.05,3.498,-10.969
403.862984,15.75,2.38,-4.627
403.873642,16.94,1.229,1.496
403.8843,17.71,0.646,7.222
403.894958,17.36,0.156,11.613
403.905636,16.8,-0.371,15.004
403.916314,14.21,-0.91,17.254
403.926992,11.13,-1.04,18.795
403.93767,7.7,-1.392,19.586
403.948348,4.27,-2.775,19.768
403.959026,0.56,-3.57,18.633
403.969704,-3.64,-3.931,17.859
403.980382,-6.44,-3.7,16.549
403.99106,-8.75,-3.437,14.25
404.001738,-12.67,-3.056,12.895
404.012416,-15.4,-2.472,12.003
404.023094,-17.36,-1.843,11.261
404.033789,-17.99,-0.432,10.515
404.044484,-19.67,0.812,7.891
404.055179,-21.49,1.919,6.451
404.065874,-21.49,3.196,4.046
404.076569,-22.96,4.595,2.161
404.087264,-21.84,6.01,0.989
404.097959,-19.67,7.546,-0.873
404.108654,-19.11,9.294,-1.915
404.119349,-18.55,10.932,-2.337
404.130044,-17.01,12.079,-3.201
404.140739,-10.85,13.064,-5.16
404.151434,-3.71,13.77,-6.741
404.162163,1.47,14.974,-5.107
404.172892,5.88,15.295,-3.7
404.183621,7.21,14.472,-1.855
404.19435,3.36,11.906,1.815
404.205079,1.05,8.508,4.557
404.215808,-0.49,4.36,6.313
404.226537,2.17,0.435,8.82
404.237266,4.34,-1.884,10.685
404.247995,4.9,-3.267,10.868
404.258724,5.25,-4.11,10.008
404.269453,4.76,-4.309,7.912
404.280182,5.18,-3.912,6.063
404.290925,4.62,-3.398,3.95
404.301668,3.71,-2.871,1.768
404.312411,2.38,-2.741,-0.981
404.323154,0.14,-3.107,-3.746
404.333897,-1.05,-3.111,-5.737
404.34464,-1.96,-3.127,-7.659
404.355383,-2.31,-3.01,-9.131
404.366126,-2.94,-2.848,-10.453
404.376869,-3.43,-2.285,-11.633
404.387612,-4.41,-1.79,-11.617
404.398355,-4.9,-1.38,-12.327
404.409098,-3.64,-0.724,-13.633
404.419841,-3.43,-0.651,-15.255
404.430587,-4.2,-0.582,-16.451
404.441333,-6.09,-0.517,-17.221
404.452079,-7.84,-0.68,-17.108
404.462825,-8.75,-1.478,-16.609
404.473571,-10.29,-1.64,-15.287
404.484317,-12.11,-2.642,-12.834
404.495063,-12.18,-3.416,-10.056
404.505809,-12.74,-4.725,-7.87
404.516555,-11.83,-6.144,-5.064
404.527301,-11.2,-7.689,-2.351
404.538047,-13.72,-8.888,1.631
404.548793,-16.31,-10.372,5.208
404.559548,-20.02,-11.734,8.095
404.570303,-23.24,-13.291,12.086
404.581058,-24.22,-14.458,13.87
404.591813,-24.29,-15.821,13.132
404.602568,-24.36,-17.062,12.913
404.613323,-25.13,-18.501,13.015
404.624078,-24.36,-19.677,12.026
404.634833,-21.77,-20.849,10.611
404.645588,-18.2,-21.401,9.305
404.656343,-14.7,-20.764,8.92
404.667098,-14.35,-18.883,8.328
404.677853,-16.17,-15.765,5.963
404.688589,-17.64,-12.562,1.908
404.699325,-15.82,-9.002,-0.948
404.710061,-17.29,-4.911,-2.785
404.720797,-14.98,-1.578,-7.173
404.731533,-13.37,0.562,-14.472
404.742269,-12.81,1.778,-17.741
404.753005,-12.81,2.681,-20.851
404.763741,-13.79,3.472,-22.915
404.774477,-14.98,2.916,-22.587
404.785213,-14,1.684,-22.449
404.795949,-12.32,0.159,-20.656
404.806685,-9.59,-0.521,-16.796
404.817421,-7.91,-1.454,-13.122
404.828169,-6.58,-2.179,-9.411
404.838917,-6.09,-2.016,-5.9
404.849665,-4.76,-1.452,-2.246
404.860413,-3.92,-1.172,1.002
404.871161,-2.52,-0.968,5.089
404.881909,-1.68,-0.769,8.394
404.892657,-0.77,-0.834,11.581
404.903405,-0.91,-2.439,13.43
404.914153,-2.59,-4.896,14.063
404.924901,-6.44,-6.896,13.711
404.935649,-11.06,-8.931,12.357
404.946397,-15.54,-9.909,11.047
404.957147,-19.18,-10.554,11.076
404.967897,-20.93,-9.986,10.678
404.978647,-21,-8.989,9.859
404.989397,-21.63,-7.853,9.064
405.000147,-22.75,-6.84,7.75
405.010897,-24.08,-6.244,6.789
405.021647,-25.76,-5.137,5.349
405.032397,-26.88,-4.432,3.768
405.043147,-27.65,-4.03,2.701
405.053897,-26.67,-2.899,1.124
405.064647,-25.55,-1.845,-0.823
405.075397,-23.94,-0.686,-1.756
405.086137,-20.23,0.563,-3.597
405.096877,-14.7,2.647,-4.935
405.107617,-10.64,4.958,-5.949
405.118357,-6.58,6.828,-6.473
405.129097,-2.87,8.15,-6.311
405.139837,3.08,8.721,-5.926
405.150577,10.43,10.161,-6.027
405.161317,13.93,11.276,-3.485
405.172057,15.96,12.148,-1.981
405.182797,15.4,12.513,-1.632
405.193537,10.85,12.964,0.651
405.204277,7,11.723,2.849
405.215017,3.64,9.765,4.281
405.225721,3.64,8.034,6.037
405.236425,3.5,5.848,7.144
405.247129,3.08,4.105,8.969
405.257833,2.52,2.207,10.056
405.268537,1.26,0.654,11.204
405.279241,2.52,-0.712,12.1
405.289945,3.08,-1.523,12.668
405.300649,4.34,-1.75,12.344
405.311353,4.69,-1.714,10.928
405.322057,3.5,-1.56,8.041
405.332761,1.54,-1.605,5.474
405.343465,0.7,-1.614,2.701
405.354169,-1.12,-2.036,-0.146
405.364837,-3.01,-2.815,-2.984
405.375505,-4.9,-3.212,-5.968
405.386173,-7.42,-3.626,-8.458
405.396841,-9.38,-3.306,-10.676
405.407509,-11.06,-2.483,-12.521
405.418177,-12.81,-1.624,-13.365
405.428845,-13.3,-0.537,-15.093
405.439513,-13.86,0.764,-16.427
405.450181,-14.28,1.887,-15.944
405.460849,-14.63,2.249,-13.962
405.471517,-15.26,1.993,-12.514
405.482185,-16.1,1.588,-11.022
405.492869,-15.89,0.948,-9.002
405.503553,-15.19,0.044,-7.1
405.514237,-15.12,-1.335,-4.927
405.524921,-13.37,-2.385,-3.406
405.535605,-12.53,-3.163,-1.411
405.546289,-13.09,-4.245,1.099
405.556973,-14.63,-5.887,3.156
405.567657,-17.08,-7.919,6.209
405.578341,-19.18,-10.371,10.042
405.589025,-19.67,-13.003,12.065
405.599709,-20.51,-15.419,13.274
405.610393,-22.12,-16.936,14.215
405.621069,-22.26,-17.933,13.826
405.631745,-21,-18.813,11.965
405.642421,-16.73,-19.742,9.171
405.653097,-12.25,-19.937,7.857
405.663773,-9.8,-18.79,5.785
405.674449,-9.1,-16.471,2.711
405.685125,-8.12,-13.451,-1.519
405.695801,-7.07,-10.207,-6.207
405.706477,-8.33,-6.935,-9.042
405.717153,-8.96,-3.453,-12.266
405.727829,-10.43,-0.963,-16.305
405.738505,-10.08,1.546,-18.848
405.749181,-9.59,3.492,-21.419
405.759855,-9.24,5.224,-21.967
405.770529,-8.75,7.263,-23.455
405.781203,-6.86,8.97,-23.865
405.791877,-3.71,9.818,-22.223
405.802551,-0.35,10.094,-18.549
405.813225,2.8,9.722,-15.629
405.823899,5.53,8.996,-11.919
405.834573,7.35,8.518,-7.596
405.845247,8.12,7.651,-3.484
405.855921,7.84,6.589,0.522
405.866595,8.12,5.532,4.103
405.877269,7.7,4.782,7.951
405.887931,7.7,3.57,10.794
405.898593,7.35,2.881,13.089
405.909255,5.6,1.36,14.456
405.919917,3.78,0.477,15.437
405.930579,1.33,0.229,16.033
405.941241,-0.49,-0.241,15.879
405.951903,-2.52,-0.578,14.967
405.962565,-5.04,-0.647,13.747
405.973227,-6.72,-0.25,11.897
405.983889,-8.05,0.054,10.174
405.994551,-8.82,0.618,8.994
406.005213,-10.01,1.493,7.656
406.015875,-11.62,2.365,6.743
406.026555,-11.69,2.661,5.871
406.037235,-13.02,3.281,4.772
406.047915,-13.86,3.966,4.111
406.058595,-13.79,4.635,2.736
406.069275,-14.56,5.41,2.375
406.079955,-13.16,6.853,1.848
406.090635,-11.55,7.851,1.029
406.101315,-11.48,9.452,2.022
406.111995,-12.18,10.073,3.34
406.122675,-11.13,11.006,3.291
406.133355,-5.04,11.8,0.801
406.144035,2.03,12.688,-0.606
406.15471,5.11,12.858,0.846
406.165385,6.09,12.396,2.257
406.17606,6.09,10.702,3.806
406.186735,4.83,7.762,6.771
406.19741,4.69,4.178,10.972
406.208085,3.15,0.756,13.852
406.21876,2.31,-2.244,17.161
406.229435,2.59,-4.324,18.074
406.24011,2.8,-5.634,19.051
406.250785,1.19,-5.91,19.003
406.26146,-0.98,-6.145,17.113
406.272135,-3.22,-5.959,14.445
406.28281,-3.92,-5.225,11.091
406.293492,-5.81,-4.48,7.669
406.304174,-7.77,-3.864,3.37
406.314856,-9.45,-3.41,-0.815
406.325538,-11.06,-3.415,-4.014
406.33622,-11.76,-4.246,-6.151
406.346902,-12.95,-5.025,-7.781
406.357584,-13.3,-5.999,-9.516
406.368266,-13.3,-6.542,-11.673
406.378948,-12.18,-6.843,-14.001
406.38963,-11.55,-6.068,-15.57
406.400312,-10.78,-5.164,-17.472
406.410994,-9.8,-4.021,-19.119
406.421664,-9.52,-2.245,-20.725
406.432334,-10.22,-1.524,-21.593
406.443004,-11.13,-1.09,-21.232
406.453674,-12.11,-1.065,-20.161
406.464344,-13.93,-0.935,-19.285
406.475014,-16.03,-1.872,-17.602
406.485684,-17.29,-2.18,-15.453
406.496354,-17.64,-2.731,-14.342
406.507024,-17.01,-3.769,-11.682
406.517694,-15.19,-4.713,-10.356
406.528364,-14.77,-5.755,-8.478
406.539034,-14.98,-7.279,-5.477
406.549704,-14.84,-9.003,-3.364
406.560371,-14.56,-10.766,-0.619
406.571038,-15.05,-12.716,2.378
406.581705,-14.49,-14.593,3.753
406.592372,-13.51,-16.755,4.722
406.603039,-13.16,-18.064,5.7
406.613706,-12.18,-18.826,5.992
406.624373,-12.74,-19.532,5.157
406.63504,-12.04,-19.8,4.256
406.645707,-8.89,-19.301,2.638
406.656374,-7.14,-18.235,1.831
406.667041,-6.09,-16.277,0.4
406.677708,-6.72,-12.985,-3.356
406.688361,-8.33,-10.106,-7.184
406.699014,-13.02,-7.081,-9.423
406.709667,-13.93,-4.653,-13.117
406.72032,-16.31,-2.954,-16.301
406.730973,-17.78,-1.884,-18.742
406.741626,-18.2,-0.834,-20.263
406.752279,-19.32,0.167,-21.508
406.762932,-18.69,0.119,-21.232
406.773585,-17.64,-0.206,-19.796
406.784238,-15.19,-0.741,-17.972
406.794891,-12.11,-1.446,-15.182
406.805544,-8.61,-2.869,-11.95
406.816197,-6.58,-4.19,-8.487
406.826873,-5.39,-5.345,-4.354
406.837549,-3.85,-6.63,0.11
406.848225,-3.15,-7.456,4.798
406.858901,-1.4,-8.072,9.096
406.869577,0.77,-8.364,13.168
406.880253,3.36,-9.085,16.452
406.890929,6.23,-9.389,19.384
406.901605,8.47,-9.656,22.109
406.912281,10.36,-9.749,23.443
406.922957,11.34,-10.021,24.177
406.933633,11.62,-10.126,24.372
406.944309,10.78,-10.045,24.315
406.955019,9.31,-10.588,24.575
406.965729,8.26,-10.422,24.035
406.976439,7,-10.556,22.377
406.987149,6.16,-10.589,20.95
406.997859,5.04,-11.238,18.987
407.008569,1.82,-11.485,17.166
407.019279,-2.73,-12.163,15.767
407.029989,-6.79,-13.071,13.262
407.040699,-10.64,-13.437,10.496
407.051409,-14.35,-13.38,8.161
407.062119,-17.22,-12.29,6.007
407.072829,-18.9,-10.765,4.215
407.08354,-19.53,-8.949,1.976
407.094251,-19.18,-6.172,0.333
407.104962,-18.76,-3.864,-0.255
407.115673,-17.5,-2.388,-0.563
407.126384,-16.03,-1.472,-0.117
407.137095,-15.05,-1.05,0.312
407.147806,-11.27,-1.289,1.265
407.158517,-8.05,-1.253,1.059
407.169228,-4.62,-1.297,2.117
407.179939,-1.12,-1.216,3.268
407.19065,-0.49,-1.784,4.874
407.201361,-0.56,-3.592,8.678
407.212072,-1.89,-6.251,12.474
407.222774,-3.29,-9.405,16.254
407.233476,-3.43,-11.737,18.188
407.244178,-2.8,-13.431,19.738
407.25488,-3.36,-13.659,19.413
407.265582,-4.41,-13.298,17.771
407.276284,-5.32,-12.345,15.593
407.286986,-5.74,-11.008,12.844
407.297688,-6.3,-8.907,9.802
407.30839,-7.14,-7.229,6.331
407.319092,-8.05,-5.385,2.32
407.329794,-7.98,-3.909,-1.613
407.340496,-7.7,-2.693,-4.882
407.351198,-7,-2.203,-8.065
407.361895,-6.72,-1.924,-10.859
407.372592,-6.51,-2.046,-13.795
407.383289,-7.14,-1.896,-16.256
407.393986,-8.05,-2.253,-18.665
407.404683,-8.54,-1.645,-20.903
407.41538,-9.59,-1.285,-22.546
407.426077,-10.85,-0.336,-24.297
407.436774,-12.67,0.288,-25.822
407.447471,-15.12,0.836,-26.508
407.458168,-16.87,1.16,-26.735
407.468865,-18.41,1.217,-26.654
407.479562,-19.67,1.245,-26.009
407.490279,-20.37,0.418,-24.946
407.500996,-20.44,-0.932,-23.336
407.511713,-20.44,-2.034,-21.114
407.52243,-19.39,-3.011,-18.799
407.533147,-17.92,-3.615,-15.777
407.543864,-17.01,-4.109,-12.168
407.554581,-16.73,-4.899,-7.688
407.565298,-16.94,-5.714,-4.277
407.576015,-18.06,-6.748,-0.834
407.586732,-18.06,-7.781,1.4
407.597449,-18.69,-8.6,1.611
407.608166,-20.37,-9.111,2.09
407.618899,-21.21,-9.525,2.017
407.629632,-20.37,-9.833,0.541
407.640365,-17.36,-10.717,-0.895
407.651098,-14.14,-10.616,-0.664
407.661831,-10.57,-9.104,-2.387
407.672564,-8.75,-6.306,-4.95
407.683297,-5.88,-3.038,-8.568
407.69403,-3.08,-0.042,-12.66
407.704763,-4.2,2.621,-15.673
407.715496,-5.18,4.641,-17.449
407.726229,-6.09,6.842,-21.468
407.736962,-7.07,8.678,-23.419
407.747695,-6.93,9.453,-23.78
407.758428,-6.16,10.365,-22.908
407.769156,-6.02,10.836,-21.546
407.779884,-4.69,10.362,-20.066
407.790612,-2.8,10.103,-18.192
407.80134,0.14,9.539,-14.595
407.812068,1.89,7.999,-9.891
407.822796,2.24,6.285,-5.005
407.833524,2.31,4.335,-0.799
407.844252,1.54,2.75,3.755
407.85498,0.49,1.603,8.244
407.865708,-0.42,0.517,12.388
407.876436,-1.26,-0.89,16.334
407.887164,-2.59,-1.964,19.201
407.897892,-3.92,-2.685,21.277
407.90862,-4.76,-3.237,22.388
407.919348,-6.16,-3.711,22.66
407.930076,-7.21,-4.323,22.907
407.940804,-8.47,-4.887,22.879
407.951532,-9.87,-5.459,21.285
407.96226,-11.06,-5.922,20.28
407.972988,-12.32,-6.039,18.127
407.983716,-13.51,-5.914,15.803
407.994444,-15.12,-5.099,13.601
408.005172,-17.22,-4.175,11.987
408.0159,-19.6,-3.271,10.085
408.02665,-21.42,-2.31,8.264
408.0374,-23.38,-1.799,6.577
408.04815,-23.73,-1.248,6.675
408.0589,-23.45,-0.178,5.442
408.06965,-23.52,1.4,4.156
408.0804,-23.17,3.703,2.785
408.09115,-21.98,5.92,0.689
408.1019,-19.95,8.548,-0.91
408.11265,-18.62,11.277,-2.276
408.1234,-18.27,13.195,-3.076
408.13415,-17.92,14.946,-3.335
408.1449,-18.06,15.992,-3.222
408.155636,-17.08,16.524,-2.204
408.166372,-14.56,17.286,-1.288
408.177108,-12.11,17.959,-0.672
408.187844,-12.67,18.025,2.183
408.19858,-11.69,16.943,5.902
408.209316,-11.62,14.551,9.389
408.220052,-9.17,12.195,13.879
408.230788,-5.67,9.305,17.776
408.241524,-2.45,6.99,21.632
408.25226,-1.05,5.595,24.301
408.262996,-0.84,5.076,24.423
408.273732,-1.75,5.246,23.457
408.284468,-3.85,5.984,22.095
408.295204,-6.51,7.164,19.033
408.305941,-8.54,8.266,14.394
408.316678,-9.87,9.186,9.581
408.327415,-11.41,9.295,4.127
408.338152,-11.48,9.298,-1.133
408.348889,-11.06,8.782,-6.27
408.359626,-10.78,7.752,-10.504
408.370363,-10.08,6.559,-14.623
408.3811,-9.66,5.391,-17.672
408.391837,-8.89,4.652,-19.935
408.402574,-7.63,4.409,-23.39
408.413311,-6.79,4.331,-26.176
408.424018,-6.23,4.136,-27.489
408.434725,-6.72,4.388,-27.303
408.445432,-8.47,4.384,-25.669
408.456139,-10.08,4.129,-24.221
408.466846,-11.69,3.423,-22.639
408.477553,-13.65,1.944,-20.697
408.48826,-15.75,0.561,-18.098
408.498967,-16.52,-1.3,-16.009
408.509674,-15.68,-3.12,-14.553
408.520381,-14.42,-5.233,-11.442
408.531088,-12.67,-7.353,-8.689
408.541795,-11.34,-8.979,-5.919
408.552502,-11.76,-11.099,-3.165
408.563187,-12.11,-12.935,1.202
408.573872,-11.83,-14.812,3.785
408.584557,-10.64,-16.909,5.193
408.595242,-10.01,-18.145,5.757
408.605927,-10.22,-18.563,4.901
408.616612,-10.85,-18.275,3.672
408.627297,-11.06,-17.74,1.847
408.637982,-10.36,-17.25,-0.127
408.648667,-5.74,-15.949,-2.67
408.659352,-3.57,-13.982,-4.953
408.670037,-2.87,-9.81,-6.848
408.680722,-2.87,-6.157,-9.828
408.691423,-2.8,-2.041,-13.012
408.702124,-6.58,0.89,-16.334
408.712825,-7.21,3.785,-19.448
408.723526,-8.61,5.702,-23.873
408.734227,-9.8,7.149,-26.034
408.744928,-10.64,7.924,-27.603
408.755629,-11.76,8.021,-28.155
408.76633,-11.41,7.794,-27.271
408.777031,-9.24,7.644,-26.018
408.787732,-6.23,7.004,-22.79
408.798433,-2.87,6.404,-18.986
408.809134,-0.7,5.695,-15.771
408.819818,1.54,4.524,-11.144
408.830502,3.01,3.081,-5.783
408.841186,4.27,1.954,-1.006
408.85187,4.34,1.059,3.67
408.862554,3.99,-0.157,8.146
408.873238,4.27,-1.146,11.739
408.883922,4.48,-2.427,14.57
408.894606,4.27,-3.197,16.922
408.90529,4.2,-3.473,18.082
408.915974,3.43,-3.667,19.185
408.926658,1.68,-3.983,19.769
408.937342,0.42,-4.21,19.444
408.948026,-1.61,-4.247,19.651
408.958723,-4.48,-4.105,19.25
408.96942,-5.95,-3.367,17.887
408.980117,-7,-2.958,17.177
408.990814,-8.68,-2.82,17.202
409.001511,-10.64,-2.366,16.642
409.012208,-12.67,-2.455,16.342
409.022905,-13.37,-2.674,15.166
409.033602,-14.42,-2.435,14.213
409.044299,-15.05,-2.228,13.041
409.054996,-14.84,-1.908,10.823
409.065693,-15.75,-1.406,9.988
409.07639,-15.05,-0.972,9.14
409.087111,-14.28,0.155,6.78
409.097832,-13.72,1.379,5.077
409.108553,-13.72,2.62,2.879
409.119274,-15.26,3.735,0.587
409.129995,-16.24,3.962,-0.297
409.140716,-13.02,4.675,-2.73
409.151437,-13.93,4.561,-4.1
409.162158,-16.31,3.807,-4.66
409.172879,-15.68,2.744,-6.695
409.1836,-18.2,0.433,-6.889
409.194321,-18.55,-2.393,-4.971
409.205042,-18.55,-6.05,-2.773
409.215763,-16.38,-9.716,1.485
409.226484,-13.3,-13,4.389
409.23722,-10.36,-14.95,7.386
409.247956,-7.14,-16.247,9.503
409.258692,-5.46,-16.567,10.513
409.269428,-3.78,-16.21,10.505
409.280164,-1.96,-14.593,9.795
409.2909,-1.89,-12.886,8.177
409.301636,-1.75,-10.652,5.585
409.312372,-2.8,-9.249,3.274
409.323108,-3.22,-7.834,0.893
409.333844,-3.08,-7.011,-0.952
409.34458,-2.66,-6.626,-2.732
409.355289,-2.45,-6.7,-4.735
409.365998,-1.75,-7.166,-6.523
409.376707,-1.12,-7.292,-9.034
409.387416,-0.63,-7.499,-11.487
409.398125,-0.28,-7.277,-14.362
409.408834,0.84,-6.969,-17.719
409.419543,1.75,-6.089,-20.692
409.430252,1.75,-5.469,-22.999
409.440961,0.7,-5.218,-24.021
409.45167,-0.28,-5.007,-24.41
