Time,GyroscopeX,GyroscopeY,GyroscopeZ
551.942828,-4.41,-2.683,9.976
551.9537,-6.51,-2.046,9.59
551.964572,-8.75,-1.373,8.998
551.975444,-11.2,-0.534,7.867
551.986316,-12.67,0.642,6.439
551.997188,-14.35,2.158,4.29
552.00806,-14.35,4.538,0.871
552.018965,-11.48,7.44,-3.095
552.02987,-9.17,10.899,-6.181
552.040775,-7.98,13.895,-7.856
552.05168,-8.4,17.127,-10.059
552.062585,-10.43,19.203,-10.546
552.07349,-7.21,21.036,-9.654
552.084395,1.96,22.735,-9.212
552.0953,7.7,24.824,-6.143
552.106205,11.55,26.807,-2.879
552.11711,14.07,27.326,-1.792
552.128015,14.21,28.267,0.933
552.13892,12.11,28.491,6.516
552.149825,13.02,28.301,10.819
552.160776,14.21,28.063,14.189
552.171727,16.66,27.941,17.295
552.182678,19.11,28.704,19.419
552.193629,18.13,29.527,19.991
552.20458,15.26,30.464,19.516
552.215531,11.83,30.666,17.562
552.226482,8.12,30.37,14.809
552.237433,3.43,28.853,12.124
552.248384,-0.91,26.626,9.031
552.259335,-5.18,23.354,5.824
552.270286,-8.89,18.982,3.205
552.281237,-11.69,15.697,0.067
552.292183,-14.14,12.826,-2.998
552.303129,-14.91,11.13,-5.074
552.314075,-15.82,9.634,-7.471
552.325021,-15.68,8.871,-9.595
552.335967,-15.82,8.461,-10.094
552.346913,-16.38,8.125,-11.006
552.357859,-17.01,8.506,-12.361
552.368805,-17.78,9.219,-13.586
552.379751,-18.69,8.927,-14.348
552.390697,-19.81,8.773,-15.086
552.401643,-21.42,8.42,-15.503
552.412589,-22.47,7.577,-15.155
552.423535,-21.63,6.141,-14.27
552.434483,-20.93,4.666,-12.754
552.445431,-19.53,3.721,-11.427
552.456379,-17.43,3.028,-9.915
552.467327,-15.33,2.217,-8.139
552.478275,-13.58,1.22,-6.111
552.489223,-13.37,0.405,-2.701
552.500171,-12.53,-0.608,1.03
552.511119,-11.55,-1.678,4.68
552.522067,-12.6,-3.275,8.094
552.533015,-12.6,-4.378,10.317
552.543963,-12.67,-5.984,10.957
552.554911,-12.95,-7.691,11.367
552.565821,-13.16,-8.595,10.852
552.576731,-12.04,-10.286,8.351
552.587641,-6.16,-11.077,5.581
552.598551,-0.21,-11.795,3.607
552.609461,4.76,-12.185,2.187
552.620371,5.6,-12.238,0.472
552.631281,4.55,-12.019,-0.769
552.642191,0.77,-11.273,-1.775
552.653101,-1.26,-10.754,-3.105
552.664011,-4.34,-9.027,-5.643
552.674921,-4.9,-7.426,-7.067
552.685831,-2.73,-5.824,-9.699
552.696741,-2.17,-4.186,-10.121
552.707618,-1.89,-2.763,-10.936
552.718495,-1.68,-1.567,-10.867
552.729372,-1.19,-0.496,-10.892
552.740249,0.98,0.047,-9.943
552.751126,2.52,-0.212,-8.069
552.762003,2.03,-0.86,-5.198
552.77288,0.91,-2.04,-3.345
552.783757,0.21,-3.248,-0.928
552.794634,-1.54,-4.606,1.533
552.805511,-3.01,-5.283,3.76
552.816388,-4.62,-5.575,5.414
552.827265,-5.67,-6.033,6.4
552.838081,-5.81,-6.248,7.215
552.848897,-5.46,-6.868,8.314
552.859713,-4.76,-7.091,8.772
552.870529,-5.11,-7.65,9.526
552.881345,-4.76,-8.299,9.98
552.892161,-3.99,-9.228,10.812
552.902977,-4.27,-10.128,12.288
552.913793,-4.34,-10.999,13.201
552.924609,-4.97,-11.344,14.348
552.935425,-7.42,-11.822,15.046
552.946241,-7.14,-12.248,15.042
552.957057,-6.58,-11.611,14.656
552.967873,-7.07,-10.837,14.295
552.978643,-9.45,-10.298,14.462
552.989413,-10.99,-10.103,13.359
553.000183,-11.76,-9.232,11.238
553.010953,-12.6,-7.805,8.788
553.021723,-13.09,-5.79,6.229
553.032493,-13.3,-3.008,2.952
553.043263,-11.97,0.304,-1.723
553.054033,-9.24,3.937,-6.201
553.064803,-7.7,7.687,-9.733
553.075573,-5.11,11.697,-13.931
553.086343,-3.64,15.317,-17.13
553.097113,-3.5,17.487,-17.743
553.107807,-4.27,18.464,-17.642
553.118501,-4.27,18.586,-15.914
553.129195,-0.77,18.821,-15.233
553.139889,-0.63,19.563,-14.605
553.150583,-3.15,19.531,-12.407
553.161277,-4.69,19.426,-11.004
553.171971,-6.23,18.34,-8.068
553.182665,-10.15,16.451,-2.999
553.193359,-13.16,14.071,1.628
553.204053,-13.37,11.444,5.643
553.214747,-10.64,8.983,9.118
553.225441,-6.44,7.13,11.564
553.236135,-2.38,6.429,12.72
553.246776,-0.49,6.571,12.318
553.257417,1.4,6.319,12.132
553.268058,3.92,5.902,11.276
553.278699,6.16,5.086,11.061
553.28934,7.07,4.19,10.903
553.299981,5.88,2.41,10.518
553.310622,3.22,0.228,9.991
553.321263,1.12,-1.933,8.544
553.331904,-1.19,-4.111,6.383
553.342545,-3.43,-6.143,4.603
553.353186,-5.11,-7.53,2.795
553.363827,-6.37,-8.56,0.978
553.374468,-7.49,-9.237,-1.629
553.385045,-7.77,-8.901,-4.342
553.395622,-8.26,-8.415,-7.099
553.406199,-10.01,-7.28,-9.102
553.416776,-10.64,-6.417,-11.58
553.427353,-10.99,-5.164,-13.847
553.43793,-12.53,-4.309,-15.473
553.448507,-14,-3.83,-16.171
553.459084,-14.28,-3.238,-16.706
553.469661,-15.05,-3.526,-16.686
553.480238,-15.19,-3.181,-15.417
553.490815,-15.61,-3.664,-14.293
553.501392,-17.15,-4.154,-12.318
553.511936,-16.1,-4.944,-10.254
553.52248,-14.91,-5.812,-8.559
553.533024,-13.65,-6.104,-5.696
553.543568,-12.25,-6.509,-2.996
553.554112,-13.51,-6.715,-0.615
553.564656,-13.16,-7.007,1.039
553.5752,-12.88,-7.27,0.921
553.585744,-12.88,-7.193,1.29
553.596288,-10.57,-6.97,0.832
553.606832,-8.54,-6.776,-1.479
553.617376,-8.54,-6.237,-2.521
553.62792,-6.3,-6.01,-2.197
553.638469,0.42,-5.69,-4.415
553.649018,5.18,-5.455,-4.942
553.659567,7,-4.793,-3.049
553.670116,7.21,-4.509,-1.435
553.680665,4.76,-3.751,-1.301
553.691214,-0.21,-2.976,-0.454
553.701763,-2.94,-2.802,0.572
553.712312,-7.56,-2.06,-0.008
553.722861,-7.63,-0.827,-1.354
553.73341,-6.58,0.089,-2.117
553.743959,-6.16,0.349,-1.573
553.754508,-4.9,0.94,-2.109
553.765049,-3.22,1.472,-2.299
553.77559,-0.42,1.691,-2.332
553.786131,0.98,1.476,-1.517
553.796672,1.12,0.669,1.042
553.807213,0.84,-0.579,2.883
553.817754,-0.14,-1.467,4.29
553.828295,-1.61,-1.897,5.921
553.838836,-2.03,-2.01,6.967
553.849377,-2.45,-2.16,8.22
553.859918,-2.87,-2.051,8.808
553.870459,-2.59,-1.957,8.682
553.881,-2.52,-1.734,8.224
553.891541,-2.73,-1.791,8.143
553.902058,-3.08,-1.832,7.567
553.912575,-4.34,-2.278,7.275
553.923092,-4.2,-3.482,8.058
553.933609,-3.57,-4.853,8.171
553.944126,-3.5,-5.615,8.464
553.954643,-3.85,-6.179,8.435
553.96516,-3.64,-6.613,8.074
553.975677,-3.43,-6.361,7.053
553.986194,-4.48,-6.422,7.397
553.996711,-4.76,-6.637,7.004
554.007228,-6.44,-6.548,6.096
554.017745,-7.91,-5.709,4.964
554.028262,-7.7,-4.379,3.066
554.03877,-8.61,-3.045,1.951
554.049278,-8.96,-1.975,0.718
554.059786,-10.99,-0.758,-1.342
554.070294,-11.97,1.143,-2.855
554.080802,-10.57,2.801,-4.197
554.09131,-9.31,4.813,-5.122
554.101818,-8.47,6.26,-4.867
554.112326,-8.75,7.643,-5.05
554.122834,-9.59,8.965,-3.679
554.133342,-9.24,9.906,-2.163
554.14385,-3.29,11.009,-1.968
554.154358,4.2,11.881,-2.881
554.164884,5.25,11.954,-0.878
554.17541,4.76,11.293,0.854
554.185936,2.52,10.105,2.35
554.196462,-1.47,7.572,6.24
554.206988,-3.5,5.127,8.012
554.217514,-2.73,3.452,11.057
554.22804,0.14,1.786,13.251
554.238566,2.52,0.485,15.794
554.249092,3.71,-0.784,17.347
554.259618,3.29,-1.036,17.161
554.270144,3.08,-0.355,15.717
554.28067,2.52,0.947,13.175
554.291196,0.7,1.924,10.859
554.301722,-1.68,2.406,8.527
554.312304,-5.25,2.604,5.79
554.322886,-7.84,2.802,3.053
554.333468,-9.66,2.859,0.717
554.34405,-10.78,3.26,-1.558
554.354632,-12.18,3.398,-3.95
554.365214,-13.3,3.62,-5.617
554.375796,-14.28,3.916,-7.697
554.386378,-14.07,4.585,-10.28
554.39696,-14.84,5.59,-13.159
554.407542,-15.47,5.918,-15.021
554.418177,-16.45,7.061,-17.875
554.428812,-16.94,8.537,-20.601
554.439447,-17.57,9.692,-22.316
554.450082,-19.32,10.56,-22.803
554.460717,-21.91,10.309,-22.989
554.471352,-22.12,10.418,-23.61
554.481987,-22.54,9.818,-23.431
554.492622,-20.3,8.427,-22.397
554.503257,-18.62,6.68,-20.146
554.513892,-17.5,4.487,-16.979
554.524527,-15.47,2.638,-14.959
554.535162,-14.56,0.465,-11.504
554.545797,-14,-2.093,-6.269
554.55646,-12.11,-4.736,-1.759
554.567123,-10.43,-7.396,2.037
554.577786,-9.1,-9.354,4.677
554.588449,-7.35,-11.264,5.833
554.599112,-6.58,-12.067,6.757
554.609775,-6.16,-12.448,6.903
554.620438,-5.25,-12.27,5.087
554.631101,-3.22,-11.727,2.41
554.641764,2.38,-11.257,0.148
554.652427,4.13,-11.24,-0.347
554.66309,4.83,-9.684,-1.921
554.673753,3.71,-7.709,-5.056
554.684416,0.63,-5.487,-7.578
554.695128,-3.5,-3.48,-9.285
554.70584,-6.65,-0.954,-9.906
554.716552,-6.02,1.089,-13.029
554.727264,-5.81,2.253,-13.179
554.737976,-4.41,3.303,-12.283
554.748688,-3.15,4.106,-11.999
554.7594,-0.56,5.023,-11.553
554.770112,2.59,5.412,-10.134
554.780824,3.92,4.954,-7.94
554.791536,4.41,4.878,-4.684
554.802248,2.66,3.844,-1.241
554.81296,0.42,2.964,1.731
554.823691,-2.03,2.503,4.351
554.834422,-4.13,2.182,6.569
554.845153,-6.51,2.442,8.321
554.855884,-9.17,2.649,10.774
554.866615,-10.92,2.938,13.17
554.877346,-11.48,3.23,15.141
554.888077,-12.67,3.052,16.958
554.898808,-12.46,2.192,19.009
554.909539,-11.9,1.219,20.899
554.92027,-12.25,-0.187,22.428
554.931001,-11.76,-1.793,24.277
554.941732,-11.06,-2.961,24.853
554.952463,-12.11,-4.161,25.21
554.963238,-12.88,-4.879,24.444
554.974013,-11.83,-4.555,23.009
554.984788,-9.73,-4.186,20.515
554.995563,-8.75,-3.643,19.047
555.006338,-8.96,-3.298,17.899
555.017113,-10.01,-2.427,15.778
555.027888,-11.34,-1.454,12.68
555.038663,-12.46,-0.128,10
555.049438,-12.46,1.371,5.928
555.060213,-11.41,3.998,0.705
555.070988,-13.37,6.723,-2.653
555.081763,-14.77,9.914,-5.431
555.092539,-12.67,12.881,-8.959
555.103315,-10.08,15.257,-10.744
555.114091,-8.54,16.912,-10.452
555.124867,-8.61,17.897,-9.994
555.135643,-11.41,18.279,-7.723
555.146419,-13.23,18.157,-5.825
555.157195,-11.13,18.206,-4.893
555.167971,-8.33,18.223,-2.971
555.178747,-7.21,17.522,0.602
555.189523,-7.42,16.432,5.172
555.200299,-9.38,14.453,9.941
555.211075,-9.17,11.968,13.554
555.221851,-8.61,9.929,16.251
555.232647,-5.95,8.186,20.493
555.243443,-1.75,6.974,23.336
555.254239,1.61,5.806,25.12
555.265035,3.64,5.052,25.769
555.275831,4.27,4.492,25.315
555.286627,5.18,4.727,23.579
555.297423,5.04,4.622,21.357
555.308219,4.55,4.244,17.452
555.319015,3.36,3.659,13.511
555.329811,1.19,2.957,8.625
555.340607,-1.26,2.336,4.89
555.351403,-2.17,1.715,1.155
555.362184,-3.85,1.447,-3.37
555.372965,-4.83,1.836,-7.993
555.383746,-5.32,2.561,-11.703
555.394527,-6.37,3.368,-15.47
555.405308,-6.93,4.592,-18.382
555.416089,-7.98,5.366,-21.16
555.42687,-8.96,6.452,-22.887
555.437651,-9.94,7.794,-26.063
555.448432,-9.24,9.302,-28.569
555.459213,-9.8,11.034,-29.116
555.469994,-10.43,12.473,-29.218
555.480775,-10.71,13.45,-29.117
555.491556,-10.57,14.111,-29.64
555.502336,-11.48,13.629,-28.517
555.513116,-12.74,12.688,-26.408
555.523896,-14,10.726,-24.55
555.534676,-15.54,8.841,-22.324
555.545456,-16.38,6.952,-19.672
555.556236,-16.66,5.533,-16.865
555.567016,-15.33,3.883,-13.958
555.577796,-16.31,2.74,-11.103
555.588576,-16.87,1.528,-8.26
555.599356,-14.56,0.522,-7.798
555.610136,-11.97,-1.286,-6.411
555.620916,-8.82,-3.614,-3.694
555.631685,-5.53,-6.136,-2.29
555.642454,-3.92,-8.925,-0.579
555.653223,-5.11,-11.861,0.752
555.663992,-1.68,-13.746,0.562
555.674761,3.57,-15.348,-1.64
555.68553,4.69,-16.167,-1.429
555.696299,4.97,-16.2,-2.857
555.707068,0.77,-15.876,-5.5
555.717837,-1.33,-14.149,-9.247
555.728606,-4.9,-11.984,-13.059
555.739375,-5.11,-9.702,-15.927
555.750144,-3.36,-7.796,-17.865
555.760913,-2.87,-7.61,-16.908
555.771686,-0.7,-7.236,-14.994
555.782459,1.33,-7.771,-13.17
555.793232,4.41,-8.768,-9.934
555.804005,7.28,-9.291,-6.969
555.814778,9.52,-10.377,-2.825
555.825551,10.85,-11.743,1.697
555.836324,10.71,-12.845,5.127
555.847097,10.22,-13.993,8.408
555.85787,9.45,-14.451,10.602
555.868643,7.77,-14.349,12.041
555.879416,6.58,-13.887,13.047
555.890189,4.62,-13.035,14.263
555.900973,3.01,-12.67,14.612
555.911757,0.91,-12.641,15.257
555.922541,-1.19,-12.357,15.662
555.933325,-2.1,-12.228,15.33
555.944109,-2.8,-12.499,14.855
555.954893,-3.15,-12.126,14.352
555.965677,-2.24,-11.952,14.17
555.976461,-2.45,-11.818,14.62
555.987245,-2.31,-11.157,14.097
555.998029,-2.73,-10.338,12.677
556.008813,-4.06,-9.491,11.903
556.019597,-5.67,-8.944,11.217
556.030365,-8.54,-8.688,10.978
556.041133,-10.36,-8.003,10.317
556.051901,-11.34,-6.799,8.326
556.062669,-13.51,-5.315,7.166
556.073437,-15.05,-3.592,6.261
556.084205,-17.36,-1.552,4.773
556.094973,-16.87,0.102,3.856
556.105741,-14.63,2.08,1.504
556.116509,-12.53,3.118,1.261
556.127277,-12.32,3.382,1.378
556.138045,-11.97,3.589,1.415
556.148813,-11.2,3.946,1.407
556.159581,-7.63,4.631,0.745
556.170356,-1.54,5.129,-0.873
556.181131,1.26,5.283,-1.343
556.191906,1.33,4.821,-1.14
556.202681,0.84,4.489,-1.27
556.213456,-1.05,3.013,0.247
556.224231,-4.55,-0.312,4.992
556.235006,-5.95,-2.594,7.859
556.245781,-3.5,-4.629,10.13
556.256556,0.56,-6.377,11.172
556.267331,2.8,-7.565,12.669
556.278106,3.85,-7.97,12.953
556.288882,4.13,-7.002,10.28
556.299658,4.13,-5.615,6.047
556.310434,5.11,-3.455,1.452
556.32121,5.25,-1.055,-2.887
556.331986,3.64,0.121,-6.731
556.342762,1.12,0.781,-9.671
556.353538,-1.54,0.303,-11.391
556.364314,-3.78,-0.282,-12.915
556.37509,-5.32,-1.032,-13.9
556.385866,-6.58,-2.309,-13.912
556.396642,-7.49,-2.934,-13.596
556.407418,-8.54,-3.347,-13.669
556.418194,-9.66,-3.355,-14.026
556.428965,-9.66,-2.334,-14.983
556.439736,-10.01,-0.963,-16.305
556.450507,-9.73,0.111,-17.964
556.461278,-9.59,1.165,-19.91
556.472049,-10.08,1.672,-19.963
556.48282,-9.03,1.64,-18.974
556.493591,-8.47,1.465,-18.791
556.504362,-10.99,0.517,-17.039
556.515133,-10.78,-0.562,-14.955
556.525904,-8.75,-1.733,-13.953
556.536675,-8.75,-3.728,-11.106
556.547446,-7.91,-5.966,-8.089
556.558177,-9.17,-7.859,-6.219
556.568908,-10.78,-10.028,-3.19
556.579639,-10.43,-11.853,-1.308
556.59037,-12.53,-13.288,0.784
556.601101,-11.2,-14.233,2.111
556.611832,-9.73,-14.598,0.554
556.622563,-11.69,-14.93,0.424
556.633294,-12.53,-14.671,0.967
556.644025,-10.36,-14.249,-1.02
556.654756,-5.46,-13.925,-3.664
556.665487,-0.21,-13.256,-3.83
556.676218,2.94,-12.628,-3.364
556.686949,3.71,-11.14,-3.741
556.697641,2.66,-8.768,-5.1
556.708333,4.06,-6.108,-7.687
556.719025,-0.07,-3.675,-8.182
556.729717,-3.71,-2.138,-6.419
556.740409,-3.08,-0.621,-7.36
556.751101,-2.24,0.129,-6.374
556.761793,-1.75,0.198,-3.946
556.772485,-1.4,-0.061,-2.072
556.783177,0,-0.199,-0.888
556.793869,1.33,-0.122,0.689
556.804561,3.5,-0.478,1.906
556.815253,4.83,-0.92,3.605
556.825929,4.55,-1.22,4.903
556.836605,3.85,-1.362,6.513
556.847281,2.73,-1.345,7.226
556.857957,1.75,-0.668,8.625
556.868633,0.7,-0.21,8.848
556.879309,0.42,0.2,9.347
556.889985,0,0.472,9.821
556.900661,-0.14,0.237,10.348
556.911337,0.42,0.521,10.754
556.922013,1.68,0.326,10.648
556.932689,2.24,-0.007,10.519
556.943365,2.24,-0.428,11.297
556.953991,2.94,-0.984,11.626
556.964617,3.08,-1.418,11.265
556.975243,2.1,-1.831,11.192
556.985869,3.15,-1.912,11.249
556.996495,4.41,-1.795,9.777
557.007121,3.08,-1.803,9.42
557.017747,1.75,-1.341,9.217
557.028373,-1.26,-0.396,9.099
557.038999,-3.64,0.557,8.13
557.049625,-6.16,2.276,6.443
557.060251,-8.47,4.035,5.332
557.070877,-9.03,6.363,3.823
557.081503,-11.48,9.124,2.675
557.092116,-10.22,11.784,1.296
557.102729,-5.11,14.164,-2.123
557.113342,-0.7,15.611,-3.076
557.123955,0.84,16.195,-2.76
557.134568,0.21,16.309,-2.597
557.145181,-0.21,15.632,-1.58
557.155794,1.82,14.192,-0.27
557.166407,4.48,12.781,0.477
557.17702,4.55,11.208,2.545
557.187633,1.96,8.76,5.952
557.198246,-0.42,6.538,7.266
557.208859,-1.82,3.655,10.311
557.219441,1.33,2.289,12.416
557.230023,3.78,1.397,13.041
557.240605,5.53,0.971,14.245
557.251187,6.51,-0.306,15.441
557.261769,8.05,-0.408,14.002
557.272351,8.89,-0.132,11.634
557.282933,7.84,-0.039,9.091
557.293515,5.6,0.22,6.009
557.304097,2.59,0.28,2.04
557.314679,0.56,0.259,-3.082
557.325261,-2.03,0.003,-6.468
557.335843,-4.48,-0.966,-8.629
557.346425,-6.79,-2.102,-11.459
557.356991,-8.75,-3.266,-13.726
557.367557,-10.5,-3.858,-15.607
557.378123,-11.41,-4.037,-17.416
557.388689,-12.11,-3.831,-18.588
557.399255,-12.6,-3.109,-19.455
557.409821,-12.6,-1.799,-20.433
557.420387,-12.32,-0.226,-21.293
557.430953,-12.39,1.376,-20.299
557.441519,-12.18,2.921,-19.387
557.452085,-11.34,3.821,-18.447
557.462651,-9.38,4.997,-17.457
557.473217,-8.33,5.634,-16.634
557.483764,-6.72,6.34,-15.799
557.494311,-4.62,7.204,-14.652
557.504858,-0.91,6.806,-14.011
557.515405,1.75,5.318,-12.425
557.525952,3.71,3.616,-8.816
557.536499,6.72,2.371,-6.192
557.547046,7.21,0.032,-4.615
557.557593,5.25,-2.928,-0.729
557.56814,6.51,-5.94,1.44
557.578687,8.33,-8.381,1.579
557.589234,13.44,-10.442,0.362
557.599781,15.61,-12.441,-1.199
557.610328,16.24,-13.69,-0.566
557.620888,16.45,-13.094,-0.319
557.631448,21.49,-12.936,-2.423
557.642008,21.21,-13.313,-1.494
557.652568,18.41,-13.523,3.728
557.663128,16.66,-12.659,4.876
557.673688,13.37,-11.394,3.748
557.684248,8.75,-9.553,2.58
557.694808,9.1,-7.185,0.439
557.705368,9.24,-5.641,-2.274
557.715928,9.31,-4.656,-3.024
557.726488,10.57,-3.837,-4.444
557.737048,12.32,-3.135,-5.6
557.747644,12.88,-3.225,-5.9
557.75824,12.53,-4.153,-5.068
557.768836,11.2,-4.838,-3.199
557.779432,9.38,-6.893,-0.007
557.790028,7.42,-8.511,3.119
557.800624,6.23,-10.039,5.338
557.81122,4.62,-10.911,7.459
557.821816,3.36,-11.446,9.283
557.832412,1.96,-11.527,11.757
557.843008,1.47,-11.77,14.344
557.853604,0.91,-11.356,15.625
557.8642,0.07,-10.841,17.138
557.874806,-0.07,-10.995,18.817
557.885412,0.21,-10.775,19.993
557.896018,0.84,-11.043,20.301
557.906624,1.96,-11.501,20.078
557.91723,2.87,-11.497,19.652
557.927836,2.73,-11.793,19.316
557.938442,2.31,-12.402,19.137
557.949048,3.92,-11.822,16.254
557.959654,2.87,-11.514,14.105
557.97026,2.1,-10.849,13.156
557.980866,0.77,-10.128,11.08
557.991472,-1.54,-8.77,9.826
558.002078,-4.41,-7.371,7.941
558.012736,-8.82,-5.413,5.301
558.023394,-11.76,-2.964,3.102
558.034052,-13.51,0.154,0.738
558.04471,-13.51,3.734,-1.829
558.055368,-10.85,7.156,-4.709
558.066026,-7.63,11.11,-6.571
558.076684,-4.97,15.092,-7.788
558.087342,-3.08,19.264,-8.474
558.098,0.14,22.707,-8.648
558.108658,7.49,25.784,-9.172
558.119316,13.02,28.14,-8.828
558.129974,13.58,28.709,-5.6
558.140648,12.46,28.198,-2.705
558.151322,9.73,27.375,-0.859
558.161996,7.7,25.401,1.067
558.17267,6.3,23.398,3.557
558.183344,8.12,21.89,6.063
558.194018,11.06,21.391,6.473
558.204692,13.02,21.058,6.343
558.215366,14.07,20.556,5.97
558.22604,14.21,20.665,4.141
558.236714,13.65,20.612,1.218
558.247388,11.9,20.846,-1.726
558.258062,9.94,20.813,-5.57
558.268736,7.42,20.367,-9.487
558.27946,3.99,19.47,-13.271
558.290184,0.77,18.269,-16.539
558.300908,-2.8,16.939,-19.474
558.311632,-4.83,15.97,-21.636
558.322356,-7,15.527,-23.562
558.33308,-8.61,14.655,-25.066
558.343804,-9.38,14.355,-26.185
558.354528,-9.38,14.813,-27.171
558.365252,-9.94,15.364,-28.282
558.375976,-9.17,15.741,-29.21
558.3867,-8.68,17.254,-30.934
558.397424,-8.89,17.935,-31.169
558.408153,-9.8,18.438,-29.588
558.418882,-10.36,18.953,-28.075
558.429611,-10.5,18.791,-27.962
558.44034,-12.32,18.086,-26.38
558.451069,-13.86,17.072,-23.858
558.461798,-14.77,16.639,-21.802
558.472527,-14.28,16.4,-19.641
558.483256,-13.58,16.226,-18.25
558.493985,-13.65,16.129,-15.281
558.504714,-12.6,15.444,-10.995
558.515443,-11.06,13.551,-7.917
558.526172,-11.83,10.575,-2.329
558.536901,-8.68,8.025,3.263
558.547642,-4.34,5.321,4.492
558.558383,-0.42,1.951,5.462
558.569124,4.06,-0.575,6.083
558.579865,5.46,-3.3,7.024
558.590606,5.39,-6.385,8.399
558.601347,8.12,-8.786,7.904
558.612088,11.48,-11.495,4.726
558.622829,11.97,-13.352,5.18
558.63357,13.02,-13.75,3.404
558.644311,13.23,-13.248,0.152
558.655052,11.62,-11.675,-3.125
558.665793,11.62,-9.887,-4.8
558.676532,13.72,-8.78,-7.448
558.687271,14.7,-8.087,-7.752
558.69801,15.19,-7.665,-7.322
558.708749,16.66,-8.346,-5.879
558.719488,17.08,-9.599,-3.612
558.730227,16.8,-10.523,-0.789
558.740966,15.61,-11.362,2.759
558.751705,14,-12.492,6.753
558.762444,10.92,-13.173,11.822
558.773183,7.77,-13.542,15.524
558.783922,4.06,-13.432,17.321
558.794661,0.7,-13.026,19.454
558.8054,-2.38,-12.535,21.104
558.816181,-4.9,-11.152,22.13
558.826962,-6.79,-9.846,22.786
558.837743,-7,-8.33,23.054
558.848524,-7.63,-7.413,23.5
558.859305,-7.49,-6.931,23.585
558.870086,-6.3,-6.769,23.471
558.880867,-5.25,-6.996,23.147
558.891648,-4.48,-7.203,23.11
558.902429,-4.2,-8.07,23.597
558.91321,-4.76,-8.776,22.762
558.923991,-3.85,-8.942,20.884
558.934763,-4.2,-8.752,17.79
558.945535,-6.16,-8.554,15.053
558.956307,-7.91,-7.885,12.47
558.967079,-9.03,-6.706,9.409
558.977851,-10.64,-5.38,5.52
558.988623,-11.48,-3.755,1.541
558.999395,-11.9,-1.545,-2.121
559.010167,-11.2,0.413,-5.969
559.020939,-11.34,3.235,-8.67
559.031711,-8.47,7.314,-11.647
559.042483,-4.48,10.971,-15.054
559.053255,-1.12,14.219,-16.542
559.064027,2.03,17.337,-16.49
559.074783,3.43,19.729,-15.144
559.085539,4.13,20.314,-12.411
559.096295,5.88,19.503,-10.635
559.107051,7.56,18.266,-10.071
559.117807,6.02,15.067,-7.65
559.128563,2.45,11.589,-3.643
559.139319,-0.7,6.865,0.571
559.150075,-2.03,2.908,4.067
559.160831,-0.84,-0.112,8.297
559.171587,2.24,-2.517,10.645
559.182343,5.25,-4.122,12.494
559.193099,7.77,-5.026,14.396
559.203887,10.22,-5.663,14.781
559.214675,12.53,-5.683,13.285
559.225463,13.3,-5.554,11.744
559.236251,11.69,-5.404,10.491
559.247039,9.03,-5.165,8.33
559.257827,5.74,-5.591,4.701
559.268615,2.31,-6.212,0.966
559.279403,-0.42,-7.19,-2.76
559.290191,-2.59,-9.1,-6.438
559.300979,-3.71,-10.978,-9.897
