Time,GyroscopeX,GyroscopeY,GyroscopeZ
949.204123,1.33,19.937,-7.857
949.214875,1.26,22.748,-6.864
949.225627,1.05,23.384,-7.25
949.236379,1.4,24.163,-6.828
949.247136,-2.38,23.62,-5.36
949.257893,-6.02,21.852,0.228
949.26865,-7.21,19.221,4.669
949.279407,-5.18,17.284,8.805
949.290164,-2.03,16.067,10.865
949.300921,-0.07,16.42,12.491
949.311678,0.07,16.465,13.85
949.322435,0.07,16.55,14.575
949.333192,2.66,17.508,15.597
949.343949,3.36,17.446,13.525
949.354706,1.4,18.054,8.87
949.365463,-0.91,19.116,4.863
949.376206,-2.17,19.156,1.814
949.386949,-4.27,18.373,-0.599
949.397692,-6.93,17.785,-2.906
949.408435,-8.89,17.274,-4.844
949.419178,-10.85,16.941,-6.182
949.429921,-11.69,16.977,-7.597
949.440664,-12.95,17.273,-8.469
949.451407,-13.37,17.305,-9.459
949.46215,-13.86,17.415,-10.079
949.472893,-14.35,18.011,-11.04
949.483636,-14.91,18.213,-11.786
949.494379,-15.4,17.816,-12.354
949.505122,-15.89,17.122,-13.258
949.515853,-16.59,15.857,-13.339
949.526584,-15.33,14.345,-12.824
949.537315,-14.84,12.252,-13.051
949.548046,-14.56,10.31,-12.114
949.558777,-12.6,8.25,-10.913
949.569508,-11.62,5.7,-10.154
949.580239,-11.48,3.563,-8.115
949.59097,-10.57,1.487,-6.419
949.601701,-11.9,-0.986,-4.083
949.612432,-11.13,-3.796,-0.243
949.623163,-12.46,-7.262,2.487
949.633894,-13.86,-10.4,5.772
949.644616,-12.32,-12.314,7.353
949.655338,-11.55,-12.809,6.129
949.66606,-12.46,-11.625,5.058
949.676782,-15.33,-8.827,3.703
949.687504,-19.46,-4.947,2.255
949.698226,-23.66,-0.742,1.788
949.708948,-25.62,2.952,1.8
949.71967,-21.77,5.661,3.77
949.730392,-18.62,6.525,6.126
949.741114,-17.78,7.536,10.072
949.751836,-17.22,8.112,11.239
949.762558,-17.85,9.705,10.667
949.773275,-19.74,10.946,8.469
949.783992,-23.24,12.292,7.285
949.794709,-21.07,12.571,3.283
949.805426,-19.53,11.767,-0.626
949.816143,-17.15,10.019,-3.209
949.82686,-13.93,7.249,-6.043
949.837577,-9.94,4.289,-6.991
949.848294,-4.41,1.966,-7.117
949.859011,-0.21,0.563,-7.222
949.869728,3.85,-0.159,-6.354
949.880445,5.81,-0.402,-4.975
949.891162,6.65,-0.24,-3.881
949.901879,6.65,0.332,-2.287
949.912592,7.56,1.853,-0.029
949.923305,7.35,3.208,1.561
949.934018,7.07,4.489,3.564
949.944731,7.35,6.014,5.396
949.955444,6.93,6.862,7.039
949.966157,7.35,7.324,8.044
949.97687,8.33,7.061,9.135
949.987583,8.54,6.226,9.841
949.998296,8.12,5.224,11.086
950.009009,7.42,3.379,11.471
950.019722,5.39,1.348,12.108
950.030435,2.31,-0.404,12.368
950.041107,-1.82,-2.233,12.259
950.051779,-6.51,-3.701,11.715
950.062451,-8.61,-5.209,10.596
950.073123,-10.36,-5.246,9.595
950.083795,-11.9,-3.502,7.77
950.094467,-13.86,-2.465,6.318
950.105139,-17.01,-3.093,7.06
950.115811,-21.98,-6.722,8.695
950.126483,-26.88,-10.014,10.033
950.137155,-30.24,-8.45,7.608
950.147827,-33.11,-1.285,0.84
950.158499,-32.06,6.746,-7.624
950.169171,-27.72,11.364,-14.06
950.179811,-27.23,11.121,-15.098
950.190451,-31.85,8.944,-12.426
950.201091,-36.75,7.042,-9.705
950.211731,-30.66,7.796,-9.145
950.222371,-15.19,11.928,-10.407
950.233011,-4.41,18.279,-8.932
950.243651,0.77,23.408,-7.387
950.254291,3.78,26.048,-6.638
950.264931,5.25,25.554,-4.237
950.275571,2.1,24.939,2.478
950.286211,-0.07,22.721,9.408
950.296851,-3.29,19.182,12.552
950.307491,-2.66,15.744,15.926
950.318116,-1.54,12.398,16.758
950.328741,-1.82,9.694,16.778
950.339366,-2.59,7.167,16.191
950.349991,-1.12,6.34,16.045
950.360616,3.64,5.087,14.686
950.371241,9.17,2.017,9.525
950.381866,13.44,-1.512,6.557
950.392491,20.23,-4.087,6.245
950.403116,21,-5.737,3.111
950.413741,17.92,-6.975,0.05
950.424366,13.23,-7.636,-3.052
950.434991,6.51,-8.127,-4.703
950.445614,0.14,-8.727,-5.733
950.456237,-7,-8.918,-6.264
950.46686,-13.51,-8.849,-6.252
950.477483,-19.04,-8.573,-6.203
950.488106,-22.54,-8.172,-7.269
950.498729,-26.18,-7.02,-8.559
950.509352,-28.49,-5.869,-9.849
950.519975,-31.01,-4.758,-11.714
950.530598,-33.46,-3.137,-15.267
950.541221,-36.33,-2.379,-17.55
950.551844,-36.75,-1.418,-19.37
950.562467,-36.54,-0.85,-20.976
950.573092,-34.93,-0.315,-21.593
950.583717,-31.92,-0.25,-21.155
950.594342,-28.63,-0.85,-18.56
950.604967,-23.94,-1.498,-15.689
950.615592,-19.11,-1.458,-12.696
950.626217,-16.66,-1.12,-8.158
950.636842,-14.28,-0.763,-3.333
950.647467,-11.97,-0.479,-0.511
950.658092,-9.59,-0.008,3.268
950.668717,-4.9,0.467,5.413
950.679342,-2.31,0.646,6.013
950.689967,-0.77,2.17,6.638
950.700592,-5.25,2.815,7.818
950.711209,-5.46,3.805,10.267
950.721826,8.19,5.471,8.073
950.732443,14.7,8.213,9.054
950.74306,18.13,12.049,12.289
950.753677,18.9,15.715,11.656
950.764294,21.35,19.186,9.709
950.774911,24.64,22.523,8.52
950.785528,23.87,25.665,8.435
950.796145,22.33,27.482,7.405
950.806762,23.59,29.148,2.794
950.817379,24.01,30.493,-0.807
950.827996,24.64,31.276,-3.228
950.838598,23.03,30.862,-5.718
950.8492,21.14,28.36,-6.443
950.859802,20.3,25.193,-5.011
950.870404,18.69,20.412,-3.295
950.881006,16.38,15.518,-0.533
950.891608,14.28,11.699,1.779
950.90221,12.53,8.309,3.669
950.912812,10.43,5.15,4.249
950.923414,9.03,2.88,4.63
950.934016,7.91,2.061,4.841
950.944618,6.93,1.521,4.675
950.95522,5.39,0.945,3.507
950.965822,4.2,0.43,3.203
950.976459,3.5,-0.052,3.118
950.987096,2.17,-0.523,2.964
950.997733,0.14,-1.317,3.037
951.00837,-1.54,-1.893,3.078
951.019007,-2.73,-2.153,3.743
951.029644,-3.57,-2.826,4.335
951.040281,-5.67,-3.543,4.777
951.050918,-7.77,-4.034,5.544
951.061555,-7.56,-3.758,5.592
951.072192,-7.14,-3.081,4.574
951.082829,-7.84,-2.1,4.25
951.093466,-8.68,-1.273,3.187
951.104098,-11.62,-0.94,3.317
951.11473,-12.81,-0.977,2.316
951.125362,-13.58,-1.164,1.359
951.135994,-16.45,-1.658,1.342
951.146626,-17.29,-2.08,0.913
951.157258,-17.43,-1.33,-0.519
951.16789,-16.94,-0.572,-1.594
951.178522,-16.87,0.292,-1.654
951.189154,-16.1,1.529,-1.01
951.199786,-17.71,2.761,0.06
951.210418,-19.32,3.232,1.423
951.22105,-17.36,4.226,2.238
951.231682,-7.14,5.487,1.536
951.242333,-4.83,7.162,3.324
951.252984,-3.71,8.74,8.08
951.263635,-0.84,9.774,8.263
951.274286,-3.22,10.034,12.431
951.284937,-4.62,8.421,17.549
951.295588,-7.42,6.475,21.328
951.306239,-5.81,3.872,25.205
951.31689,-1.89,2.275,28.62
951.327541,0.98,0.694,31.54
951.338192,1.75,-0.575,33.093
951.348843,4.34,0.26,33.596
951.359494,5.88,-1.236,31.199
951.370161,5.32,-1.634,27.006
951.380828,4.76,-1.518,21.909
951.391495,4.27,-1.198,17.274
951.402162,3.22,-0.919,10.855
951.412829,1.33,-1.058,4.789
951.423496,-0.21,-1.273,-0.438
951.434163,-1.89,-1.546,-4.537
951.44483,-3.64,-1.623,-8.531
951.455497,-4.48,-1.928,-11.642
951.466164,-4.62,-1.969,-14.634
951.476831,-4.55,-2.127,-17.363
951.487498,-4.55,-2.322,-18.677
951.498165,-4.41,-2.788,-19.257
951.508858,-4.13,-2.999,-18.867
951.519551,-3.92,-2.549,-17.793
951.530244,-3.57,-2.204,-15.315
951.540937,-3.43,-2.22,-12.404
951.55163,-3.29,-3.355,-7.984
951.562323,-3.01,-5.698,-3.564
951.573016,-4.27,-9.14,0.236
951.583709,-6.86,-12.61,4.6
951.594402,-8.47,-15.254,7.901
951.605095,-10.71,-17.54,11.194
951.615788,-12.67,-18.793,14.67
951.626481,-15.26,-18.569,17.836
951.637212,-16.03,-17.442,20.31
951.647943,-14.07,-16.026,21.555
951.658674,-13.3,-13.865,24.21
951.669405,-12.53,-10.876,27.012
951.680136,-9.31,-6.865,28.856
951.690867,-7.77,-0.381,33.198
951.701598,-8.26,9.697,43.363
951.712329,-9.1,20.709,58.312
951.72306,-9.87,30.759,75.082
951.733791,-6.37,38.839,89.727
951.744522,0.91,46.152,101.466
951.755253,6.23,52.966,111.197
951.766001,10.01,59.697,114.943
951.776749,13.65,63.521,110.997
951.787497,16.03,62.753,100.839
951.798245,15.47,57.861,87.466
951.808993,12.32,49.051,72.123
951.819741,10.64,37.683,58.391
951.830489,10.71,24.745,42.675
951.841237,7.98,9.874,29.462
951.851985,6.51,-4.912,18.183
951.862733,4.62,-20.371,7.496
951.873481,3.5,-34.78,-1.086
951.884229,4.48,-47.189,-9.316
951.894977,6.16,-57.141,-15.762
951.905737,7.35,-64.85,-20.817
951.916497,4.41,-71.672,-26.072
951.927257,0.28,-74.385,-30.033
951.938017,-4.55,-75.099,-32.434
951.948777,-9.8,-74.454,-32.462
951.959537,-14.63,-73.489,-32.292
951.970297,-19.81,-73.165,-31.311
951.981057,-25.2,-73.537,-30.808
951.991817,-30.38,-74.6,-30.426
952.002577,-34.02,-75.512,-30.09
952.013337,-35.42,-75.597,-29.607
952.024097,-35.35,-75.358,-29.352
952.034857,-33.46,-75.18,-29.96
952.045617,-31.85,-75.281,-31.399
952.056389,-30.17,-76.121,-32.685
952.067161,-29.47,-76.672,-33.99
952.077933,-26.32,-76.92,-34.603
952.088705,-23.31,-76.733,-34.854
952.099477,-21.98,-75.647,-34.165
952.110249,-21,-73.007,-34.624
952.121021,-20.93,-69.852,-35.986
952.131793,-20.79,-65.976,-35.8
952.142565,-21.21,-62.099,-35.614
952.153337,-22.96,-58.032,-34.897
952.164109,-24.43,-53.814,-34.225
952.174881,-28.42,-49.078,-32.466
952.185644,-30.59,-43.474,-29.985
952.196407,-29.4,-37.29,-27.97
952.20717,-27.23,-30.639,-26.584
952.217933,-23.94,-24.066,-24.359
952.228696,-22.26,-17.561,-23.354
952.239459,-22.33,-13.506,-20.151
952.250222,-21,-10.874,-17.342
952.260985,-16.31,-9.613,-15.627
952.271748,-11.69,-9.231,-14.564
952.282511,-11.34,-8.254,-13.255
952.293274,-12.6,-6.461,-12.939
952.304037,-16.24,-4.158,-13.101
952.314792,-21.21,-2.868,-10.741
952.325547,-23.31,-3.837,-8.069
952.336302,-25.06,-6.201,-5.145
952.347057,-22.33,-8.078,-2.562
952.357812,-19.95,-8.244,-0.814
952.368567,-18.83,-7.777,0.974
952.379322,-17.08,-8.353,1.015
952.390077,-16.03,-8.106,0.419
952.400832,-16.38,-6.521,-1.718
952.411587,-17.15,-5.001,-5.502
952.422342,-18.69,-3.679,-11.382
952.433097,-20.23,-1.6,-17.128
952.443866,-21.14,0.553,-20.871
952.454635,-21.7,1.854,-22.205
952.465404,-22.33,2.466,-22.453
952.476173,-21.77,2.633,-21.784
952.486942,-20.65,2.73,-21.127
952.497711,-19.04,2.548,-20.093
952.50848,-17.01,1.838,-19.294
952.519249,-15.4,1.064,-18.933
952.530018,-14.42,-0.173,-19.577
952.540787,-14,-1.373,-20.429
952.551556,-14,-2.403,-21.037
952.562325,-13.65,-2.829,-22.249
952.573081,-13.58,-3.661,-23.178
952.583837,-13.51,-4.545,-23.405
952.594593,-14.42,-6.771,-22.873
952.605349,-15.75,-10.278,-20.72
952.616105,-15.89,-14.718,-19.725
952.626861,-17.57,-18.51,-19.186
952.637617,-19.11,-22.593,-16.991
952.648373,-22.12,-25.398,-13.577
952.659129,-24.92,-27.839,-11.022
952.669885,-25.34,-30.815,-10.267
952.680641,-21.98,-33.147,-8.332
952.691397,-16.8,-33.649,-6.289
952.702153,-14.42,-33.199,-4.006
952.712909,-13.44,-34.326,-1.646
952.72363,-8.61,-35.559,-2.716
952.734351,-3.99,-36.204,-5.104
952.745072,-0.63,-35.96,-5.275
952.755793,0.56,-35.437,-5.822
952.766514,-0.7,-35.741,-5.307
952.777235,-3.08,-36.795,-3.361
952.787956,-3.08,-38.388,0.837
952.798677,-0.91,-38.558,4.219
952.809398,-1.82,-35.914,8.168
952.820119,-3.43,-31.388,9.108
952.83084,-5.39,-25.833,7.031
952.841561,-7.07,-19.877,3.887
952.852296,-11.06,-13.714,3.197
952.863031,-11.48,-9.391,1.258
952.873766,-12.95,-5.389,-2.088
952.884501,-15.54,-2.446,-4.27
952.895236,-16.31,-0.573,-6.427
952.905971,-14.07,0.786,-7.68
952.916706,-12.04,1.605,-6.683
952.927441,-10.5,2.615,-5.154
952.938176,-9.73,3.332,-5.596
952.948911,-9.59,4.054,-5.256
952.959646,-9.38,4.322,-4.356
952.970379,-9.17,4.148,-2.965
952.981112,-8.54,4.132,-1.262
952.991845,-8.05,4.724,0.62
953.002578,-7.63,6.277,1.889
953.013311,-7.91,7.522,2.89
953.024044,-7.84,9.071,3.377
953.034777,-7.91,10.284,4.159
953.04551,-7.63,11.537,5.517
953.056243,-7.28,11.89,7.143
953.066976,-7,11.501,8.141
953.077709,-5.95,11.165,9.645
953.088442,-5.53,10.476,10.732
953.099175,-5.88,9.928,11.417
953.109872,-6.72,8.894,12.444
953.120569,-4.69,8.416,11.933
953.131266,-4.48,8.764,11.568
953.141963,-4.83,8.756,11.211
953.15266,-5.25,8.991,10.684
953.163357,-6.58,8.614,10.404
953.174054,-7.28,8.075,9.029
953.184751,-9.17,7.941,7.371
953.195448,-10.36,7.985,5.104
953.206145,-12.74,8.208,2.229
953.216842,-15.19,8.88,0.429
953.227539,-13.79,9.809,-1.611
953.238236,-10.22,11.487,-5.083
953.248929,-8.82,14.289,-6.863
953.259622,-12.18,15.566,-6.851
953.270315,-13.23,14.885,-4.199
953.281008,-5.04,13.474,-3.453
953.291701,3.78,14.739,-5.789
953.302394,5.25,18.469,-7.192
953.313087,4.9,20.833,-8.908
953.32378,4.76,21.478,-10.145
953.334473,3.5,21.604,-8.843
953.345166,2.03,22.091,-5.558
953.355859,1.05,21.09,-1.897
953.366552,2.8,19.371,0.999
953.377245,6.65,18.15,2.276
953.387912,8.89,17.121,4.085
953.398579,8.75,15.45,6.705
953.409246,8.33,12.616,8.266
953.419913,8.82,10.135,9.037
953.43058,8.82,9.259,10.375
953.441247,7.7,8.488,9.102
953.451914,6.3,7.369,4.569
953.462581,4.41,6.731,0.121
953.473248,1.82,5.393,-3.172
953.483915,-1.68,2.858,-5.325
953.494582,-5.95,0.417,-7.603
953.505253,-10.78,-3.241,-7.822
953.515924,-14.56,-6.266,-8
953.526595,-17.64,-9.356,-8.616
953.537266,-19.67,-11.517,-8.854
953.547937,-21.07,-11.878,-9.629
953.558608,-22.89,-11.915,-11.839
953.569279,-21.77,-10.74,-15.683
953.57995,-21.21,-10.586,-18.57
953.590621,-18.69,-10.825,-18.826
953.601292,-19.04,-10.663,-20.148
953.611963,-18.83,-10.144,-17.853
953.622634,-19.67,-11.003,-15.801
953.633277,-21.7,-11.632,-16.267
953.64392,-22.12,-13.14,-14.969
953.654563,-22.4,-14.413,-11.782
953.665206,-22.33,-15.84,-9.332
953.675849,-22.19,-16.756,-7.362
953.686492,-22.75,-17.384,-4.203
953.697135,-21.56,-18.434,-2.682
953.707778,-21.77,-19.728,0.218
953.718421,-19.88,-21.442,2.687
953.729064,-16.31,-22.691,2.112
953.739707,-12.18,-22.906,1.718
953.75035,-10.57,-22.627,1.341
953.760993,-7.91,-23.288,-0.552
953.771616,-3.01,-24.136,-4.611
953.782239,2.24,-24.716,-5.353
953.792862,5.95,-24.464,-3.958
953.803485,6.44,-23.187,-3.946
953.814108,7.28,-21.273,-5.528
953.824731,6.79,-18.739,-9.417
953.835354,4.2,-14.49,-10.942
953.845977,-0.42,-10.208,-13.457
953.8566,-3.01,-6.75,-15.335
953.867223,-1.26,-3.912,-18.531
953.877846,0.98,-0.793,-18.478
953.888469,2.52,1.762,-17.246
953.899082,2.31,2.767,-16.5
953.909695,2.59,3.1,-13.954
953.920308,2.87,2.614,-11.196
953.930921,2.8,1.645,-8.524
953.941534,3.15,0.895,-5.884
953.952147,3.08,0.202,-3.163
953.96276,2.73,-0.398,-1.776
953.973373,2.03,-0.831,0.28
953.983986,0.7,-0.79,2.064
953.994599,-2.03,-0.381,3.771
954.005212,-5.39,0.049,5.766
954.015825,-9.1,-0.092,7.376
954.026438,-11.83,0.208,8.495
954.037051,-13.51,0.119,9.404
954.047678,-13.16,0.407,10.592
954.058305,-11.97,0.573,12.469
954.068932,-9.59,1.336,13.385
954.079559,-7.14,2.954,13.884
954.090186,-4.27,5.018,13.466
954.100813,-2.38,8.157,13.806
954.11144,-1.12,12.005,14.556
954.122067,0.84,16.36,14.044
954.132694,2.17,20.634,13.589
954.143321,2.73,24.835,13.548
954.153939,1.75,29.409,13.004
954.164557,-1.89,32.685,13.369
954.175175,-5.11,34.713,13.158
954.185793,-8.68,36.274,12.367
954.196411,-10.99,38.175,12.062
954.207029,-11.62,40.268,11.081
954.217647,-14,41.967,10.314
954.228265,-14.63,43.657,9.191
954.238883,-13.23,45.599,7.045
954.249501,-12.6,47.89,5.743
954.260119,-14.91,49.111,6.883
954.270737,-14.98,48.235,8.221
954.281355,-10.22,45.843,8.083
954.291998,-4.2,44.318,6.251
954.302641,-0.56,44.618,4.953
954.313284,1.05,43.831,2.966
954.323927,2.52,41.763,1.393
954.33457,3.15,38.636,2.192
954.345213,1.19,35.016,5.392
954.355856,0.42,30.58,8.377
954.366499,-0.28,25.747,10.795
954.377142,4.34,21.582,11.838
954.387785,9.24,19.06,12.033
954.398428,11.97,17.653,12.353
954.40909,14.63,16.623,11.745
954.419752,16.66,16.696,10.123
954.430414,19.39,18.326,9.344
954.441076,20.37,18.962,6.542
954.451738,19.67,19.489,3.152
954.4624,17.43,20.133,0.707
954.473062,16.17,20.599,-1.13
954.483724,13.72,20.741,-2.74
954.494386,10.64,21.033,-4.394
954.505048,9.03,21.174,-6.004
954.51571,6.3,21.604,-7.635
954.526372,4.06,21.381,-9.593
954.537034,1.82,21.251,-11.677
954.547724,-0.49,21.749,-13.295
954.558414,-1.96,21.575,-14.321
954.569104,-3.08,22.106,-15.72
954.579794,-4.27,22.414,-16.661
954.590484,-5.11,22.706,-17.107
954.601174,-5.95,22.32,-16.535
954.611864,-6.65,20.897,-15.72
954.622554,-6.72,19.961,-15.245
954.633244,-7.49,18.558,-14.142
954.643934,-8.33,16.514,-12.228
954.654624,-9.17,13.627,-9.965
954.665314,-7.28,10.513,-8.026
954.676042,-6.37,7.035,-6.436
954.68677,-6.51,4.12,-2.401
954.697498,-7.63,1.249,1.784
954.708226,-8.12,-1.188,3.913
954.718954,-9.8,-3.215,6.541
954.729682,-9.03,-4.382,8.326
954.74041,-8.75,-5.364,8.65
954.751138,-9.94,-4.496,9.372
954.761866,-10.5,-3.725,8.228
954.772594,-12.39,-2.185,5.941
954.783322,-14.35,-1.569,5.268
954.79405,-12.53,-1.731,4.173
954.804788,-10.08,-2.096,3.824
954.815526,-6.72,-2.12,3.962
954.826264,-5.39,-1.954,2.214
954.837002,-5.32,-0.43,-0.787
954.84774,-5.67,1.901,-3.93
954.858478,-5.81,5.416,-8.143
954.869216,-8.47,8.218,-9.924
954.879954,-6.23,10.614,-12.629
954.890692,-5.81,12.536,-13.854
954.90143,-4.41,13.339,-13.57
954.912168,-2.8,13.903,-13.542
954.922906,-1.82,14.134,-12.435
954.933644,-0.56,13.676,-10.241
954.944398,-0.35,12.809,-7.337
954.955152,0.56,11.568,-3.931
954.965906,0.63,10.466,-0.5
954.97666,1.54,9.059,3.445
954.987414,-0.07,7.097,6.511
954.998168,-1.75,5.678,9.318
955.008922,-2.59,5.569,11.146
955.019676,-3.99,5.906,12.059
955.03043,-5.11,6.186,12.89
955.041184,-6.93,6.157,13.454
955.051938,-8.4,5.829,14.107
955.062692,-9.94,5.266,15.287
955.073461,-11.06,4.313,16.256
955.08423,-10.5,2.898,17.428
955.094999,-10.15,1.584,18.831
955.105768,-8.75,0.652,20.088
955.116537,-7.63,-0.188,20.011
955.127306,-7.56,-1.055,20.498
955.138075,-6.44,-1.66,19.894
955.148844,-5.39,-2.114,18.037
955.159613,-4.55,-2.22,17.023
955.170382,-5.04,-2.613,14.821
955.181151,-6.79,-2.46,13.143
955.19192,-8.82,-2.366,11.808
955.202707,-10.01,-2.184,10.774
955.213494,-10.99,-1.742,9.075
955.224281,-12.04,-0.871,8.163
955.235068,-12.39,1.165,5.892
955.245855,-12.46,2.742,3.398
955.256642,-9.1,4.927,-0.126
955.267429,-6.37,8.365,-3.501
955.278216,-2.52,11.982,-6.275
955.289003,-1.82,14.439,-8.116
955.29979,-4.2,15.298,-7.751
955.310577,0.35,14.767,-7.561
955.321364,6.44,14.447,-8.968
955.332133,8.33,14.808,-6.985
955.342902,9.24,14.991,-5.602
955.353671,7.98,14.24,-5.379
955.36444,4.62,11.775,-3.894
955.375209,1.54,9.071,-0.249
955.385978,0.14,6.205,3.511
955.396747,2.45,3.727,6.273
955.407516,6.44,1.185,8.596
955.418285,10.36,-0.246,10.263
955.429054,13.58,-1.369,10.989
955.439823,15.96,-2.318,10.324
955.450592,16.59,-2.472,9.586
955.461361,16.66,-2.042,9.165
955.472119,14.21,-1.69,7.165
955.482877,10.43,-1.2,3.982
955.493635,6.72,-1.091,0.945
955.504393,3.29,-1.03,-1.816
955.515151,0.28,-0.58,-4.367
955.525909,-2.03,-0.167,-6.711
955.536667,-3.92,0.254,-8.698
955.547425,-6.16,1.069,-10.9
955.558183,-7.14,1.831,-13.609
955.568941,-7.49,2.435,-15.421
955.579699,-7.98,2.719,-16.224
955.590457,-8.75,2.722,-17.859
955.601209,-8.54,3.254,-18.049
955.611961,-8.47,3.744,-18.816
955.622713,-8.47,3.846,-18.585
955.633465,-8.33,3.574,-17.851
955.644217,-8.12,3.675,-17.619
955.654969,-8.12,3.23,-16.703
955.665721,-7.56,2.605,-15.178
955.676473,-7.91,1.811,-13.897
955.687225,-7.35,0.74,-11.455
955.697977,-8.4,-0.541,-8.625
955.708729,-9.31,-1.696,-5.701
955.719481,-10.36,-2.235,-3.45
955.730194,-10.01,-3.07,-1.536
955.740907,-10.29,-4.112,1.55
955.75162,-10.78,-5.1,5.142
955.762333,-10.85,-6.698,7.349
955.773046,-10.08,-8.174,8.865
955.783759,-9.24,-9.212,10.317
955.794472,-10.57,-9.848,11.911
955.805185,-13.93,-10.967,13.419
955.815898,-10.85,-11.879,12.548
955.826611,-3.92,-12.61,8.225
955.837324,-2.17,-12.103,8.172
955.848037,0.49,-11.442,6.441
955.85875,1.26,-10.028,1.644
955.869437,1.54,-8.131,-3.068
955.880124,0.91,-5.747,-6.913
955.890811,-0.49,-3.736,-12.671
955.901498,-2.45,-2.009,-15.21
955.912185,-1.12,-0.108,-17.931
955.922872,-0.42,0.362,-18.986
955.933559,0.07,0.529,-18.316
955.944246,0.7,0.249,-16.731
955.954933,0.21,-0.347,-14.561
955.96562,1.12,-1.23,-12.372
955.976307,1.75,-1.911,-9.72
955.986994,1.19,-2.389,-6.605
955.997674,0.56,-2.705,-3.605
956.008354,-0.91,-4.088,-1.005
956.019034,-3.36,-5.669,1.915
956.029714,-5.46,-5.968,4.421
956.040394,-7.35,-6.402,6.477
956.051074,-9.45,-6.17,8.792
956.061754,-11.55,-5.688,10.086
956.072434,-12.81,-5.225,11.091
956.083114,-14.7,-4.597,11.557
956.093794,-15.26,-4.061,12.149
956.104474,-15.68,-3.984,12.518
956.115154,-15.26,-4.175,13.196
956.125824,-14.56,-4.162,14.335
956.136494,-13.16,-4.604,14.826
956.147164,-12.95,-5.602,15.645
956.157834,-12.25,-6.518,16.407
956.168504,-8.82,-7.524,15.661
956.179174,-6.86,-8.542,14.984
956.189844,-6.02,-9.174,14.944
956.200514,-6.58,-9.6,13.732
956.211184,-7.84,-9.544,12.604
956.221854,-9.45,-9.54,10.97
956.232524,-10.57,-8.684,9.344
956.243194,-11.13,-7.687,7.316
956.253864,-11.69,-6.053,4.903
956.264516,-11.69,-3.965,3.139
956.275168,-9.45,-1.257,0.276
956.28582,-7.56,1.261,-3.118
956.296472,-4.06,4.569,-4.952
956.307124,-1.96,7.813,-7.223
956.317776,-1.89,10.554,-7.45
956.328428,-1.68,12.225,-7.653
956.33908,-2.8,12.492,-6.753
956.349732,-1.26,12.882,-6.542
956.360384,-3.5,13.948,-6.141
956.371036,-6.65,14.086,-4.909
956.381688,-9.38,13.458,-4.166
956.39234,-11.83,12.745,-1.733
956.402992,-15.33,10.685,1.884
956.413659,-17.15,8.196,5.923
