Time,GyroscopeX,GyroscopeY,GyroscopeZ
392.538867,-18.48,5.156,13.49
392.549426,-16.03,3.118,24.646
392.559985,-5.74,4.951,27.954
392.570544,-16.8,8.611,16.872
392.581103,-23.31,12.11,13.153
392.591662,-23.8,18.071,10.792
392.602221,-27.23,22.717,3.792
392.61278,-20.65,26.552,-1.431
392.623389,-14.35,27.655,-3.653
392.633998,-9.24,25.104,-2.895
392.644607,-2.87,21.479,-0.477
392.655216,3.01,18.945,2.203
392.665825,7.63,17.778,3.988
392.676434,8.82,16.825,3.749
392.687043,9.45,16.164,3.063
392.697652,9.24,16.208,2.005
392.708261,8.05,16.021,1.048
392.71887,6.23,15.742,1.425
392.729479,3.36,15.016,3.927
392.740088,0.28,13.893,7.07
392.750768,-2.1,11.915,10.631
392.761448,-4.83,10.298,13.757
392.772128,-7.91,8.72,16.251
392.782808,-10.5,7.415,18.011
392.793488,-13.3,6.466,18.555
392.804168,-15.33,6.174,17.792
392.814848,-15.89,5.663,17.063
392.825528,-16.94,4.97,16.158
392.836208,-17.08,3.939,14.342
392.846888,-16.24,2.293,13.199
392.857568,-15.4,1.011,12.404
392.868248,-13.09,0.427,12.088
392.878969,-9.31,1.218,12.441
392.88969,-6.86,4.105,12.594
392.900411,-9.1,7.986,12.354
392.911132,-10.85,13.022,12.816
392.921853,-12.04,19.575,11.128
392.932574,-12.95,27.761,7.027
392.943295,-12.95,36.061,3.089
392.954016,-12.32,43.676,1.02
392.964737,-5.18,49.702,1.514
392.975458,-2.87,52.601,0.39
392.986179,-12.25,48.458,2.929
392.9969,-15.47,42.161,10.42
393.007621,-24.57,33.009,13.142
393.018381,-35.91,21.559,15.601
393.029141,-35.98,13.189,15.902
393.039901,-26.81,8.825,12.431
393.050661,-11.34,6.007,12.29
393.061421,3.08,3.789,14.387
393.072181,13.44,2.228,15.178
393.082941,22.05,2.625,13.328
393.093701,24.5,4.794,10.299
393.104461,20.23,6.728,7.797
393.115221,14.35,9.745,5.201
393.125981,8.05,12.558,0.935
393.136741,1.33,15.015,-3.323
393.147512,-2.24,16.831,-5.562
393.158283,-3.99,18.117,-6.401
393.169054,-4.69,19.382,-6.32
393.179825,-5.81,19.65,-5.42
393.190596,-7,18.88,-3.068
393.201367,-8.89,17.368,-0.136
393.212138,-10.08,15.486,2.873
393.222909,-12.39,11.805,5.209
393.23368,-14.14,7.251,7.249
393.244451,-15.82,3.091,9.075
393.255222,-16.94,-0.955,11.062
393.265993,-17.5,-3.279,10.937
393.276764,-17.64,-4.625,9.704
393.28757,-18.2,-5.4,6.44
393.298376,-18.62,-6.747,2.791
393.309182,-18.48,-8.706,0.597
393.319988,-18.27,-10.944,-0.011
393.330794,-16.31,-12.254,-0.242
393.3416,-13.86,-12.546,-1.004
393.352406,-11.13,-12.044,-1.839
393.363212,-7.91,-11.147,-1.681
393.374018,-4.41,-11.163,0.022
393.384824,-4.06,-13.215,2.788
393.39563,-9.03,-17.504,10.987
393.406436,6.09,-19.699,27.873
393.417278,-0.28,-20.106,17.281
393.42812,-29.75,-25.696,1.013
393.438962,-29.89,-19.593,7.918
393.449804,-18.62,-8.94,8.375
393.460646,-26.6,-8.597,-6.065
393.471488,-29.4,-9.681,-12.014
393.48233,-25.76,-9.628,-11.507
393.493172,-17.64,-8.947,-10.534
393.504014,-13.44,-8.922,-9.463
393.514856,-12.81,-8.707,-7.861
393.525698,-14.35,-7.259,-7.606
393.53654,-16.03,-5.435,-8.28
393.547397,-17.43,-3.646,-7.538
393.558254,-18.48,-2.268,-6.086
393.569111,-19.04,-1.014,-4.728
393.579968,-19.95,-0.231,-2.315
393.590825,-21.14,-0.778,1.995
393.601682,-22.19,-2.541,7.157
393.612539,-24.08,-4.682,12.04
393.623396,-27.72,-7.739,16.477
393.634253,-31.85,-10.528,19.396
393.64511,-35.42,-11.562,20.423
393.655967,-38.43,-11.197,18.354
393.666824,-40.6,-9.831,15.041
393.677681,-41.37,-9.305,11.651
393.688518,-41.86,-9.589,7.621
393.699355,-42.21,-12.083,3.627
393.710192,-41.93,-15.713,1.636
393.721029,-40.18,-18.564,0.067
393.731866,-36.54,-19.979,-1.177
393.742703,-31.78,-19.825,-2.856
393.75354,-26.95,-18.082,-4.681
393.764377,-22.54,-15.892,-6.214
393.775214,-17.36,-12.093,-7.605
393.786051,-12.67,-7.122,-8.79
393.796888,-8.47,-1.899,-8.58
393.807725,-10.57,2.335,-5.985
393.818562,1.96,9.671,-1.636
393.82936,1.47,10.98,-6.238
393.840158,-16.17,5.396,-7.223
393.850956,-22.82,3.119,6.094
393.861754,-16.24,3.222,18.409
393.872552,-15.82,2.447,12.728
393.88335,-27.86,-0.944,2.535
393.894148,-35.91,-3.186,5.978
393.904946,-35.56,-5.334,14.128
393.915744,-26.81,-6.721,17.154
393.926542,-20.44,-7.694,14.21
393.93734,-20.37,-7.504,11.116
393.948138,-18.76,-5.85,7.782
393.958898,-14.07,-3.548,2.786
393.969658,-8.82,-0.978,-2.518
393.980418,-5.11,1.528,-5.843
393.991178,-2.03,4.845,-7.32
394.001938,0.42,7.675,-7.247
394.012698,1.05,9.22,-6.335
394.023458,0.14,10.546,-4.182
394.034218,-1.54,11.435,-1.964
394.044978,-5.18,11.658,-0.006
394.055738,-8.12,11.606,1.904
394.066498,-10.85,11.577,1.259
394.077258,-13.86,11.934,-1.165
394.088018,-15.61,12.091,-4.478
394.098765,-16.24,11.686,-6.611
394.109512,-15.68,10.51,-6.392
394.120259,-13.79,8.126,-4.964
394.131006,-12.04,4.991,-3.314
394.141753,-10.29,1.849,-0.811
394.1525,-7.77,-0.71,0.799
394.163247,-6.09,-2.129,1.188
394.173994,-6.93,-3.844,1.241
394.184741,-19.6,-7.501,4.648
394.195488,-0.7,-12.344,24.052
394.206235,16.38,-12.381,19.425
394.216982,-16.66,-22.802,-6.935
394.22772,-24.99,-20.604,-4.486
394.238458,-4.69,-9.01,3.529
394.249196,-6.09,-8.026,-10.513
394.259934,-8.12,-6.625,-21.284
394.270672,-5.32,-4.236,-18.304
394.28141,5.39,-2.338,-14.557
394.292148,11.27,-1.153,-13.211
394.302886,12.88,0.668,-11.042
394.313624,11.69,3.316,-8.727
394.324362,11.76,6.73,-9.546
394.3351,13.09,10.98,-8.655
394.345838,13.02,14.358,-6.851
394.356545,10.57,16.378,-3.794
394.367252,6.79,15.072,0.383
394.377959,2.17,9.944,6.089
394.388666,-3.36,5.2,11.223
394.399373,-8.96,1.125,14.983
394.41008,-14.35,-1.859,16.589
394.420787,-18.9,-3.007,16.245
394.431494,-21.63,-3.173,14.367
394.442201,-23.03,-2.812,12.725
394.452908,-23.87,-1.912,11.249
394.463615,-24.01,0.8,9.168
394.474322,-23.45,3.594,7.031
394.485029,-22.96,5.812,6.143
394.495738,-20.44,8.022,7.314
394.506447,-16.52,10.37,8.51
394.517156,-13.02,11.392,8.761
394.527865,-8.54,11.858,9.341
394.538574,-3.92,12.276,8.988
394.549283,0.14,13.411,6.985
394.559992,-5.25,14.996,6.056
394.570701,4.2,22.26,13.236
394.58141,19.25,29.898,4.988
394.592119,-4.34,21.405,-8.523
394.602828,-18.83,18.856,3.112
394.613537,-6.16,24.077,20.665
394.624199,4.62,24.114,19.25
394.634861,-6.02,18.135,11.23
394.645523,-13.02,12.617,13.1
394.656185,-3.85,13.416,16.226
394.666847,9.31,13.242,18.825
394.677509,22.26,8.304,23.854
394.688171,28.14,1.963,28.778
394.698833,30.17,-4.557,31.893
394.709495,31.29,-10.011,34.201
394.720157,31.29,-13.174,36.416
394.730819,30.8,-13.717,35.467
394.741481,27.72,-11.248,29.931
394.752143,21.35,-6.716,21.561
394.762779,12.81,-2.042,12.79
394.773415,4.9,2.64,4.375
394.784051,-1.54,6.131,-2.118
394.794687,-6.16,8.482,-6.181
394.805323,-10.43,10.408,-7.832
394.815959,-11.97,12.549,-9.089
394.826595,-11.83,15.111,-11.125
394.837231,-9.03,17.175,-12.751
394.847867,-3.29,19.101,-13.194
394.858503,2.17,20.318,-11.628
394.869139,7.14,20.825,-6.848
394.879775,12.46,20.145,-0.571
394.890394,15.26,18.751,3.306
394.901013,12.67,17.332,4.904
394.911632,8.26,16.529,5.829
394.922251,4.27,13.204,6.948
394.93287,-0.63,8.866,9.382
394.943489,-11.62,2.796,17.197
394.954108,8.82,1.597,24.804
394.964727,2.17,0.252,3.812
394.975346,-24.36,-3.392,-15.027
394.985965,-27.3,5.984,-9.749
394.996584,-7.98,15.51,-5.724
395.007203,-4.48,11.218,-18.067
395.017826,-10.92,5.731,-23.228
395.028449,-5.18,3.895,-15.235
395.039072,8.68,1.345,-6.018
395.049695,17.92,-2.968,1.111
395.060318,21.77,-6.151,5.455
395.070941,22.26,-7.671,6.822
395.081564,20.72,-7.643,7.466
395.092187,17.15,-7.014,7.933
395.10281,13.09,-6.199,9.356
395.113433,9.17,-6.272,10.978
395.124056,4.97,-6.952,13.63
395.134679,0.77,-8.631,15.893
395.14532,-1.75,-10.33,17.868
395.155961,-4.48,-11.55,19.145
395.166602,-5.6,-10.93,19.255
395.177243,-5.67,-8.237,16.886
395.187884,-4.83,-4.313,11.963
395.198525,-5.6,-0.607,7.072
395.209166,-7.56,1.858,3.171
395.219807,-8.82,4.099,-1.481
395.230448,-9.59,5.765,-6.091
395.241089,-12.74,5.996,-8.61
395.25173,-13.3,7.399,-8.504
395.262371,-10.92,9.861,-8.355
395.273012,-7.21,12.541,-7.029
395.283642,-5.6,14.5,-6.044
395.294272,-6.09,16.884,-5.055
395.304902,-6.02,20.469,-5.631
395.315532,-7,24.357,-7.931
395.326162,-7.98,28.546,-11.528
395.336792,-17.78,31.4,-11.594
395.347422,-1.61,38.299,-5.97
395.358052,1.47,38.849,-16.748
395.368682,-22.75,27.384,-23.888
395.379312,-33.95,23.688,-10.181
395.389942,-20.93,23.986,4.656
395.400572,-13.79,19.067,1.514
395.411215,-28.21,6.484,-1.7
395.421858,-32.27,0.248,5.446
395.432501,-20.09,1.992,9.663
395.443144,-7.14,2.58,9.553
395.453787,0.35,-0.108,11.496
395.46443,1.4,-5.302,13.139
395.475073,4.06,-9.519,14.883
395.485716,6.3,-11.271,16.351
395.496359,10.43,-11.867,16.104
395.507002,14.21,-12.548,13.923
395.517645,16.59,-11.596,10.536
395.528272,16.17,-9.277,6.254
395.538899,13.37,-6.553,1.688
395.549526,9.52,-4.457,-3.345
395.560153,4.69,-3.444,-8.284
395.57078,-0.98,-2.532,-12.246
395.581407,-6.58,-2.151,-14.809
395.592034,-10.99,-1.556,-18.186
395.602661,-16.1,-0.701,-23.438
395.613288,-20.02,-0.628,-27.477
395.623915,-22.19,-2.781,-27.359
395.634542,-22.33,-6.941,-24.325
395.645169,-20.02,-12.638,-19.43
395.655796,-17.36,-18.878,-14.275
395.666423,-14.49,-25.126,-9.477
395.677068,-9.66,-29.355,-5.247
395.687713,-5.18,-31.755,-3.325
395.698358,-1.19,-33.114,-3.28
395.709003,0.07,-35.097,-4.127
395.719648,-14.91,-41.199,-3.782
395.730293,-11.9,-46.959,13.968
395.740938,7.49,-41.927,10.022
395.751583,-32.34,-46.373,-27.653
395.762228,-59.57,-40.628,-38.865
395.772873,-38.71,-23.713,-22.733
395.783518,-16.87,-16.803,-25.637
395.794163,-20.72,-20.844,-40.21
395.804838,-18.69,-23.824,-35.405
395.815513,-3.92,-24.005,-22.287
395.826188,10.01,-26.193,-14.712
395.836863,16.45,-30.45,-8.71
395.847538,15.75,-34.638,-5.113
395.858213,15.26,-36.411,-6.349
395.868888,13.02,-35.851,-5.895
395.879563,10.15,-34.164,-5.384
395.890238,6.58,-33.369,-5.457
395.900913,2.59,-31.666,-5.441
395.911588,-3.85,-30.194,-5.324
395.922263,-10.08,-28.005,-5.649
395.932927,-15.61,-25.361,-6.533
395.943591,-18.9,-22.701,-6.704
395.954255,-21.63,-20.349,-5.934
395.964919,-22.47,-18.277,-5.995
395.975583,-21.7,-17.287,-7.171
395.986247,-21.28,-16.983,-7.686
395.996911,-21.21,-16.886,-8.237
396.007575,-20.72,-17.673,-9.016
396.018239,-19.74,-18.788,-10.35
396.028903,-21,-21.854,-11.104
396.039567,-22.33,-24.713,-10.613
396.050231,-22.54,-25.998,-9.773
396.060895,-20.65,-25.382,-10.446
396.07155,-17.5,-23.342,-11.935
396.082205,-14.42,-20.252,-12.527
396.09286,-15.61,-17.272,-11.291
396.103515,-7.98,-13.463,-6.283
396.11417,-8.61,-11.513,-9.28
396.124825,-23.52,-16.413,-14.551
396.13548,-28.35,-17.827,-10.962
396.146135,-24.36,-16.549,-3.7
396.15679,-14.42,-15.615,3.502
396.167445,-3.01,-15.038,10.711
396.1781,5.6,-14.633,14.053
396.188755,11.13,-13.975,16.372
396.19943,14.63,-14.125,21.25
396.210105,14.7,-15.207,23.76
396.22078,9.73,-15.199,19.284
396.231455,4.55,-13.66,9.746
396.24213,0.14,-11.074,-2.095
396.252805,1.12,-6.709,-13.551
396.26348,6.3,-2.468,-21.475
396.274155,12.88,0.568,-23.783
396.28483,19.04,1.98,-22.112
396.295505,23.03,2.053,-20.109
396.30618,23.31,1.076,-17.793
396.316855,22.26,0.168,-13.049
396.327558,21.98,-0.253,-8.645
396.338261,22.33,-0.552,-6.139
396.348964,22.12,-1.152,-5.961
396.359667,22.47,-1.08,-7.583
396.37037,24.08,-0.48,-8.97
396.381073,23.24,0.307,-10.608
396.391776,17.43,1.056,-14.456
396.402479,9.94,1.494,-18.146
396.413182,6.58,0.792,-19.407
396.423885,4.76,-1.965,-19.894
396.434588,3.29,-6.024,-17.837
396.445291,3.5,-8.12,-14.013
396.456033,1.19,-10.005,-11.786
396.466775,-8.75,-14.21,-7.694
396.477517,-6.23,-17.221,1.726
396.488259,-20.44,-18.11,-2.909
396.499001,-25.55,-15.139,-14.113
396.509743,-29.19,-5.352,-26.888
396.520485,-22.54,2.538,-32.534
396.531227,-13.65,5.202,-33.13
396.541969,-8.4,2.486,-28.207
396.552711,-3.92,-2.76,-19.82
396.563453,-4.06,-9.016,-11.754
396.574195,-5.6,-14.955,-1.855
396.58494,-10.01,-19.933,6.223
396.595685,-16.31,-22.183,11.726
396.60643,-23.94,-22.219,16.766
396.617175,-29.68,-22.101,22.545
396.62792,-34.16,-21.435,26.429
396.638665,-37.73,-20.417,27.106
396.64941,-38.57,-18.418,25.042
396.660155,-36.05,-15.008,22.232
396.6709,-30.73,-10.674,17.807
396.681645,-23.94,-7.204,14.652
396.69239,-15.96,-4.779,12.591
396.703135,-9.38,-3.149,10.604
396.71388,-2.59,-1.852,7.279
396.724649,1.89,-0.863,4.894
396.735418,4.83,-1.013,3.731
396.746187,3.71,-1.565,3.633
396.756956,1.89,-2.497,6.099
396.767725,-0.14,-3.235,7.462
396.778494,-3.43,-3.9,7.202
396.789263,-5.46,-3.142,7.336
396.800032,-5.11,-2.554,7.226
396.810801,-4.2,-1.864,6.14
396.82157,-0.91,-0.79,5.689
396.832339,3.29,0.885,5.061
396.843108,6.58,3.395,3.726
396.853859,7.91,6.095,2.923
396.86461,3.85,8.52,3.279
396.875361,-1.4,10.73,4.451
396.886112,-17.71,11.241,3.972
396.896863,-24.57,10.345,6.231
396.907614,-36.12,4.129,3.998
396.918365,-45.08,-5.044,1.598
396.929116,-44.87,-9.468,2.098
396.939867,-30.59,-10.794,5.987
396.950618,-11.9,-11.275,14.36
396.961369,4.34,-12.222,24.571
396.97212,16.52,-13.409,33.318
396.982871,24.71,-14.256,37.717
396.993647,24.64,-11.458,36.363
397.004423,18.69,-6.196,28.69
397.015199,9.73,-1.607,17.984
397.025975,1.33,1.923,7.234
397.036751,-3.01,4.306,-0.236
397.047527,-4.34,6.066,-4.972
397.058303,-4.55,7.03,-7.219
397.069079,-3.43,8.668,-10.058
397.079855,-3.85,9.69,-13.431
397.090631,-4.83,9.92,-15.95
397.101407,-4.27,10.05,-17.491
397.112183,-4.34,8.651,-19.23
397.12293,-6.02,5.934,-19.14
397.133677,-6.79,3.416,-16.954
397.144424,-7.49,0.582,-15.393
397.155171,-7.7,-2.666,-12.696
397.165918,-7.21,-5.617,-8.454
397.176665,-6.58,-9.449,-4.865
397.187412,-6.09,-13.37,-2.784
397.198159,-5.74,-16.686,-1.307
397.208906,-4.41,-18.681,-0.877
397.219653,-3.08,-20.02,-1.753
397.2304,-1.47,-22.015,-3.74
397.241147,-2.03,-26.355,-8.556
397.251894,-10.71,-33.172,-14.237
397.262635,-27.23,-44.127,-6.928
397.273376,1.19,-47.54,7.184
397.284117,-21.07,-53.951,-23.374
397.294858,-56.42,-59.407,-40.4
397.305599,-40.74,-45.683,-23.906
397.31634,-34.3,-34.484,-33.802
397.327081,-33.39,-29.126,-52.901
397.337822,-26.32,-20.08,-53.012
397.348563,-14.21,-14.134,-47.628
397.359304,-0.49,-11.024,-44.307
397.370045,11.41,-10.771,-35.662
397.380786,18.55,-13.361,-25.812
397.391497,21.7,-15.93,-16.883
397.402208,19.95,-17.284,-8.805
397.412919,15.47,-18.84,-1.19
397.42363,11.55,-20.315,3.952
397.434341,6.86,-22.135,7.825
397.445052,2.73,-22.642,10.295
397.455763,-2.94,-23.149,10.348
397.466474,-6.72,-22.37,8.352
397.477185,-9.52,-21.126,6.937
397.487896,-10.78,-18.981,6.462
397.498607,-11.27,-16.527,5.047
397.509318,-11.34,-14.127,3.124
397.520029,-12.53,-11.524,1.664
397.530712,-15.12,-9.278,0.212
397.541395,-17.85,-5.604,-1.272
397.552078,-19.74,-2.685,-3.317
397.562761,-21.84,-0.585,-5.15
397.573444,-23.1,0.246,-6.638
397.584127,-25.41,0.891,-7.875
397.59481,-26.53,1.061,-8.84
397.605493,-27.37,1.438,-10.977
397.616176,-26.46,2.31,-13.098
397.626859,-23.94,3.952,-13.946
397.637542,-21.42,7.228,-14.79
397.648225,-23.24,8.94,-10.792
397.65891,-5.39,12.182,3.072
397.669595,-12.81,11.905,-1.81
397.68028,-36.05,3.228,-1.777
397.690965,-31.85,0.063,14.156
397.70165,-29.26,-3.08,10.616
397.712335,-40.39,-11.371,-3.64
397.72302,-43.4,-12.445,-0.773
397.733705,-32.13,-7.667,6.396
397.74439,-14.21,-2.773,4.842
397.755075,-1.47,-1.472,1.091
397.76576,6.02,-2.161,3.386
397.776445,10.99,-4.265,6.854
397.787137,16.17,-6.483,8.95
397.797829,19.11,-7.123,10.97
397.808521,18.62,-7.512,11.967
397.819213,14.14,-6.718,10.686
397.829905,8.12,-4.313,8.338
397.840597,2.52,-2.538,4.315
397.851289,-0.98,-0.714,0.016
397.861981,-2.59,1.605,-4.266
397.872673,-3.43,4.265,-8.062
397.883365,-4.69,7.143,-10.682
397.894057,-6.51,9.069,-11.124
397.904749,-9.1,10.055,-10.666
397.915419,-12.04,10.059,-11.092
397.926089,-14.49,10.132,-11.505
397.936759,-15.12,10.947,-11.291
397.947429,-13.93,11.722,-10.443
397.958099,-9.1,11.612,-7.406
397.968769,-3.22,11.378,-4.462
397.979439,1.19,10.336,-1.376
397.990109,4.9,9.631,2.622
398.000779,6.37,9.704,5.834
398.011449,0.21,11.331,7.898
398.022119,-14.77,12.07,19.827
398.032789,4.13,18.792,36.934
398.043459,-7.63,22.908,12.782
398.054115,-49.63,20.083,-6.268
398.064771,-46.48,22.431,17.105
398.075427,-30.52,29.304,21.658
398.086083,-36.26,29.488,0.864
398.096739,-33.25,31.637,-2.454
398.107395,-20.23,32.473,2.883
398.118051,-1.82,31.487,2.425
398.128707,9.31,30.445,1.885
398.139363,10.99,29.188,4.578
398.150019,12.6,25.803,4.834
398.160675,12.95,22.644,5.414
398.171331,12.95,19.384,9.389
398.181989,12.67,15.5,13.679
398.192647,11.27,11.859,16.591
398.203305,7,8.806,18.185
398.213963,2.73,5.639,18.409
398.224621,-1.54,2.293,16.824
398.235279,-5.46,0.217,13.686
398.245937,-7.7,-0.027,10.231
398.256595,-8.54,-0.088,6.95
398.267253,-8.12,-0.445,4.542
398.277911,-8.05,-0.932,3.674
398.288569,-7.63,-0.936,2.891
398.299227,-7.91,-0.458,0.985
398.309908,-9.24,0.868,-1.695
398.320589,-11.48,2.57,-2.888
398.33127,-11.69,3.892,-2.725
398.341951,-9.8,4.732,-1.44
398.352632,-7.7,5.774,-0.901
398.363313,-7.14,6.468,-1.205
398.373994,-5.95,7.169,-1.153
398.384675,-3.29,8.069,-1.42
398.395356,-4.97,9.999,-2.288
398.406037,-5.74,13.139,2.885
398.416718,11.62,20.304,2.158
398.427399,-8.12,17.09,-15.894
398.438061,-34.3,10.088,-8.03
398.448723,-19.32,10.375,18.96
398.459385,-8.75,9.697,11.519
398.470047,-25.34,-0.605,-7.854
398.480709,-37.17,-7.692,0.492
398.491371,-29.82,-7.293,11.935
398.502033,-11.76,-3.299,10.649
398.512695,0.35,-2.858,8.95
398.523357,3.71,-4.942,10.288
398.534019,7,-5.323,8.017
398.544681,10.01,-3.377,5.446
398.555343,11.62,-0.186,3.877
398.566005,12.6,2.668,1.395
398.576693,12.95,5.563,-1.72
398.587381,11.41,7.575,-1.437
398.598069,9.17,8.722,0.116
398.608757,7.91,9.039,0.741
398.619445,6.02,9.116,-0.099
398.630133,3.15,8.795,-1.506
398.640821,-0.28,7.063,-3.375
398.651509,-4.48,5.542,-5.633
398.662197,-10.08,4.123,-8.869
398.672885,-15.47,2.857,-11.367
398.683573,-19.25,1.831,-14.817
398.694261,-20.93,1.36,-17.388
398.70496,-21.98,0.598,-17.096
398.715659,-20.79,-0.144,-14.099
398.726358,-17.57,-0.354,-11.293
398.737057,-12.18,-0.009,-8.816
398.747756,-7.28,0.514,-5.738
398.758455,-1.33,1.889,-1.444
398.769154,3.15,3.828,0.462
398.779853,-3.64,1.984,6.889
398.790552,8.54,0.701,23.438
398.801251,9.17,-0.529,15.9
398.81195,-17.01,-4.822,-4.902
398.822649,-42.14,-1.643,-3.986
398.833366,-31.01,4.328,9.719
398.844083,-21.98,5.324,-1.976
398.8548,-30.38,2.467,-20.036
398.865517,-28.7,2.086,-19.89
398.876234,-15.54,2.253,-13.179
398.886951,-2.66,2.942,-10.641
398.897668,4.62,3.721,-11.427
398.908385,6.3,4.357,-13.021
398.919102,7.91,5.253,-14.072
398.929819,9.31,6.134,-12.21
398.940536,10.22,6.868,-8.314
398.951253,8.75,5.742,-2.328
398.961944,7.63,3.881,4.594
398.972635,5.46,0.719,10.433
398.983326,3.29,-1.896,14.379
398.994017,1.05,-3.643,15.422
399.004708,0.84,-4.961,16.042
399.015399,0.84,-5.577,16.715
399.02609,1.61,-5.784,16.679
399.036781,0.84,-5.825,16.103
399.047472,-0.49,-5.343,13.771
399.058163,-1.96,-3.79,8.999
399.068854,-5.67,-1.707,2.827
399.079545,-9.1,0.851,-1.2
399.090236,-10.5,3.608,-4.339
399.100912,-10.29,5.818,-6.793
399.111588,-10.36,7.773,-6.59
399.122264,-7.84,8.405,-5.342
399.13294,-4.76,8.803,-3.566
399.143616,-1.82,8.321,-2.442
399.154292,0.56,9.602,-1.648
399.164968,-7.21,11.208,0.128
399.175644,3.99,15.653,8.375
399.18632,8.96,18.259,-1.969
399.196996,-19.39,11.798,-13.699
399.207672,-34.51,9.027,3.227
399.218348,-17.01,9.856,19.081
399.229031,-18.48,4.494,5.555
399.239714,-31.92,-4.453,-1.354
399.250397,-30.8,-6.904,9.729
399.26108,-11.48,-5.067,13.82
399.271763,9.24,-2.752,12.38
399.282446,23.1,-2.983,13.69
399.293129,32.97,-3.072,12.182
399.303812,41.09,-2.176,8.714
399.314495,43.89,0.208,7.287
399.325178,43.26,3.387,4.578
399.335861,38.36,6.537,2.432
399.346544,30.87,9.347,2.217
399.357249,21.77,11.626,2.192
399.367954,14,12.06,1.345
399.378659,7.84,11.074,0.887
399.389364,3.5,8.747,-0.021
399.400069,-1.33,5.397,-1.181
399.410774,-6.72,1.975,-1.926
399.421479,-12.6,-0.726,-3.54
399.432184,-18.27,-3.221,-6.325
399.442889,-23.87,-6.007,-9.873
399.453594,-28.63,-8.039,-11.653
399.464299,-31.01,-8.412,-12.358
399.475004,-31.22,-7.106,-11.702
399.485689,-28.84,-5.654,-11.872
399.496374,-24.99,-5.824,-9.699
399.507059,-17.15,-6.294,-6.228
399.517744,-7.56,-6.825,-2.412
399.528429,1.05,-6.541,0.41
399.539114,-1.82,-8.413,4.985
399.549799,11.27,-10.37,22.125
399.560484,30.94,-6.984,18.244
399.571169,-3.99,-9.271,-10.306
399.581854,-32.69,-5.148,-14.342
399.592539,-19.18,3.328,-5.171
399.603224,-12.67,3.918,-21.415
399.613909,-22.47,3.08,-40.043
399.624611,-25.34,3.429,-37.992
399.635313,-18.55,1.902,-28.523
399.646015,-11.83,-1.183,-19.898
399.656717,-11.83,-4.584,-14.313
399.667419,-14.56,-7.142,-7.87
399.678121,-14.63,-8.763,-1.901
399.688823,-13.86,-10.482,4.62
399.699525,-10.43,-11.665,10.524
399.710227,-6.86,-13.903,14.75
399.720929,-3.22,-16.53,18.765
399.731631,0.7,-19.453,22.443
399.742333,4.69,-22.798,24.483
399.753034,6.44,-26.281,25.291
399.763735,3.43,-28.126,26.884
