Time,GyroscopeX,GyroscopeY,GyroscopeZ
412.048919,-21.42,53.046,-8.985
412.05958,-24.78,48.351,-6.543
412.070241,-25.48,42.937,-6.076
412.080902,-22.12,37.35,-5.427
412.091592,-15.75,32.204,-5.268
412.102282,-9.8,26.478,-5.851
412.112972,-4.62,22.042,-5.283
412.123662,-1.75,19.098,-4.309
412.134352,0.14,17.521,-1.815
412.145042,0.35,15.758,0.93
412.155732,-1.12,12.814,1.904
412.166422,-3.15,10.82,5.959
412.177112,-8.12,10.268,8.279
412.187802,-11.62,9.263,7.533
412.198492,-11.69,7.118,9.216
412.209182,-11.69,3.084,13.551
412.219894,-10.71,-1.607,21.609
412.230606,-10.01,-6.326,30.231
412.241318,-7.91,-10.283,34.935
412.25203,-5.25,-12.557,35.742
412.262742,-2.17,-13.572,32.223
412.273454,0.35,-15.089,24.705
412.284166,2.66,-16.315,17.95
412.294878,4.27,-16.583,12.216
412.30559,5.25,-14.78,6.421
412.316302,5.53,-11.727,-0.006
412.327014,5.67,-6.732,-6.163
412.337726,5.25,-0.946,-10.758
412.348438,3.57,5.047,-12.9
412.359132,2.1,11.324,-14.636
412.369826,0.28,15.902,-14.397
412.38052,-1.19,19.369,-13.502
412.391214,-2.94,21.469,-12.918
412.401908,-4.76,22.799,-12.399
412.412602,-7.21,22.828,-11.755
412.423296,-9.59,21.733,-11.592
412.43399,-12.32,20.18,-11.653
412.444684,-13.79,18.096,-11.523
412.455378,-15.05,14.998,-11.287
412.466072,-15.54,11.458,-10.561
412.476766,-15.54,8.514,-9.587
412.48746,-15.33,5.445,-8.707
412.498128,-15.96,2.704,-7.271
412.508796,-15.82,0.664,-6.991
412.519464,-16.66,-1.412,-7.712
412.530132,-15.75,-3.026,-7.428
412.5408,-14.49,-4.36,-7.521
412.551468,-12.74,-5.455,-7.359
412.562136,-11.41,-5.942,-8.227
412.572804,-10.43,-6.359,-9.082
412.583472,-10.71,-5.962,-9.723
412.59414,-12.46,-5.739,-10.181
412.604808,-15.82,-5.415,-10.408
412.615476,-19.67,-4.563,-10.4
412.626157,-21.35,-1.908,-12.562
412.636838,-19.32,2.046,-15.632
412.647519,-13.16,5.821,-15.677
412.6582,-5.81,8.562,-13.488
412.668881,0.14,8.989,-7.442
412.679562,1.82,6.691,-1.663
412.690243,2.1,5.978,3.186
412.700924,3.29,10.329,6.726
412.711605,0.56,16.658,0.663
412.722286,0.49,24.483,-9.046
412.732967,3.57,32.592,-14.724
412.743648,3.15,38.917,-21.57
412.75434,5.88,45.095,-31.213
412.765032,11.83,52.223,-37.775
412.775724,20.09,58.317,-40.895
412.786416,29.89,63.057,-41.978
412.797108,38.15,65.673,-39.882
412.8078,43.33,67.669,-35.478
412.818492,45.78,68.485,-30.43
412.829184,43.96,68.396,-24.688
412.839876,38.5,66.86,-19.202
412.850568,31.99,64.793,-14.733
412.86126,24.85,63.167,-11.963
412.871952,17.5,61.095,-10.693
412.882672,10.71,59.169,-9.043
412.893392,5.53,55.256,-6.605
412.904112,0.63,51.283,-2.615
412.914832,-3.22,46.329,1.701
412.925552,-6.02,39.805,6.45
412.936272,-8.82,33.877,10.238
412.946992,-11.83,27.9,11.885
412.957712,-15.54,21.899,11.254
412.968432,-19.25,15.641,9.653
412.979152,-21,9.417,7.062
412.989872,-20.16,3.812,4.582
413.000592,-19.25,-1.646,2.482
413.011315,-18.2,-7.506,0.24
413.022038,-17.5,-12.599,-1.511
413.032761,-17.99,-16.808,-3.035
413.043484,-19.11,-20.134,-4.332
413.054207,-19.11,-22.745,-5.645
413.06493,-19.6,-25.207,-5.795
413.075653,-19.39,-26.176,-5.54
413.086376,-18.27,-26.776,-5.361
413.097099,-16.59,-26.318,-5.138
413.107822,-14.49,-24.935,-5.321
413.118545,-12.25,-23.414,-5.479
413.129268,-9.38,-21.861,-5.418
413.139991,-6.93,-19.724,-5.042
413.150719,-5.67,-19.002,-3.493
413.161447,-5.18,-19.359,-1.068
413.172175,-3.85,-20.498,2.57
413.182903,-1.96,-22.107,7.262
413.193631,0.91,-23.319,12.521
413.204359,3.57,-23.358,16.779
413.215087,5.67,-22.608,18.972
413.225815,5.25,-21.303,16.004
413.236543,2.1,-20.882,11.6
413.247271,-0.98,-19.657,11.105
413.257999,-6.37,-19,8.591
413.268727,-10.22,-17.387,7.099
413.279432,-13.93,-15.959,7.066
413.290137,-17.08,-16.892,9.532
413.300842,-16.73,-18.561,16.985
413.311547,-16.24,-20.681,24.572
413.322252,-14.42,-22.744,29.824
413.332957,-9.52,-23.129,34.021
413.343662,-5.74,-23.097,34.24
413.354367,-3.15,-23.567,30.46
413.365072,0.42,-23.28,25.606
413.375777,3.01,-23.873,20.1
413.386482,3.64,-25.374,14.504
413.397187,2.8,-27.098,9.367
413.407892,0.91,-29.439,4.903
413.418571,-3.08,-31.536,0.268
413.42925,-7.49,-32.814,-4.578
413.439929,-12.74,-33.066,-9.598
413.450608,-17.36,-32.008,-14.387
413.461287,-20.86,-30.8,-18.012
413.471966,-23.59,-29.012,-20.895
413.482645,-25.34,-26.442,-22.575
413.493324,-26.11,-24.22,-22.68
413.504003,-24.85,-21.957,-22.21
413.514682,-22.96,-20.16,-21.112
413.525361,-20.86,-19.195,-18.525
413.53604,-18.83,-18.744,-15.033
413.54674,-17.29,-19.101,-11.4
413.55744,-15.47,-18.865,-8.302
413.56814,-13.65,-19.444,-5.419
413.57884,-11.97,-19.789,-3.063
413.58954,-10.15,-20.717,-1.023
413.60024,-8.54,-21.329,0.433
413.61094,-7.42,-21.824,1.625
413.62164,-6.72,-22.902,2.501
413.63234,-5.81,-23.413,2.98
413.64304,-6.02,-23.689,2.931
413.65374,-7.7,-24.537,1.289
413.66444,-8.75,-24.979,-0.637
413.675135,-9.38,-25.06,-1.789
413.68583,-9.1,-24.578,-2.912
413.696525,-8.26,-24.708,-3.788
413.70722,-6.44,-24.48,-3.464
413.717915,-4.83,-24.026,-2.815
413.72861,-1.96,-22.351,-2.235
413.739305,2.52,-19.829,-1.222
413.75,6.37,-17.145,-0.322
413.760695,7.35,-15.417,-1.652
413.77139,5.6,-14.959,-3.846
413.782085,1.68,-14.574,-4.418
413.79278,-4.9,-14.125,-9.385
413.803475,-11.2,-12.301,-18.517
413.814162,-13.51,-8.901,-27.727
413.824849,-12.67,-5.248,-36.75
413.835536,-9.66,-2.934,-45.44
413.846223,-3.43,-1.378,-53.055
413.85691,3.99,-1.93,-57.986
413.867597,10.36,-4.193,-57.248
413.878284,14.07,-6.86,-52.6
413.888971,16.1,-8.92,-48.983
413.899658,18.69,-9.402,-44.235
413.910345,21,-8.05,-38.594
413.921032,24.29,-5.588,-33.611
413.931719,27.16,-3.386,-27.963
413.942411,28.98,-2.318,-20.311
413.953103,30.24,-2.957,-9.833
413.963795,28,-5.109,2.369
413.974487,24.71,-8.619,13.407
413.985179,20.86,-12.182,22.73
413.995871,15.75,-14.963,29.632
414.006563,9.8,-17.258,32.568
414.017255,3.71,-19.038,32.183
414.027947,-2.8,-19.675,30.152
414.038639,-9.59,-20.251,26.567
414.049331,-15.96,-20.11,22.54
414.060023,-20.51,-19.786,18.688
414.070715,-23.03,-18.671,15.189
414.081402,-24.99,-17.723,12.228
414.092089,-26.25,-16.515,9.811
414.102776,-27.09,-14.573,7.666
414.113463,-26.18,-13.486,5.938
414.12415,-25.62,-11.953,5.711
414.134837,-26.67,-10.465,5.334
414.145524,-29.82,-9.962,4.498
414.156211,-32.83,-9.91,5.005
414.166898,-35.84,-10.185,6.165
414.177585,-36.75,-9.666,8.46
414.188272,-34.72,-7.93,9.903
414.198959,-30.94,-6.32,10.045
414.209646,-27.72,-4.516,10.292
414.220333,-26.04,-3.81,12.336
414.23102,-26.88,-4.033,15.211
414.241707,-28.77,-5.034,17.664
414.252394,-30.1,-6.104,20.105
414.263081,-29.89,-7.158,22.052
414.273768,-27.65,-8.074,24.023
414.284455,-24.36,-8.812,25.385
414.295142,-19.11,-8.082,24.874
414.305829,-13.3,-6.298,23.625
414.316516,-7.21,-3.423,22.639
414.327203,-4.48,0.14,18.15
414.33789,-3.78,3.81,14.674
414.348595,-6.02,8.202,17.581
414.3593,-9.31,11.332,17.565
414.370005,-10.08,14.872,18.047
414.38071,-8.26,17.549,22.215
414.391415,-6.51,17.606,27.129
414.40212,-3.15,15.839,33.926
414.412825,0.21,13.566,40.775
414.42353,2.17,9.909,45.39
414.434235,3.78,6.884,47.629
414.44494,3.5,3.993,46.693
414.455645,2.87,1.125,41.993
414.46635,1.61,-1.617,34.97
414.477033,0,-3.723,27.562
414.487716,-1.33,-4.827,18.909
414.498399,-3.92,-6.345,10.183
414.509082,-8.12,-7.988,2.572
414.519765,-12.32,-8.942,-3.709
414.530448,-16.31,-8.772,-9.508
414.541131,-20.02,-8.055,-14.783
414.551814,-23.87,-6.235,-18.656
414.562497,-26.25,-4.484,-21.333
414.57318,-28.28,-2.975,-22.63
414.583863,-29.82,-1.24,-23.604
414.594546,-31.01,0.718,-23.827
414.605229,-31.36,2.693,-23.337
414.61591,-30.73,4.247,-22.068
414.626591,-29.75,5.593,-20.835
414.637272,-29.47,6.927,-19.534
414.647953,-28.77,8.254,-16.172
414.658634,-28.56,8.668,-12.474
414.669315,-26.88,9.475,-8.991
414.679996,-25.41,9.512,-5.573
414.690677,-23.87,9.728,-2.763
414.701358,-21.28,9.298,-1.133
414.712039,-18.41,9.302,-0.35
414.72272,-16.45,8.568,-0.622
414.733401,-16.03,7.915,-0.95
414.744064,-15.96,6.151,-0.621
414.754727,-16.59,3.621,0.425
414.76539,-18.69,0.746,1.411
414.776053,-20.93,-1.387,1.817
414.786716,-23.38,-4.034,1.919
414.797379,-25.69,-6.8,1.076
414.808042,-26.95,-8.625,-0.668
414.818705,-26.39,-10.637,-2.16
414.829368,-23.38,-11.306,-5.619
414.840031,-18.06,-10.471,-7.533
414.850694,-13.02,-9.972,-7.942
414.861357,-8.4,-9.794,-8.551
414.87202,-6.02,-10.378,-8.867
414.882678,-2.94,-9.619,-6.316
414.893336,-2.24,-7.186,-6.811
414.903994,-1.75,-2.224,-11.978
414.914652,-0.35,4.705,-20.637
414.92531,2.52,12.603,-29.55
414.935968,3.92,18.777,-37.56
414.946626,6.16,22.272,-44.478
414.957284,8.05,23.403,-48.473
414.967942,10.22,23.192,-48.083
414.9786,11.62,21.611,-45.163
414.989258,13.37,19.049,-41.919
414.999916,16.38,16.081,-37.182
415.010585,20.02,13.324,-31.627
415.021254,22.47,11.131,-26.043
415.031923,23.45,8.582,-20.451
415.042592,22.61,6.936,-15.552
415.053261,19.95,5.647,-10.661
415.06393,14.98,4.954,-6.732
415.074599,9.94,5.782,-4.169
415.085268,4.76,6.143,-2.186
415.095937,-0.07,6.079,1.001
415.106606,-3.71,6.306,3.742
415.117275,-6.37,8.001,5.818
415.127944,-8.47,10.751,5.947
415.138639,-9.73,15.162,4.308
415.149334,-10.43,19.278,2.333
415.160029,-11.2,22.749,1.594
415.170724,-10.85,26.151,0.844
415.181419,-10.36,29.269,-0.312
415.192114,-9.17,33.701,-2.872
415.202809,-7.77,38.732,-5.609
415.213504,-6.65,43.391,-7.844
415.224199,-5.88,47.033,-9.548
415.234894,-5.6,49.879,-11.178
415.245589,-5.32,50.986,-12.618
415.256284,-4.27,51.959,-12.091
415.266964,-4.13,53.99,-12.728
415.277644,-4.27,57.011,-14.541
415.288324,-5.11,60.093,-16.699
415.299004,-4.83,62.793,-18.71
415.309684,-5.67,64.265,-19.801
415.320364,-6.02,64.151,-18.755
415.331044,-5.95,63.345,-16.196
415.341724,-6.65,62.25,-13.617
415.352404,-8.54,60.446,-11.448
415.363084,-10.43,57.016,-8.925
415.373764,-11.27,52.564,-5.445
415.384444,-10.22,47.93,-2.14
415.395124,-8.75,43.924,1.632
415.405852,-5.04,40.701,5.4
415.41658,-0.35,38.041,6.779
415.427308,1.26,33.471,4.48
415.438036,0.91,28.179,4.258
415.448764,-2.59,21.728,6.177
415.459492,-7.21,17.507,8.347
415.47022,-8.75,15.945,7.929
415.480948,-10.85,14.084,5.184
415.491676,-9.52,12.093,6.397
415.502404,-5.81,10.107,12.018
415.513132,-2.03,8.453,18.976
415.52386,1.33,7.736,24.252
415.534588,3.15,8.085,25.095
415.545302,4.48,8.373,22.658
415.556016,5.81,7.942,19.455
415.56673,6.86,7.2,16.41
415.577444,7.21,5.756,12.103
415.588158,6.65,4.242,6.577
415.598872,4.2,2.482,1.646
415.609586,1.33,0.912,-2.753
415.6203,-2.73,-0.974,-6.569
415.631014,-6.51,-3.233,-9.882
415.641728,-10.99,-5.091,-13.052
415.652442,-15.26,-6.02,-15.846
415.663157,-19.18,-7.208,-17.975
415.673872,-21.84,-7.886,-19.374
415.684587,-24.01,-8.113,-19.698
415.695302,-25.69,-8.518,-19.414
415.706017,-27.02,-8.725,-19.451
415.716732,-27.65,-9.212,-19.11
415.727447,-27.65,-9.726,-18.206
415.738162,-27.02,-10.253,-17.232
415.748877,-25.83,-11.457,-15.241
415.759592,-24.22,-12.597,-12.812
415.770307,-23.1,-13.711,-10.521
415.781022,-21.07,-14.745,-8.286
415.791737,-20.37,-15.503,-7.212
415.802462,-18.97,-16.132,-6.47
415.813187,-17.15,-16.464,-6.599
415.823912,-15.4,-16.776,-6.441
415.834637,-13.72,-17.182,-6.157
415.845362,-13.58,-18.443,-6.664
415.856087,-14.21,-19.436,-6.27
415.866812,-16.1,-20.576,-6.258
415.877537,-18.34,-21.647,-7.442
415.888262,-21.21,-22.559,-10.73
415.898987,-23.59,-23.894,-13.24
415.909712,-24.64,-24.458,-14.477
415.920437,-25.34,-24.604,-16.067
415.931189,-23.59,-23.752,-16.059
415.941941,-20.37,-21.571,-16.74
415.952693,-16.59,-19.203,-18.881
415.963445,-10.92,-17.334,-21.822
415.974197,-5.88,-18.441,-21.59
415.984949,-1.54,-20.022,-15.045
415.995701,1.82,-20.597,-8.963
416.006453,4.34,-20.13,-10.8
416.017205,6.79,-18.785,-14.401
416.027957,7.35,-17.313,-17.908
416.038709,7.07,-15.696,-23.452
416.049461,6.09,-15.105,-30.029
416.060196,4.97,-14.923,-34.688
416.070931,4.76,-16.185,-37.612
416.081666,5.53,-17.6,-36.44
416.092401,7.07,-17.774,-33.84
416.103136,9.52,-17.887,-31.586
416.113871,12.39,-18.162,-28.009
416.124606,15.75,-19.126,-22.138
416.135341,17.78,-20.601,-14.579
416.146076,18.41,-22.352,-7.069
416.156811,17.92,-25.007,1.135
416.167546,16.66,-27.731,9.326
416.178281,13.65,-29.846,16.488
416.189016,9.8,-32.684,22.1
416.199728,6.09,-35.453,26.516
416.21044,2.03,-37.695,29.959
416.221152,-1.96,-38.944,31.801
416.231864,-5.18,-40.014,31.825
416.242576,-8.26,-40.079,31.387
416.253288,-10.99,-39.479,30
416.264,-13.23,-38.49,27.616
416.274712,-15.05,-37.489,25.162
416.285424,-16.8,-35.794,22.405
416.296136,-17.15,-33.832,19.339
416.306848,-17.57,-31.805,16.711
416.31756,-17.71,-29.802,14.221
416.328272,-17.08,-27.848,12.007
416.338957,-16.24,-26.186,10.238
416.349642,-15.68,-24.398,8.563
416.360327,-15.47,-23.153,7.148
416.371012,-15.26,-21.616,6.495
416.381697,-16.17,-20.412,5.712
416.392382,-16.24,-18.9,5.197
416.403067,-16.8,-17.225,4.568
416.413752,-16.87,-15.441,3.319
416.424437,-16.73,-13.819,2.184
416.435122,-16.94,-12.169,2.901
416.445807,-18.06,-10.465,4.125
416.456492,-19.67,-8.989,5.025
416.467169,-22.26,-7.59,5.556
416.477846,-24.01,-6.159,6.306
416.488523,-25.34,-4.601,7.15
416.4992,-25.27,-2.894,7.948
416.509877,-24.15,-0.404,8.743
416.520554,-21.63,2.755,9.371
416.531231,-18.34,6.031,8.527
416.541908,-15.75,6.919,7.12
416.552585,-15.54,6.177,8.908
416.563262,-14,5.168,14.63
416.573939,-11.13,5.136,18.036
416.584616,0.91,2.684,25.493
416.595374,8.54,-0.361,31.069
416.606132,16.03,-5.416,38.779
416.61689,22.54,-10.812,47.21
416.627648,25.69,-16.395,55.892
416.638406,27.23,-22.014,62.365
416.649164,26.74,-26.332,63.878
416.659922,27.16,-28.77,62.382
416.67068,27.79,-28.661,59.345
416.681438,26.67,-27.003,53.169
416.692196,23.73,-25.358,44.645
416.702954,19.6,-24.171,35.898
416.713712,14.77,-23.081,28.911
416.724544,9.38,-22.206,22.739
416.735376,3.57,-20.759,15.744
416.746208,-3.29,-19.949,9.135
416.75704,-8.75,-18.875,3.851
416.767872,-13.02,-17.806,-1.007
416.778704,-15.75,-16.942,-4.693
416.789536,-17.71,-16.424,-7.232
416.800368,-18.13,-15.609,-8.225
416.8112,-18.2,-14.891,-8.667
416.822032,-16.59,-14.177,-8.684
416.832864,-14.42,-14.254,-7.844
416.843696,-13.02,-14.838,-5.744
416.854542,-11.2,-16.111,-2.556
416.865388,-9.66,-17.428,0.481
416.876234,-8.82,-19.09,3.458
416.88708,-8.54,-20.59,6.321
416.897926,-8.12,-21.823,8.875
416.908772,-7.49,-23.303,10.818
416.919618,-6.93,-25.97,14.257
416.930464,-7.07,-30.406,19.659
416.94131,-8.26,-36.179,26.602
416.952156,-9.73,-43.169,34.396
416.963002,-12.53,-50.548,40.772
416.973848,-16.52,-56.95,46.04
416.984694,-20.44,-61.483,49.577
416.995574,-24.08,-63.283,48.904
417.006454,-25.2,-61.853,43.612
417.017334,-24.64,-57.203,37.395
417.028214,-23.1,-50.034,30.2
417.039094,-21.28,-40.689,22.75
417.049974,-19.04,-30.629,16.492
417.060854,-16.31,-21.98,14.605
417.071734,-11.34,-15.646,12.95
417.082614,-10.71,-10.084,6.396
417.093494,-11.34,-2.583,2.956
417.104374,-12.25,4.469,0.859
417.115254,-15.54,9.468,-5.723
417.126167,-15.96,13.761,-10.723
417.13708,-16.1,15.593,-14.665
417.147993,-16.52,14.717,-18.16
417.158906,-15.89,12.762,-20.78
417.169819,-16.17,9.482,-21.927
417.180732,-16.52,6.351,-21.91
417.191645,-15.89,3.164,-20.766
417.202558,-13.86,0.074,-20.174
417.213471,-10.22,-3.279,-19.699
417.224384,-5.81,-5.777,-18.433
417.235297,-1.26,-7.074,-17.525
417.24621,3.36,-7.735,-17.001
417.257105,6.93,-6.855,-16.349
417.268,9.8,-5.278,-15.218
417.278895,11.55,-3.765,-14.524
417.28979,12.18,-2.265,-13.762
417.300685,11.62,-0.346,-12.145
417.31158,9.38,0.481,-9.582
417.322475,6.79,0.936,-7.725
417.33337,3.57,1.297,-5.742
417.344265,-0.28,1.581,-2.92
417.35516,-3.57,1.971,-1.501
417.366055,-6.51,2.267,-1.164
417.37695,-9.59,2.563,-0.828
417.387845,-11.9,2.567,-0.045
417.398747,-13.37,2.194,0.458
417.409649,-14.84,1.464,0.969
417.420551,-15.54,0.106,1.014
417.431453,-15.82,-0.722,0.868
417.442355,-16.38,-2.295,1.728
417.453257,-17.08,-4.476,2.409
417.464159,-18.13,-6.954,3.963
417.475061,-19.67,-9.212,5.484
417.485963,-20.72,-11.382,6.096
417.496865,-23.1,-12.472,5.833
417.507767,-25.34,-13.044,5.448
417.518669,-27.51,-13.543,5.857
417.529527,-28.77,-13.231,5.699
417.540385,-31.15,-13.154,6.068
417.551243,-34.65,-12.622,7.086
417.562101,-37.59,-12.147,9.231
417.572959,-41.23,-11.632,11.952
417.583817,-43.68,-11.453,14.969
417.594675,-44.45,-11.165,18.573
417.605533,-42.84,-9.68,21.039
417.616391,-40.11,-7.657,22.462
417.627249,-36.33,-5.576,23.966
417.638107,-30.24,-4.688,27.392
417.648965,-23.52,-4.225,28.398
417.659823,-17.92,-3.183,27.728
417.670649,-12.39,-1.014,27.116
417.681475,-7.56,3.292,23.255
417.692301,-1.75,8.246,18.94
417.703127,6.09,12.334,17.528
417.713953,15.54,13.319,19.194
417.724779,24.92,11.888,23.278
417.735605,34.16,10.745,27.341
417.746431,40.95,10.762,31.68
417.757257,45.78,11.971,34.097
417.768083,48.65,14.688,34.007
417.778909,49.28,17.887,30.378
417.789735,48.72,22.03,24.213
417.80054,46.41,26.607,17.202
417.811345,42.28,31.054,9.314
417.82215,37.59,34.788,1.443
417.832955,31.99,37.406,-6.554
417.84376,26.46,39.559,-13.922
417.854565,20.65,41.301,-20.581
417.86537,14.7,42.051,-25.637
417.876175,8.68,41.706,-29.323
417.88698,3.29,40.055,-32.458
417.897785,-2.73,37.354,-34.071
417.90859,-8.47,34.71,-34.395
417.919395,-12.88,31.786,-34.342
417.9302,-16.94,28.992,-34.621
417.94096,-20.51,25.947,-35.087
417.95172,-22.26,23.441,-34.179
417.96248,-23.03,20.956,-32.982
417.97324,-22.54,18.259,-31.396
417.984,-22.4,14.837,-28.517
417.99476,-21.07,11.703,-25.658
418.00552,-19.74,9.299,-22.101
418.01628,-19.18,6.558,-18.248
418.02704,-18.13,4.568,-14.619
418.0378,-17.15,2.898,-11.999
418.04856,-15.89,1.819,-9.915
418.05932,-14.98,0.895,-8.301
418.070054,-15.05,0.449,-6.176
418.080788,-14.77,-0.584,-3.941
418.091522,-15.68,-1.785,-2.376
418.102256,-17.08,-2.989,-0.385
418.11299,-19.53,-4.006,1.355
418.123724,-22.82,-5.348,2.113
418.134458,-27.16,-6.978,2.892
418.145192,-30.87,-8.215,3.456
418.155926,-33.74,-9.602,2.856
418.16666,-36.12,-9.849,1.035
418.177394,-36.61,-9.525,0.808
418.188128,-35,-9.403,2.536
418.198794,-32.48,-11.033,3.314
418.20946,-28.35,-12.023,3.282
418.220126,-23.52,-11.921,4.722
418.230792,-18.76,-11.289,3.554
418.241458,-14.7,-8.917,-1.43
418.252124,-10.08,-5.492,-8.361
418.26279,-6.16,-1.819,-17.096
418.273456,-3.78,1.213,-25.019
418.284122,-1.33,2.733,-32.428
418.294788,0.49,2.659,-39.265
418.305454,2.1,2.098,-44.552
418.31612,5.04,0.995,-48.372
418.326786,8.54,0.058,-52.731
418.337452,13.37,-1.512,-55.922
418.348096,19.25,-3.264,-56.871
418.35874,24.08,-4.375,-56.214
418.369384,29.4,-6.029,-54.089
418.380028,33.46,-7.707,-50.617
418.390672,36.68,-9.394,-45.086
418.401316,37.8,-10.783,-38.01
418.41196,36.96,-12.311,-30.958
418.422604,34.58,-13.182,-24.004
418.433248,30.87,-14.231,-16.441
418.443892,25.97,-15.11,-8.635
418.454536,19.74,-15.977,-0.898
418.465153,13.93,-16.491,6.048
418.47577,8.89,-16.778,12.111
418.486387,3.78,-17.219,17.435
418.497004,-1.33,-18.03,21.628
418.507621,-5.6,-18.714,24.706
418.518238,-9.45,-18.625,26.214
418.528855,-12.46,-18.463,26.1
418.539472,-14.49,-17.433,25.5
418.550089,-16.17,-16.646,23.862
418.560706,-16.66,-15.986,22.13
418.571323,-17.43,-15.276,20.123
418.58194,-18.2,-15.342,18.477
418.592557,-19.11,-15.986,17.297
418.603149,-20.3,-16.477,16.855
418.613741,-22.47,-16.972,15.63
418.624333,-23.52,-16.725,13.826
418.634925,-24.22,-15.813,11.072
418.645517,-25.2,-13.766,7.524
418.656109,-26.46,-10.847,4.271
418.666701,-27.51,-7.992,1.789
418.677293,-28.84,-5.109,-0.048
418.687885,-30.87,-3.244,-0.146
418.698477,-32.06,-2.473,1.128
418.709069,-33.74,-2.343,3.212
418.719661,-34.72,-1.905,5.564
418.730221,-34.3,-0.915,8.013
418.740781,-33.04,0.979,10.977
418.751341,-29.47,2.285,14.05
418.761901,-26.67,3.039,14.61
418.772461,-24.15,4.438,16.349
418.783021,-21.84,6.843,17.626
418.793581,-17.64,11.96,14.406
418.804141,-11.34,19.826,6.481
418.814701,-3.22,26.986,-1.07
418.825261,3.64,32.01,-4.165
418.835821,7.98,34.142,-4.571
418.846381,10.64,34.26,-3.626
418.856941,11.55,34.816,-1.538
418.867512,9.8,35.656,-0.252
418.878083,7.35,36.235,-0.719
418.888654,4.9,36.584,-3.5
418.899225,2.24,36.964,-7.272
418.909796,-0.91,36.676,-9.668
418.920367,-3.64,35.443,-11.947
418.930938,-5.95,33.516,-15.13
418.941509,-8.05,30.552,-18.069
418.95208,-10.5,27.567,-20.088
418.962651,-12.67,24.838,-22.346
418.973222,-14.21,21.869,-24.86
418.983793,-16.38,19.476,-27.414
418.994352,-17.99,17.165,-30.026
419.004911,-19.95,15.875,-32.385
419.01547,-21.91,15.287,-34.693
419.026029,-24.43,14.954,-37.239
419.036588,-27.72,15.148,-40.759
419.047147,-32.06,15.812,-46.541
