Time,GyroscopeX,GyroscopeY,GyroscopeZ
697.203769,-6.09,1.766,17.797
697.214438,-3.5,4.386,18.259
697.225106,-0.7,7.143,16.328
697.235774,2.24,9.357,14.657
697.246442,5.6,11.076,12.97
697.25711,7.21,13.091,10.411
697.267778,8.75,13.974,7.013
697.278446,9.52,14.671,2.658
697.289114,8.96,14.273,-1.535
697.299782,8.05,14.415,-5.561
697.31045,7,13.976,-9.122
697.321118,5.32,13.234,-12.167
697.331786,3.08,12.447,-14.154
697.342454,0.91,10.967,-14.628
697.353122,-1.19,8.838,-13.439
697.363812,-3.15,6.142,-11.854
697.374502,-4.76,3.275,-9.303
697.385192,-6.37,1.414,-7.214
697.395882,-8.4,-0.118,-5.778
697.406572,-9.1,-1.456,-4.237
697.417262,-9.24,-2.446,-3.061
697.427952,-9.1,-3.183,-1.699
697.438642,-9.03,-4.436,-0.64
697.449332,-9.45,-5.405,0.824
697.460022,-10.22,-6.683,0.812
697.470712,-11.06,-7.417,0.54
697.481402,-11.83,-9.197,0.155
697.492098,-13.44,-11.423,-0.522
697.502794,-15.12,-13.747,-0.647
697.51349,-16.87,-15.896,-0.955
697.524186,-19.53,-16.877,-3.047
697.534882,-21.77,-17.085,-6.709
697.545578,-23.45,-17.454,-9.048
697.556274,-24.57,-17.876,-9.478
697.56697,-25.13,-18.488,-8.022
697.577666,-24.71,-18.415,-6.019
697.588362,-23.66,-16.894,-3.761
697.599058,-23.73,-13.406,-2.577
697.609754,-23.52,-9.741,-3.21
697.62045,-22.61,-7.648,-4.192
697.631175,-20.65,-7.453,-0.461
697.6419,-18.48,-7.254,4.052
697.652625,-15.54,-6.508,4.255
697.66335,-13.3,-5.879,2.304
697.674075,-11.76,-6.103,0.346
697.6848,-10.36,-7.563,-1.049
697.695525,-9.1,-9.44,-3.299
697.70625,-7.07,-11.01,-5.282
697.716975,-5.88,-11.578,-7.301
697.7277,-5.74,-11.242,-10.014
697.738425,-6.79,-10.963,-14.017
697.74915,-9.45,-10.793,-19.815
697.759884,-12.81,-11.066,-25.123
697.770618,-16.17,-11.974,-28.837
697.781352,-18.69,-13.998,-30.26
697.792086,-21,-17.039,-29.944
697.80282,-21.77,-20.376,-27.547
697.813554,-21.91,-23.17,-24.201
697.824288,-21.7,-26.036,-20.442
697.835022,-21.28,-28.497,-15.758
697.845756,-21.49,-30.288,-11.24
697.85649,-21.7,-31.686,-5.729
697.867224,-22.19,-32.493,-0.754
697.877958,-22.19,-32.634,3.273
697.888692,-21.84,-32.297,6.602
697.899448,-21.63,-30.849,9.274
697.910204,-21.91,-28.882,10.616
697.92096,-22.47,-26.372,10.49
697.931716,-23.17,-24.106,9.326
697.942472,-24.08,-21.653,7.91
697.953228,-24.99,-19.102,5.943
697.963984,-25.41,-16.694,3.169
697.97474,-26.32,-14.549,0.278
697.985496,-26.95,-12.648,-2.443
697.996252,-27.09,-10.381,-4.816
698.007008,-26.32,-8.545,-6.767
698.017764,-25.76,-6.672,-8.924
698.028547,-24.64,-5.423,-10.765
698.03933,-23.66,-4.255,-12.55
698.050113,-22.75,-3.858,-13.19
698.060896,-22.75,-3.591,-13.499
698.071679,-23.1,-3.497,-13.624
698.082462,-23.8,-2.703,-13.697
698.093245,-24.22,-1.668,-13.515
698.104028,-24.36,-0.894,-12.668
698.114811,-24.92,-0.703,-10.928
698.125594,-25.06,-0.297,-10.004
698.136377,-25.83,-0.16,-9.979
698.14716,-26.25,-0.293,-9.221
698.157935,-26.95,-0.273,-8.933
698.16871,-27.09,-0.399,-9.026
698.179485,-26.88,-0.699,-8.937
698.19026,-25.62,-1.384,-8.276
698.201035,-22.89,-2.746,-7.805
698.21181,-19.39,-3.861,-6.723
698.222585,-16.45,-5.009,-5.859
698.23336,-15.05,-5.394,-5.287
698.244135,-13.79,-4.611,-6.5
698.25491,-13.23,-3.623,-10.092
698.265685,-13.16,-4.527,-14.232
698.27646,-13.44,-7.605,-13.709
698.287235,-12.95,-11.842,-9.836
698.297982,-11.27,-16.379,-7.082
698.308729,-8.54,-20.677,-4.072
698.319476,-4.48,-23.718,-0.131
698.330223,0.91,-25.765,2.21
698.34097,6.72,-27.054,4.683
698.351717,11.2,-26.924,6.767
698.362464,14.42,-27.123,5.879
698.373211,16.66,-28.032,4.582
698.383958,18.76,-31.592,5.02
698.394705,21.63,-38.676,6.899
698.405452,24.22,-49.04,10.047
698.416199,28.21,-61.257,12.015
698.426946,31.85,-74.456,11.891
698.437682,36.12,-86.95,10.186
698.448418,40.81,-98.758,7.82
698.459154,44.66,-109.188,4.488
698.46989,49.42,-119.658,1.789
698.480626,54.53,-129.407,-0.57
698.491362,58.94,-138.109,-2.815
698.502098,62.79,-145.546,-4.98
698.512834,65.38,-149.537,-7.744
698.52357,66.99,-151.419,-10.777
698.534306,67.83,-151.391,-13.758
698.545042,66.78,-151.075,-15.55
698.555778,64.05,-150.824,-16.572
698.566517,59.85,-150.394,-15.785
698.577256,55.09,-147.802,-14.76
698.587995,49.14,-143.346,-15.04
698.598734,42.35,-137.584,-15.872
698.609473,35.98,-131.238,-16.388
698.620212,29.75,-125.257,-16.044
698.630951,24.71,-119.04,-15.019
698.64169,20.79,-113.448,-13.678
698.652429,17.01,-107.739,-12.6
698.663168,14.07,-101.478,-12.633
698.673907,12.11,-95.468,-12.853
698.684646,9.59,-90.396,-12.598
698.695372,6.86,-86.446,-11.618
698.706098,4.9,-83.494,-9.818
698.716824,1.96,-80.493,-8.293
698.72755,0.42,-78.287,-6.696
698.738276,-0.7,-75.342,-5.253
698.749002,-1.54,-71.774,-4.126
698.759728,-1.75,-68.161,-4.058
698.770454,-1.96,-64.272,-3.941
698.78118,-1.4,-60.181,-3.361
698.791906,-0.14,-56.499,-3.281
698.802632,1.33,-53.474,-3.103
698.813358,2.45,-50.777,-2.272
698.824084,3.57,-48.307,-1.765
698.834809,4.2,-45.44,-1.9
698.845534,4.41,-41.369,-1.608
698.856259,3.92,-37.164,-2.075
698.866984,3.78,-33.105,-2.923
698.877709,3.85,-28.767,-4.148
698.888434,4.06,-24.156,-4.899
698.899159,4.48,-19.315,-5.751
698.909884,3.92,-14.927,-6.044
698.920609,2.87,-10.475,-5.899
698.931334,1.4,-6.533,-5.275
698.942059,-0.63,-2.928,-5.563
698.952784,-2.94,0.105,-6.237
698.963475,-6.44,2.984,-6.44
698.974166,-10.15,5.964,-7.62
698.984857,-13.44,8.697,-8.204
698.995548,-16.73,10.096,-8.882
699.006239,-19.46,10.505,-9.592
699.01693,-21.49,11.349,-9.94
699.027621,-22.12,11.608,-10.605
699.038312,-21.91,12.163,-10.934
699.049003,-20.23,12.496,-10.804
699.059694,-17.22,12.212,-10.001
699.070385,-13.65,11.827,-8.221
699.081076,-9.52,11.134,-5.5
699.091767,-6.02,9.926,-3.083
699.10242,-2.66,8.799,-0.723
699.113073,-0.35,7.806,2.087
699.123726,0.91,6.898,4.415
699.134379,0.56,6.477,6.402
699.145032,-0.77,5.784,7.915
699.155685,-3.08,4.656,9.066
699.166338,-6.3,4.235,9.845
699.176991,-9.31,3.789,10.761
699.187644,-12.25,2.966,11.398
699.198297,-14.7,2.203,11.69
699.20895,-16.94,1.709,11.674
699.219603,-17.5,0.772,12.149
699.230256,-17.64,-0.302,12.599
699.240876,-18.06,-1.482,13.244
699.251496,-17.43,-2.5,12.567
699.262116,-16.45,-3.023,11.906
699.272736,-15.54,-3.007,10.203
699.283356,-14.77,-2.748,8.329
699.293976,-13.72,-1.816,5.864
699.304596,-12.88,-1.034,3.443
699.315216,-11.97,-0.126,1.115
699.325836,-11.34,0.377,-0.929
699.336456,-11.62,0.944,-2.535
699.347076,-12.88,1.423,-3.232
699.357696,-13.72,1.796,-3.735
699.368321,-15.33,2.217,-4.514
699.378946,-17.92,2.416,-4.834
699.389571,-20.72,2.599,-4.66
699.400196,-23.8,2.607,-4.303
699.410821,-26.95,2.031,-3.054
699.421446,-29.12,1.78,-2.032
699.432071,-29.89,1.553,-1.148
699.442696,-30.8,1.642,-0.848
699.453321,-29.33,1.8,-0.536
699.463946,-27.09,2.899,-1.124
699.474571,-23.73,4.452,-2.271
699.485196,-20.23,6.402,-2.852
699.495808,-17.22,8.564,-2.613
699.50642,-14.77,10.441,-1.571
699.517032,-11.83,11.471,-2.171
699.527644,-10.5,12.554,-2.264
699.538256,-10.15,13.353,-0.347
699.548868,-9.38,13.442,1.162
699.55948,-8.68,13.617,0.979
699.570092,-8.75,13.978,1.754
699.580704,-8.96,13.459,4.292
699.591316,-9.31,12.085,7.249
699.601928,-9.66,10.374,9.293
699.61254,-9.45,8.525,12.521
699.623152,-8.68,6.45,15.424
699.63377,-7.98,4.435,17.983
699.644388,-7.49,2.732,20.384
699.655006,-5.74,1.487,21.799
699.665624,-2.87,1.187,21.889
699.676242,0.49,0.944,20.851
699.68686,3.85,1.154,19.253
699.697478,7,1.949,16.763
699.708096,9.52,3.144,13.207
699.718714,11.62,4.105,8.969
699.729332,12.88,5.025,4.156
699.73995,13.3,6.699,-1.307
699.750568,13.37,8.247,-6.862
699.761176,12.6,9.978,-12.243
699.771784,10.85,11.923,-17.231
699.782392,7.91,13.898,-21.574
699.793,4.97,15.397,-25.646
699.803608,2.17,17.489,-29.044
699.814216,-0.77,19.253,-31.79
699.824824,-3.36,20.55,-33.907
699.835432,-5.53,21.904,-34.734
699.84604,-7.14,23.498,-35.306
699.856648,-8.89,24.82,-35.144
699.867256,-9.73,26.332,-34.451
699.877864,-10.64,27.833,-32.48
699.888472,-11.55,28.511,-29.873
699.899083,-12.18,28.616,-26.443
699.909694,-13.51,28.418,-22.497
699.920305,-15.19,28.042,-17.943
699.930916,-16.31,27.39,-13.438
699.941527,-17.43,26.867,-9.265
699.952138,-19.53,26.219,-5.186
699.962749,-21.77,26.004,-1.954
699.97336,-24.29,25.729,-0.794
699.983971,-26.88,25.34,0.203
699.994582,-30.24,25.875,0.795
700.005193,-34.16,27.29,-0.377
700.015804,-36.96,28.628,-3.126
700.026415,-38.64,30.395,-6.298
700.037043,-39.06,32.625,-8.463
700.047671,-38.64,34.113,-10.049
700.058299,-37.38,35.281,-10.625
700.068927,-35.35,36.133,-9.409
700.079555,-32.55,35.837,-7.328
700.090183,-27.65,33.647,-7.004
700.100811,-22.89,30.594,-6.618
700.111439,-16.94,26.961,-3.349
700.122067,-10.85,23.588,-1.954
700.132695,-3.92,20.996,-4.188
700.143323,3.5,19.053,-6.876
700.153951,10.43,17.897,-9.994
700.164616,15.26,15.955,-12.682
700.175281,18.27,14.977,-15.2
700.185946,19.74,13.156,-18.578
700.196611,20.44,10.431,-21.262
700.207276,19.67,6.83,-21.399
700.217941,18.48,2.812,-18.767
700.228606,17.5,-0.894,-16.293
700.239271,17.15,-5.131,-13.628
700.249936,17.78,-8.707,-10.278
700.260601,18.83,-11.136,-6.584
700.271266,20.09,-13.544,-3.81
700.281931,21.21,-15.652,0.083
700.292596,21.91,-17.488,5.659
700.303261,22.61,-19.499,11.418
700.313926,21.21,-20.654,16.758
700.324591,19.25,-21.407,22.241
700.335256,16.45,-21.715,26.807
700.345921,13.02,-21.07,30.403
700.356586,9.31,-20.088,33.704
700.367251,6.02,-19.601,35.78
700.377916,2.8,-18.295,36.437
700.388581,-0.07,-16.592,36.453
700.399246,-2.17,-15.903,36.574
700.409911,-4.48,-14.865,36.331
700.420576,-5.67,-13.437,35.09
700.431266,-7.21,-12.598,32.75
700.441956,-8.89,-11.776,29.696
700.452646,-10.43,-10.292,26.12
700.463336,-11.9,-9.072,22.425
700.474026,-13.58,-8.541,18.61
700.484716,-15.12,-8.323,14.952
700.495406,-17.15,-8.465,11.728
700.506096,-18.83,-8.762,8.975
700.516786,-21,-8.908,6.177
700.527476,-22.05,-8.75,2.864
700.538166,-24.36,-8.329,-0.331
700.548856,-25.83,-7.632,-3.478
700.559556,-26.95,-7.271,-6.329
700.570256,-29.26,-6.716,-9.074
700.580956,-32.13,-6.429,-10.303
700.591656,-35.42,-6.583,-9.832
700.602356,-38.99,-7.057,-9.561
700.613056,-41.44,-6.842,-9.167
700.623756,-43.61,-6.615,-7.635
700.634456,-44.03,-5.589,-5.392
700.645156,-42.91,-3.553,-4.038
700.655856,-41.23,-1.111,-2.968
700.666556,-38.43,0.989,-2.384
700.677256,-35.56,3.126,-3.216
700.687956,-33.32,4.772,-4.49
700.698656,-30.8,6.504,-3.829
700.709356,-27.93,8.811,-3.209
700.720104,-23.66,11.22,0.059
700.730852,-18.06,12.661,6
700.7416,-11.41,13.022,11.608
700.752348,-4.41,13.38,16.433
700.763096,2.17,13.295,21.749
700.773844,7.98,13.624,27.138
700.784592,13.02,14.375,30.54
700.79534,18.41,14.988,31.501
700.806088,24.15,16.066,31.833
700.816836,29.33,16.557,32.275
700.827626,34.93,16.646,31.367
700.838416,40.81,16.743,29.607
700.849206,46.2,16.52,26.44
700.859996,51.8,15.939,22.073
700.870786,56.98,14.872,18.047
700.881576,61.18,12.418,14.629
700.892366,63.14,8.963,12.456
700.903156,62.58,5.411,9.626
700.913946,60.34,1.667,6.265
700.924736,54.95,-1.472,2.299
700.935526,47.11,-4.084,-1.431
700.946316,36.19,-5.966,-5.672
700.957102,24.85,-7.26,-10.023
700.967888,12.18,-7.248,-13.717
700.978674,0.91,-6.32,-15.757
700.98946,-9.66,-5.043,-16.953
701.000246,-18.48,-2.622,-17.379
701.011032,-26.39,0.176,-17.526
701.021818,-31.92,3.452,-17.161
701.032604,-35.77,6.583,-17.178
701.04339,-39.2,9.778,-16.757
701.054176,-40.95,12.195,-14.34
701.064962,-42.35,13.53,-11.83
701.075748,-43.68,13.843,-7.155
701.086534,-44.31,12.964,-1.766
701.097348,-45.15,10.9,2.277
701.108162,-46.06,8.699,6.296
701.118976,-45.85,5.573,9.512
701.12979,-46.27,1.165,11.934
701.140604,-46.83,-3.538,12.81
701.151418,-47.39,-9,12.345
701.162232,-47.95,-15.415,11.64
701.173046,-47.81,-21.385,10.019
701.18386,-46.13,-26.263,7.453
701.194674,-44.1,-30.241,4.619
701.205488,-40.74,-33.697,2.446
701.216302,-35.7,-37.954,2.406
701.227095,-30.24,-42.516,1.673
701.237888,-26.11,-46.227,0.947
701.248681,-21.28,-47.91,1.219
701.259474,-17.08,-48.474,-1.226
701.270267,-13.58,-47.967,-6.112
701.28106,-8.54,-45.15,-12.013
701.291853,-3.29,-41.607,-19.207
701.302646,0.98,-37.675,-27.398
701.313439,5.32,-33.572,-32.93
701.324232,9.1,-29.915,-36.337
701.335025,11.83,-27.734,-39.435
701.345818,14.35,-25.682,-40.992
701.356611,15.26,-24.392,-41.049
701.367406,16.59,-24.129,-39.723
701.378201,18.27,-23.922,-38.479
701.388996,20.79,-24.124,-36.524
701.399791,23.8,-24.793,-33.941
701.410586,26.88,-25.867,-29.865
701.421381,29.33,-27.427,-24.241
701.432176,31.71,-29.198,-18.227
701.442971,33.18,-31.347,-12.493
701.453766,33.32,-32.713,-6.763
701.464561,33.11,-33.624,-1.593
701.475356,31.64,-33.928,2.547
701.486151,29.33,-34.223,5.836
701.49692,26.11,-34.75,8.018
701.507689,22.05,-35.119,9.303
701.518458,17.22,-35.877,10.378
701.529227,12.74,-36.652,10.739
701.539996,7.91,-37.106,10.09
701.550765,3.57,-37.511,9.165
701.561534,-0.35,-37.406,7.762
701.572303,-3.78,-36.47,6.079
701.583072,-7.42,-34.779,3.748
701.593841,-10.85,-32.942,1.797
701.60461,-14.07,-30.842,-0.036
701.615379,-16.17,-28.551,-1.338
701.626148,-18.13,-26.046,-2.247
701.636912,-20.23,-23.811,-2.422
701.647676,-21.21,-21.342,-3.123
701.65844,-21.77,-18.69,-3.651
701.669204,-21.98,-16.204,-3.639
701.679968,-21.77,-13.743,-3.489
701.690732,-20.86,-11.213,-3.328
701.701496,-20.58,-9.221,-2.124
701.71226,-20.93,-6.869,-0.145
701.723024,-21.56,-5.02,2.669
701.733788,-22.05,-3.859,6.57
701.744552,-22.4,-3.332,10.43
701.755316,-22.47,-2.946,14.692
701.766078,-22.61,-1.899,18.43
701.77684,-22.33,-0.833,20.04
701.787602,-21.84,-0.115,22.015
701.798364,-20.23,-0.122,25.283
701.809126,-18.62,-1.711,27.846
701.819888,-17.64,-3.597,27.656
701.83065,-16.66,-4.607,27.335
701.841412,-15.75,-5.045,26.192
701.852174,-13.3,-4.745,22.477
701.862936,-9.94,-4.065,17.409
701.873698,-5.74,-4.008,15.073
701.88446,-0.7,-5.229,16.35
701.8952,3.15,-8.513,18.046
701.90594,6.93,-11.21,17.215
701.91668,9.31,-13.006,14.908
701.92742,10.57,-13.003,12.065
701.93816,11.13,-12.492,9.17
701.9489,11.41,-12.047,5.837
701.95964,10.85,-11.982,2.65
701.97038,11.06,-11.877,0.038
701.98112,11.06,-11.804,-2.792
701.99186,10.64,-11.152,-6.089
702.0026,10.22,-10.427,-9.799
702.01334,9.03,-9.547,-13.98
702.02408,7,-8.664,-17.378
702.034812,4.62,-7.886,-19.374
702.045544,1.47,-7.634,-20.396
702.056276,-1.05,-7.403,-20.497
702.067008,-3.36,-7.76,-19.28
702.07774,-6.09,-7.743,-17.358
702.088472,-8.47,-8.153,-15.44
702.099204,-10.64,-8.586,-13.384
702.109936,-12.67,-8.363,-11.426
702.120668,-15.54,-8.233,-10.55
702.1314,-16.45,-8.026,-9.305
702.142132,-17.78,-8.679,-7.217
702.152864,-18.13,-10.844,-4.613
702.163596,-17.29,-13.061,-1.308
702.174328,-16.17,-15.498,2.03
702.185012,-14.84,-18.356,4.937
702.195696,-13.79,-20.189,6.462
702.20638,-12.67,-21.722,6.69
702.217064,-12.88,-22.731,6.37
702.227748,-13.3,-23.433,5.108
702.238432,-13.44,-25.177,4.517
702.249116,-13.37,-27.78,4.768
702.2598,-12.67,-31.012,4.554
702.270484,-12.25,-34.248,4.765
702.281168,-12.46,-37.374,5.565
702.291852,-13.16,-41.048,5.841
702.302498,-13.16,-43.838,5.136
702.313144,-12.18,-46.101,3.457
702.32379,-11.62,-46.758,1.138
702.334436,-10.64,-45.315,-3.015
702.345082,-8.47,-43.276,-5.712
702.355728,-5.11,-41.54,-6.685
702.366374,-1.05,-41.496,-6.535
702.37702,3.78,-42.651,-6.028
702.387666,8.19,-43.576,-5.622
702.398312,11.34,-43.774,-5.302
702.408958,13.3,-43.957,-5.476
702.419604,14,-42.757,-7.042
702.43025,13.37,-40.864,-10.12
702.44087,11.83,-37.604,-14.094
702.45149,8.68,-33.61,-19.005
702.46211,3.01,-29.167,-25.259
702.47273,-5.46,-24.002,-31.171
702.48335,-14.98,-18.796,-35.3
702.49397,-24.29,-15.345,-37.535
702.50459,-32.69,-12.953,-38.606
702.51521,-38.78,-11.015,-39.117
702.52583,-41.93,-8.639,-39.693
702.53645,-42.49,-6.631,-40.192
702.54707,-39.27,-4.073,-40.594
702.55769,-32.69,-1.81,-40.124
702.568315,-23.66,-0.666,-38.145
702.57894,-13.65,0.117,-34.524
702.589565,-5.74,0.199,-28.539
702.60019,0.35,0.334,-20.839
702.610815,4.34,-0.346,-12.145
702.62144,6.72,-1.318,-3.005
702.632065,9.24,-2.862,5.75
702.64269,12.11,-4.353,15.012
702.653315,14.35,-6.586,22.437
702.66394,14.91,-8.321,28.244
702.674565,15.33,-9.955,31.866
702.68519,15.19,-10.818,33.135
702.695808,14.28,-11.876,34.299
702.706426,13.3,-12.671,34.372
702.717044,11.41,-13.438,33.881
702.727662,9.45,-14.638,33.03
702.73828,7.49,-15.36,31.481
702.748898,4.97,-16.358,29.884
702.759516,1.54,-16.865,27.52
702.770134,-2.24,-17.457,24.43
702.780752,-6.37,-17.636,21.413
702.79137,-10.85,-17.199,17.723
702.801988,-16.03,-15.748,12.719
702.812606,-21.49,-13.381,6.952
702.823224,-27.37,-10.174,1.263
702.833864,-32.55,-6.334,-3.178
702.844504,-36.68,-2.3,-6.305
702.855144,-40.88,1.232,-7.388
702.865784,-44.03,4.577,-7.012
702.876424,-48.09,7.533,-5.637
702.887064,-51.38,9.395,-2.893
702.897704,-53.48,9.939,0.473
702.908344,-52.22,8.837,5.112
702.918984,-51.1,5.925,7.513
702.929624,-47.11,3.594,9.448
702.940264,-42.35,1.559,10.51
702.950904,-37.38,-0.197,9.987
702.961522,-31.5,-1.84,8.418
702.97214,-26.04,-3.275,9.303
702.982758,-21.28,-6.361,11.886
702.993376,-17.5,-10.16,14.486
703.003994,-15.33,-12.353,17.653
703.014612,-13.93,-13.123,22.422
703.02523,-13.37,-13.228,26.242
703.035848,-12.6,-13.617,27.239
703.046466,-9.45,-14.047,27.661
703.057084,-3.08,-13.998,27.385
703.067702,4.41,-12.972,26.002
703.07832,11.97,-11.91,24.413
703.088938,18.9,-11.298,24.165
703.099577,24.36,-12.822,25.958
703.110216,27.16,-15.551,28.533
703.120855,27.93,-19.115,29.397
703.131494,26.32,-23.178,28.254
703.142133,23.87,-26.431,25.335
703.152772,21.07,-28.779,20.514
703.163411,18.83,-29.681,13.532
703.17405,17.08,-29.341,6.768
703.184689,15.4,-27.395,1.78
703.195328,13.79,-25.012,-3.273
703.205967,11.83,-21.152,-8.634
703.216606,9.17,-16.031,-14.697
703.227234,5.6,-10.404,-20.813
703.237862,1.75,-4.006,-26.864
703.24849,-2.17,1.395,-30.887
703.259118,-6.02,6.094,-32.546
703.269746,-10.29,10.104,-33.119
703.280374,-12.67,14.593,-33.18
703.291002,-15.05,19.386,-32.548
703.30163,-16.17,23.519,-31.393
703.312258,-16.8,27.241,-29.528
703.322886,-17.64,30.194,-26.52
703.333514,-17.29,32.733,-22.376
703.344142,-17.15,34.643,-17.49
703.35477,-17.29,35.325,-11.683
703.365405,-17.36,35.351,-5.779
703.37604,-17.01,34.565,-0.516
703.386675,-17.78,33.503,3.491
703.39731,-19.11,32.449,6.646
703.407945,-20.02,31.423,8.029
703.41858,-20.58,29.992,8.487
703.429215,-20.86,28.674,9.108
703.43985,-21.14,26.963,9.943
703.450485,-22.05,24.534,11.221
703.46112,-23.94,21.964,12.9
703.471755,-25.76,20.183,12.515
703.48239,-27.51,18.399,11.347
703.493028,-27.72,15.735,10.735
703.503666,-27.79,11.627,11.859
703.514304,-25.62,6.356,13.133
703.524942,-22.26,1.218,13.649
703.53558,-18.62,-1.859,12.964
703.546218,-14.28,-3.279,9.728
703.556856,-11.41,-3.969,5.982
703.567494,-10.64,-4.038,3.553
703.578132,-10.64,-5.174,1.931
703.58877,-10.08,-7.06,0.532
703.599408,-8.96,-8.061,-0.64
703.610046,-7.49,-7.551,-2.327
703.620684,-6.09,-7.125,-5.948
703.631338,-5.18,-6.161,-11.819
703.641992,-5.32,-3.668,-19.909
703.652646,-6.3,0.231,-29.528
703.6633,-5.53,4.135,-39.573
703.673954,-2.87,9.093,-49.148
703.684608,-0.84,14.334,-58.317
703.695262,0.35,18.51,-65.47
703.705916,0.56,21.433,-69.149
703.71657,0.28,23.996,-68.768
703.727224,-0.21,25.525,-64.944
703.737878,-1.33,26.507,-60.435
703.748532,-1.61,26.913,-54.677
703.759188,-2.03,25.807,-48.404
703.769844,-0.7,23.955,-39.917
703.7805,0.07,20.928,-30.002
703.791156,1.75,16.971,-20.464
703.801812,2.73,12.978,-11.928
703.812468,3.43,9.204,-4.632
703.823124,3.71,5.969,1.621
703.83378,5.04,3.176,8.592
703.844436,6.86,1.15,14.845
703.855092,8.12,-0.561,20.514
703.865748,8.68,-2.097,24.793
703.876404,7.35,-3.524,27.242
703.88706,5.39,-5.122,27.031
703.89775,2.1,-5.856,25.551
703.90844,-0.91,-6.886,23.735
703.91913,-4.76,-7.989,21.124
703.92982,-9.38,-8.931,18.399
703.94051,-13.86,-9.701,15.917
703.9512,-17.64,-9.085,12.827
703.96189,-20.65,-9.289,9.948
703.97258,-23.52,-8.965,7.304
703.98327,-25.06,-9.22,5.127
703.99396,-26.53,-8.904,3.334
704.00465,-27.93,-8.734,2.369
704.01534,-28.21,-8.361,1.866
704.026077,-28.63,-8.126,1.339
704.036814,-28.84,-7.623,0.504
704.047551,-28.28,-6.76,0.443
704.058288,-27.86,-5.969,0.796
704.069025,-26.81,-5.097,1.092
704.079762,-26.32,-4.164,2.251
704.090499,-25.41,-3.985,4.06
704.101236,-25.76,-4.034,6.752
704.111973,-25.97,-4.179,9.996
704.12271,-26.88,-5.72,13.492
704.133447,-27.16,-7.868,16.809
704.144184,-26.53,-9.652,18.058
704.15494,-25.13,-10.695,17.519
704.165696,-23.24,-10.983,15.123
704.176452,-19.81,-10.866,12.442
