Time,PupilDiaL,PupilDiaR,GazePosX,GazePosY,GazePos3DX,GazePos3DY,GazePos3DZ,GazeDirectionLX,GazeDirectionLY,GazeDirectionLZ,GazeDirectionRX,GazeDirectiomRY,GazeDirectionRZ,PupilCenterLX,PupilCenterLY,PupilCenterLZ,PupilCenterRX,PupilCenterRY,PupilCenterRZ ,
362.08192,4.1,NaN,403.584,544.968,174.16,18.79,381.89,0.3708,0.0838,0.9249,NaN,NaN,NaN,34.1,-31.1,-27.52,NaN,NaN,NaN,NaN
362.108328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.82,-31.01,-29.61,NaN,NaN,NaN,NaN
362.131787,5.04,NaN,12.48,382.32,263.51,63.61,329.26,0.5257,0.2171,0.8225,NaN,NaN,NaN,34.5,-30.94,-29,NaN,NaN,NaN,NaN
362.135433,3.94,NaN,387.84,466.128,177.22,44.47,376.61,0.3277,0.1738,0.9287,NaN,NaN,NaN,34.48,-31.24,-27.9,NaN,NaN,NaN,NaN
362.1567,4.18,NaN,425.088,444.312,166.14,52,379.36,0.3024,0.1913,0.9338,NaN,NaN,NaN,34.44,-31.34,-27.39,NaN,NaN,NaN,NaN
362.185584,4.47,NaN,435.456,411.804,162.4,62.63,378.4,0.2939,0.2158,0.9312,NaN,NaN,NaN,34.4,-31.37,-27.2,NaN,NaN,NaN,NaN
362.210635,4.81,NaN,430.272,377.568,162.96,73.43,375.42,0.2953,0.2404,0.9247,NaN,NaN,NaN,34.34,-31.3,-27.35,NaN,NaN,NaN,NaN
362.23341,NaN,5.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4698,0.1762,0.865,29.23,-32.56,-34.59,-29.47,-29.47,-28.78,-25.51
362.256231,4.99,5.29,362.88,444.744,116.14,32.28,235.76,0.2974,0.2504,0.9213,0.4961,0.1897,0.8473,34.28,-31.25,-27.51,-29.95,-29.95,-28.7,-25.53
362.280233,NaN,5.34,330.432,458.244,121.49,29.21,233.14,NaN,NaN,NaN,0.5067,0.1901,0.8409,NaN,NaN,NaN,-30.13,-30.13,-28.66,-25.56
362.283466,NaN,5.36,310.656,456.408,124.55,29.37,231.16,NaN,NaN,NaN,0.5095,0.1887,0.8395,NaN,NaN,NaN,-30.2,-30.2,-28.64,-25.59
362.300477,NaN,5.36,305.472,458.136,125.34,28.97,230.71,NaN,NaN,NaN,0.5078,0.185,0.8414,NaN,NaN,NaN,-30.22,-30.22,-28.64,-25.61
362.326927,5.02,5.35,318.912,470.772,104.03,22.4,195.79,0.2915,0.2326,0.9278,0.5047,0.1822,0.8438,34.25,-31.24,-27.66,-30.23,-30.23,-28.63,-25.63
362.354739,NaN,5.32,328.512,488.592,102.97,19.46,197.06,NaN,NaN,NaN,0.4971,0.1729,0.8503,NaN,NaN,NaN,-30.2,-30.2,-28.63,-25.67
362.373293,5.1,5.33,334.656,477.36,108.86,22.84,210.46,0.2939,0.2248,0.929,0.498,0.1601,0.8523,34.27,-31.3,-27.71,-30.14,-30.14,-28.65,-25.74
362.383098,NaN,5.5,339.072,515.16,108.7,15.99,211.9,NaN,NaN,NaN,0.4944,0.154,0.8555,NaN,NaN,NaN,-29.97,-29.97,-28.64,-26.06
362.397964,NaN,5.52,344.832,524.448,107.88,14.3,212.48,NaN,NaN,NaN,0.4819,0.1481,0.8636,NaN,NaN,NaN,-29.88,-29.88,-28.64,-26.23
362.404741,NaN,5.52,368.448,533.844,104.5,12.66,214.58,NaN,NaN,NaN,0.473,0.142,0.8695,NaN,NaN,NaN,-29.83,-29.83,-28.63,-26.31
362.433179,NaN,5.51,385.152,543.24,102.06,10.96,216.14,NaN,NaN,NaN,0.4646,0.1374,0.8748,NaN,NaN,NaN,-29.8,-29.8,-28.63,-26.36
362.462003,NaN,5.51,400.896,550.368,99.74,9.68,217.56,NaN,NaN,NaN,0.4584,0.1334,0.8787,NaN,NaN,NaN,-29.78,-29.78,-28.63,-26.41
362.490261,NaN,5.53,412.224,556.416,98.02,8.57,218.6,NaN,NaN,NaN,0.4727,0.0867,0.8769,NaN,NaN,NaN,-29.93,-29.93,-28.58,-26.31
362.510018,4.96,5.58,364.992,571.644,127.66,6.81,260.74,0.312,0.1472,0.9386,0.3656,0.122,0.9227,34.2,-31.35,-27.89,-30.39,-30.39,-28.56,-26.37
362.53372,5.11,5.42,492.096,506.628,291.92,63.36,769.82,0.3143,0.0959,0.9445,0.1816,0.1665,0.9692,33.36,-31.03,-27.51,-31.12,-31.12,-28.48,-26.39
362.535261,5.21,5.39,719.808,462.78,138.09,91.36,760.43,0.1576,0.1326,0.9786,0.0121,0.1991,0.9799,32.86,-30.88,-27.82,-31.79,-31.79,-28.49,-26.37
362.558847,5.37,5.48,907.008,419.688,13.16,121.09,767.67,0.0199,0.1736,0.9846,-0.0813,0.2082,0.9747,32.25,-30.84,-27.85,-32.19,-32.19,-28.53,-26.28
362.587092,5.42,5.5,1019.136,409.752,-62.43,126.99,764.84,-0.0726,0.1789,0.9812,-0.109,0.2081,0.972,31.88,-30.89,-27.75,-32.34,-32.34,-28.54,-26.22
362.608723,5.49,5.5,1052.16,409.104,-84.38,127.03,763.4,-0.0986,0.1789,0.9789,-0.1146,0.2066,0.9717,31.78,-30.93,-27.69,-32.39,-32.39,-28.54,-26.18
362.632105,5.49,5.47,1059.648,410.4,-89.43,126.13,763.62,-0.1052,0.1779,0.9784,-0.1067,0.2052,0.9729,31.78,-30.96,-27.64,-32.37,-32.37,-28.54,-26.18
362.654989,5.47,5.47,1048.512,409.212,-82.15,127.18,764.76,-0.0952,0.1816,0.9788,-0.0808,0.2041,0.9756,31.83,-30.93,-27.66,-32.32,-32.32,-28.5,-26.22
362.678687,5.44,5.23,1023.168,412.884,-65.27,125.22,767.23,-0.0795,0.1775,0.9809,-0.0733,0.1542,0.9853,31.96,-30.86,-27.71,-32.47,-32.47,-28.36,-26.48
362.678836,4.25,NaN,1083.264,590.004,-105.49,5.44,771.22,-0.1857,-0.068,0.9803,NaN,NaN,NaN,31.88,-30.77,-27.93,NaN,NaN,NaN,NaN
362.707258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
362.737249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
362.76024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
362.777572,NaN,4.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.1877,-0.0726,0.9795,NaN,NaN,NaN,-32.91,-32.91,-28.01,-27
362.781063,3.77,4.52,1195.392,803.304,-101.81,-78.4,439.19,-0.2324,-0.1307,0.9638,-0.2045,-0.0249,0.9786,31.41,-30.68,-28.04,-32.94,-32.94,-27.99,-27.01
362.804139,4.04,4.63,1196.544,745.2,-103.14,-56.68,441.46,-0.2211,-0.0888,0.9712,-0.187,0.0314,0.9819,31.38,-30.68,-28.06,-32.78,-32.78,-28.21,-26.7
362.804383,4.54,4.89,1164.096,682.884,-91.88,-33.08,445.33,-0.1917,-0.0466,0.9803,-0.1494,NaN,0.9837,31.5,-30.61,-28.12,-32.61,-32.61,-28.33,-26.51
362.816373,4.81,5.03,1106.496,599.076,-70.47,-0.45,448.83,-0.1407,0.0202,0.9898,-0.1072,0.1312,0.9856,31.68,-30.53,-28.1,-32.45,-32.45,-28.41,-26.37
362.826706,5,5.14,1050.048,538.056,-48.66,23.8,450.45,-0.0929,0.0895,0.9916,-0.0804,0.1557,0.9845,31.81,-30.63,-28.06,-32.34,-32.34,-28.45,-26.31
362.856608,5.1,5.2,1026.432,506.736,-39.41,36.27,450.78,-0.0816,0.1163,0.9899,-0.0563,0.1661,0.9845,31.95,-30.7,-27.97,-32.24,-32.24,-28.48,-26.28
362.859491,5.13,5.21,1004.544,532.224,-19.41,16.56,284.73,-0.0658,0.1266,0.9898,-0.0347,0.1688,0.985,32.05,-30.74,-27.94,-32.19,-32.19,-28.49,-26.27
362.898178,5.13,5.21,979.584,461.16,-35.44,91.95,760.7,-0.054,0.136,0.9892,-0.0224,0.1661,0.9859,32.13,-30.79,-27.85,-32.16,-32.16,-28.49,-26.27
362.936856,5.11,5.21,965.376,450.684,-35.74,136.54,1049.16,-0.0432,0.139,0.9893,-0.0117,0.1618,0.9868,32.19,-30.83,-27.82,-32.13,-32.13,-28.5,-26.27
362.959895,5.11,5.19,952.32,447.66,-29.62,174.77,1315.05,-0.032,0.1393,0.9897,-0.0043,0.1558,0.9878,32.24,-30.86,-27.84,-32.1,-32.1,-28.51,-26.26
362.988076,5.13,5.17,943.296,444.528,-27.13,251.84,1856.68,-0.0242,0.1398,0.9899,0.0021,0.15,0.9887,32.28,-30.89,-27.84,-32.07,-32.07,-28.52,-26.25
363.009587,5.13,5.15,936.576,446.688,-19.13,292.18,2184.02,-0.0194,0.1381,0.9902,0.0104,0.1458,0.9893,32.32,-30.92,-27.84,-32.03,-32.03,-28.53,-26.24
363.03297,5.11,5.12,928.32,450.144,-3.33,291.86,2231.68,-0.0134,0.1361,0.9906,0.024,0.1392,0.99,32.36,-30.94,-27.84,-31.98,-31.98,-28.54,-26.25
363.05433,5.11,5.09,916.608,457.38,17.25,242.99,1952.6,-0.007,0.1337,0.991,0.0399,0.1337,0.9902,32.41,-30.96,-27.84,-31.91,-31.91,-28.56,-26.23
363.079125,5.11,5.06,902.016,463.644,36.58,199.24,1674.7,0.0024,0.1329,0.9911,0.0577,0.1241,0.9906,32.47,-30.98,-27.84,-31.77,-31.77,-28.57,-26.21
363.079334,5.08,5.1,881.28,474.12,66.95,183.33,1669.48,0.0201,0.1249,0.992,0.0952,0.1364,0.9861,32.58,-31.01,-27.87,-31.53,-31.53,-28.57,-26.23
363.099061,5.06,5.11,833.472,461.268,156.08,230.65,1902.2,0.064,0.1303,0.9894,0.1188,0.1355,0.9836,32.76,-31.02,-27.97,-31.39,-31.39,-28.6,-26.22
363.126607,5.05,5.12,806.784,463.32,186.03,210.68,1763.11,0.0852,0.1294,0.9879,0.1337,0.1376,0.9814,32.87,-31.03,-28.01,-31.3,-31.3,-28.63,-26.2
363.154454,5.04,5.1,790.08,465.048,187.25,184.11,1559.06,0.0975,0.1279,0.987,0.1471,0.1367,0.9796,32.95,-31.03,-28.03,-31.22,-31.22,-28.65,-26.17
363.172854,5.04,5.06,775.488,464.724,201.5,179.42,1515.26,0.1084,0.1299,0.9856,0.1587,0.1392,0.9775,33.02,-31.01,-28.04,-31.15,-31.15,-28.66,-26.14
363.180524,5.04,5.03,762.816,460.62,208.15,176.31,1444.87,0.1172,0.1354,0.9838,0.1699,0.1488,0.9742,33.08,-30.98,-28.04,-31.09,-31.09,-28.66,-26.11
363.201982,5.03,5.02,749.568,452.628,208.37,172.85,1339.54,0.1267,0.1412,0.9818,0.1789,0.1621,0.9704,33.12,-30.93,-28.06,-31.04,-31.04,-28.63,-26.1
363.203877,5.03,5,737.664,439.884,212.49,179.61,1280.01,0.1363,0.1502,0.9792,0.1832,0.1711,0.9681,33.15,-30.89,-28.09,-31,-31,-28.6,-26.11
363.231185,5.02,5.03,730.944,429.084,222.45,194,1294.93,0.1424,0.1581,0.9771,0.1947,0.1757,0.965,33.17,-30.85,-28.11,-30.97,-30.97,-28.57,-26.12
363.254425,5.01,5.03,719.616,421.308,220.92,190.56,1216.54,0.148,0.1678,0.9747,0.2016,0.1835,0.9621,33.19,-30.83,-28.12,-30.95,-30.95,-28.53,-26.13
363.285826,4.98,5.02,711.36,412.668,221.09,192.3,1170.69,0.1535,0.175,0.9725,0.2043,0.1912,0.9601,33.2,-30.81,-28.13,-30.93,-30.93,-28.5,-26.15
363.309978,4.97,5,707.328,404.784,220.37,196.1,1145.66,0.1565,0.1805,0.9711,0.2049,0.1959,0.959,33.22,-30.8,-28.13,-30.92,-30.92,-28.47,-26.16
363.331023,4.95,4.98,705.408,397.008,233.58,214.29,1203.8,0.1591,0.1863,0.9695,0.2046,0.1974,0.9587,33.23,-30.8,-28.12,-30.92,-30.92,-28.45,-26.17
363.331768,4.92,4.95,704.256,392.904,251.23,233.96,1288.18,0.1616,0.1888,0.9686,0.2032,0.1997,0.9586,33.25,-30.8,-28.12,-30.92,-30.92,-28.43,-26.19
363.35423,4.91,4.9,704.448,388.908,267.87,254.5,1374.55,0.1633,0.1908,0.968,0.2084,0.1935,0.9587,33.26,-30.79,-28.11,-30.94,-30.94,-28.34,-26.29
363.383964,4.82,4.14,701.184,394.416,250.28,228.23,1266.17,0.1625,0.1904,0.9682,0.1956,-0.0204,0.9805,33.32,-30.72,-28.18,-30.98,-30.98,-28.08,-26.44
363.41567,3.53,NaN,710.4,633.204,367.77,-56.41,1937.77,0.1711,-0.0067,0.9852,NaN,NaN,NaN,33.37,-30.53,-28.34,NaN,NaN,NaN,NaN
363.437312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
363.459431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
363.47968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
363.480135,NaN,4.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1647,-0.0631,0.9843,NaN,NaN,NaN,-31.07,-31.07,-27.98,-26.43
363.499376,3.17,4.2,722.496,680.184,347.27,-135.81,1938.86,0.1815,-0.0435,0.9824,0.1762,-0.0213,0.9841,33.37,-30.51,-28.36,-31.09,-31.09,-27.95,-26.47
363.525916,3.84,4.43,716.544,612.144,357.7,-20.81,1939.37,0.1805,0.0298,0.9831,0.1793,0.0522,0.9824,33.31,-30.56,-28.48,-31.03,-31.03,-28.06,-26.51
363.553885,4.3,4.6,708.672,595.62,69.37,1.37,362.62,0.1639,0.103,0.9811,0.1842,0.098,0.978,33.32,-30.62,-28.37,-31,-31,-28.12,-26.51
363.578602,4.43,4.68,728.064,497.34,180.16,92.77,1033.24,0.1462,0.1277,0.981,0.1908,0.1257,0.9735,33.33,-30.67,-28.3,-30.99,-30.99,-28.16,-26.5
363.580808,4.53,4.71,730.368,472.824,173.12,111.8,1004.2,0.1347,0.142,0.9807,0.1942,0.1393,0.971,33.32,-30.73,-28.27,-30.99,-30.99,-28.19,-26.5
363.599673,4.61,4.73,728.64,462.24,168.7,117.04,970.31,0.1331,0.1472,0.9801,0.1983,0.1502,0.9686,33.32,-30.77,-28.25,-30.99,-30.99,-28.21,-26.49
363.60364,4.63,4.75,723.648,453.276,172.18,124.13,966.09,0.1367,0.151,0.979,0.1992,0.1539,0.9678,33.32,-30.81,-28.23,-30.99,-30.99,-28.24,-26.46
363.631836,4.69,4.75,722.304,452.088,171.06,123.61,953.8,0.1376,0.1499,0.9791,0.1987,0.1548,0.9677,33.31,-30.81,-28.18,-30.99,-30.99,-28.27,-26.43
363.659835,4.71,4.76,722.688,446.256,173.83,130.78,971.17,0.1375,0.1576,0.9779,0.1963,0.1554,0.9682,33.3,-30.85,-28.16,-31,-31,-28.3,-26.4
363.687452,4.75,4.76,721.728,439.128,197.48,154.8,1098.48,0.1426,0.1631,0.9762,0.1956,0.1564,0.9681,33.29,-30.88,-28.14,-31,-31,-28.3,-26.39
363.70959,4.79,4.76,722.496,437.292,196.34,156.26,1096.1,0.142,0.1653,0.976,0.1957,0.157,0.968,33.28,-30.91,-28.09,-31,-31,-28.29,-26.39
363.729918,4.8,4.76,723.456,437.508,187.77,149.94,1052.93,0.14,0.1662,0.9761,0.196,0.1589,0.9676,33.27,-30.93,-28.06,-30.99,-30.99,-28.27,-26.41
363.731889,4.78,4.77,724.608,438.804,180.06,143.42,1015.18,0.1375,0.1639,0.9768,0.1957,0.1623,0.9671,33.27,-30.95,-28.04,-30.99,-30.99,-28.26,-26.4
363.752956,4.76,4.77,725.76,438.156,173.68,139.74,985.31,0.1354,0.1629,0.9773,0.1935,0.1669,0.9668,33.27,-30.95,-28.02,-30.99,-30.99,-28.26,-26.4
363.768626,4.76,4.79,727.104,434.268,178.34,147.9,1018.36,0.1358,0.1631,0.9772,0.1908,0.1723,0.9664,33.26,-30.95,-28.02,-31,-31,-28.26,-26.38
363.788154,4.78,4.8,729.216,428.652,180.9,156.66,1043.45,0.1353,0.1657,0.9769,0.1886,0.177,0.966,33.25,-30.93,-28.01,-31,-31,-28.26,-26.37
363.819533,4.78,4.8,730.56,425.412,180.05,160.1,1046.39,0.135,0.1662,0.9768,0.1875,0.178,0.966,33.25,-30.91,-28.01,-31.01,-31.01,-28.27,-26.35
363.847849,4.79,4.81,732.096,423.252,179.96,163.2,1053.57,0.1337,0.1685,0.9766,0.1871,0.1787,0.966,33.25,-30.92,-28,-31.01,-31.01,-28.29,-26.33
363.871546,4.81,4.84,732.672,421.416,181.12,166.45,1063.56,0.1332,0.1704,0.9763,0.1865,0.1866,0.9646,33.25,-30.92,-27.99,-31,-31,-28.33,-26.27
363.877826,4.8,4.89,733.44,419.688,162.33,151.36,957.6,0.1311,0.1701,0.9767,0.1875,0.1925,0.9632,33.25,-30.92,-27.97,-31,-31,-28.38,-26.21
363.896489,4.81,4.91,732.48,418.068,150.02,140.34,879.99,0.1307,0.171,0.9766,0.1867,0.1932,0.9632,33.25,-30.92,-27.95,-31.01,-31.01,-28.41,-26.16
363.922388,4.83,4.92,732.864,415.584,154.45,146.78,907.86,0.1311,0.1728,0.9762,0.1871,0.1948,0.9628,33.25,-30.91,-27.94,-31.02,-31.02,-28.44,-26.13
363.947119,4.84,4.92,732.288,413.856,154.19,147.5,903.98,0.1315,0.1741,0.9759,0.1858,0.1951,0.963,33.24,-30.91,-27.93,-31.02,-31.02,-28.45,-26.11
363.976904,4.86,4.93,733.056,410.724,161.65,157.95,951.69,0.1319,0.1765,0.9754,0.1849,0.1961,0.963,33.24,-30.9,-27.92,-31.03,-31.03,-28.46,-26.1
363.977798,4.88,4.93,733.824,408.132,164.94,163.99,975.09,0.1317,0.1784,0.9751,0.1836,0.1969,0.9631,33.24,-30.89,-27.91,-31.04,-31.04,-28.46,-26.09
364.000206,4.9,4.93,734.592,405.324,171.74,173.86,1018.57,0.1325,0.1802,0.9747,0.1818,0.1975,0.9633,33.24,-30.89,-27.9,-31.05,-31.05,-28.46,-26.08
364.000814,4.92,4.94,735.744,403.38,176.72,181.87,1055.25,0.1325,0.1813,0.9745,0.1784,0.1993,0.9636,33.23,-30.89,-27.89,-31.07,-31.07,-28.45,-26.08
364.028644,4.92,4.94,738.048,401.22,180.94,190.56,1093.43,0.1326,0.1816,0.9744,0.1742,0.2007,0.964,33.23,-30.89,-27.89,-31.09,-31.09,-28.43,-26.08
364.054444,4.93,4.95,741.12,398.736,187.07,202.77,1148.89,0.1323,0.1823,0.9743,0.1725,0.2006,0.9644,33.22,-30.88,-27.89,-31.11,-31.11,-28.41,-26.1
364.084228,4.94,4.95,743.04,397.332,191.57,211.38,1189.32,0.1311,0.1835,0.9742,0.1714,0.1998,0.9647,33.21,-30.88,-27.89,-31.13,-31.13,-28.39,-26.11
364.108472,4.93,4.95,744.96,397.548,190.54,212.1,1195.12,0.1291,0.1837,0.9745,0.1708,0.1989,0.965,33.21,-30.88,-27.89,-31.18,-31.18,-28.37,-26.14
364.132021,4.91,4.92,748.608,404.46,161.18,176.9,1031.74,0.1227,0.1796,0.9761,0.1141,0.2045,0.9722,33.16,-30.88,-27.88,-31.57,-31.57,-28.26,-26.22
364.132188,5.01,4.97,823.104,423.792,62.92,106.72,691.57,0.0555,0.1665,0.9845,0.0288,0.2091,0.9775,32.77,-30.86,-27.85,-31.85,-31.85,-28.31,-26.34
364.155498,4.99,4.97,915.456,408.672,8.21,142.18,849.49,-0.011,0.1753,0.9845,0.0013,0.2108,0.9775,32.44,-30.82,-27.82,-31.95,-31.95,-28.33,-26.38
364.184018,4.98,4.96,945.408,406.404,-14.31,144.85,855.65,-0.0335,0.1768,0.9837,-0.0052,0.211,0.9775,32.33,-30.8,-27.81,-31.99,-31.99,-28.34,-26.39
364.20855,4.97,4.96,951.936,403.164,-20.36,155.76,905.2,-0.0379,0.1788,0.9832,-0.0025,0.2086,0.978,32.29,-30.81,-27.8,-32.01,-32.01,-28.34,-26.4
364.228788,4.96,4.95,949.248,402.408,-19.59,169.39,980.3,-0.0358,0.1788,0.9832,0.0014,0.207,0.9783,32.29,-30.82,-27.8,-32,-32,-28.34,-26.4
364.253076,4.95,4.95,943.488,404.136,-14.8,169.08,987,-0.0303,0.1774,0.9837,0.0088,0.2038,0.979,32.31,-30.82,-27.82,-31.99,-31.99,-28.35,-26.39
364.277478,4.93,4.94,935.232,407.268,-7.74,169.79,1007.05,-0.0238,0.1748,0.9843,0.0171,0.2003,0.9796,32.33,-30.83,-27.83,-31.97,-31.97,-28.36,-26.37
364.279395,4.93,4.87,925.824,409.968,0.66,172.86,1040.23,-0.0162,0.1724,0.9849,0.0141,0.182,0.9832,32.37,-30.82,-27.85,-31.94,-31.94,-28.38,-26.34
364.29888,4.93,4.85,923.712,408.888,5,348.36,2084.22,-0.0096,0.1704,0.9853,0.0199,0.1777,0.9839,32.4,-30.81,-27.86,-31.92,-31.92,-28.39,-26.31
364.32444,4.92,4.83,916.8,409.968,20.3,397.08,2387.88,-0.0035,0.1702,0.9854,0.0231,0.1767,0.984,32.43,-30.8,-27.87,-31.9,-31.9,-28.4,-26.29
364.35354,4.89,4.82,911.616,406.188,38.17,496.8,2928.58,0.0022,0.1739,0.9848,0.0299,0.1821,0.9828,32.45,-30.77,-27.88,-31.88,-31.88,-28.4,-26.28
364.375212,4.89,NaN,902.784,395.172,65.9,566.09,3156.5,0.0106,0.1857,0.9826,NaN,NaN,NaN,32.5,-30.71,-27.94,-31.84,-31.84,-28.2,-26.48
364.377797,4.56,NaN,883.776,479.088,121.07,336.28,3189.91,0.0273,0.1132,0.9932,NaN,NaN,NaN,32.58,-30.56,-28.1,NaN,NaN,NaN,NaN
364.390566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
364.404666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
364.438568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
364.470323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
364.505809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
364.514032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
364.529324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
364.536939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
364.55218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
364.583409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
364.612065,4.37,NaN,834.816,881.604,253.93,-762.58,3120.74,0.0683,-0.2255,0.9718,NaN,NaN,NaN,32.61,-31.82,-28.07,NaN,NaN,NaN,NaN
364.63325,NaN,4.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0892,-0.2118,0.9732,NaN,NaN,NaN,-31.61,-31.61,-29.41,-26.18
364.656104,NaN,4.42,833.664,863.46,257.39,-715.54,3126.41,NaN,NaN,NaN,0.0992,-0.3164,0.9434,NaN,NaN,NaN,-31.5,-31.5,-29.81,-26.19
364.676409,NaN,4.41,818.496,1003.644,289.79,-1054.81,3029.83,NaN,NaN,NaN,0.1055,-0.3534,0.9295,NaN,NaN,NaN,-31.47,-31.47,-29.97,-26.2
364.680441,NaN,NaN,808.896,1057.104,310.29,-1174.73,2984.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-31.46,-31.46,-30.06,-26.23
364.696686,NaN,4.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1128,-0.3422,0.9328,NaN,NaN,NaN,-31.48,-31.48,-30.01,-26.23
364.730764,NaN,NaN,800.064,1041.336,333.83,-1138.65,2995.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
364.75623,NaN,4.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1211,-0.3904,0.9126,NaN,NaN,NaN,-31.31,-31.31,-30.18,-26.42
364.778972,NaN,4.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1333,-0.4007,0.9065,NaN,NaN,NaN,-31.22,-31.22,-30.37,-26.48
364.780396,NaN,4.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.131,-0.4005,0.9069,NaN,NaN,NaN,-31.2,-31.2,-30.46,-26.5
364.802688,NaN,4.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1221,-0.3974,0.9095,NaN,NaN,NaN,-31.22,-31.22,-30.5,-26.5
364.803941,4.78,4.69,NaN,NaN,NaN,NaN,NaN,0.0903,-0.3262,0.941,0.1146,-0.3993,0.9096,32.61,-32.56,-27.96,-31.25,-31.25,-30.49,-26.49
364.831008,4.3,4.68,NaN,NaN,NaN,NaN,NaN,0.0019,-0.3523,0.9359,0.1094,-0.4046,0.9079,32.6,-32.8,-28.03,-31.29,-31.29,-30.45,-26.5
364.859615,4.1,4.63,NaN,NaN,NaN,NaN,NaN,-0.029,-0.3623,0.9316,0.1074,-0.4047,0.9081,32.59,-32.88,-28.05,-31.32,-31.32,-30.41,-26.51
364.889063,4.08,4.59,NaN,NaN,NaN,NaN,NaN,-0.035,-0.3621,0.9315,0.1055,-0.3993,0.9107,32.6,-32.91,-27.95,-31.34,-31.34,-30.38,-26.52
364.910836,4.28,4.61,NaN,NaN,NaN,NaN,NaN,-0.0162,-0.3479,0.9374,0.1022,-0.3892,0.9155,32.62,-32.93,-27.8,-31.35,-31.35,-30.37,-26.51
364.929974,NaN,4.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1009,-0.3818,0.9187,NaN,NaN,NaN,-31.36,-31.36,-30.36,-26.5
364.931026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-31.37,-31.37,-30.36,-26.47
364.957011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
364.987142,4.78,NaN,NaN,NaN,NaN,NaN,NaN,0.0179,-0.3358,0.9418,NaN,NaN,NaN,32.51,-32.93,-28.23,-31.36,-31.36,-30.42,-26.4
