Time,GyroscopeX,GyroscopeY,GyroscopeZ
385.697671,-10.36,2.214,1.954
385.708362,-6.65,1.371,2.303
385.719053,-4.41,-0.385,4.197
385.729753,-2.45,-3.709,7.733
385.740453,0,-5.956,7.977
385.751153,-2.38,-6.661,7.142
385.761853,-4.2,-6.754,10.893
385.772553,-4.13,-6.564,10.215
385.783253,-2.94,-4.873,5.467
385.793953,-1.33,-2.088,-0.653
385.804653,-0.77,0.003,-5.259
385.815353,0.7,0.056,-7.169
385.826053,4.62,-1.027,-8.284
385.836753,7.14,-1.838,-8.925
385.847453,7.28,-3.987,-5.607
385.858124,5.74,-7.234,-0.494
385.868795,3.64,-9.294,3.124
385.879466,0.56,-9.764,5.386
385.890137,-3.5,-9.098,6.854
385.900808,-8.19,-7.039,6.862
385.911479,-11.76,-5.036,5.58
385.92215,-14.49,-2.984,4.023
385.932821,-15.89,-1.553,3.565
385.943492,-15.12,-1.39,3.451
385.954163,-12.53,-1.508,3.715
385.964834,-8.89,-2.315,5.065
385.975505,-4.97,-3.791,6.582
385.986176,-2.38,-6.264,7.709
385.996866,-0.7,-8.944,8.801
386.007556,0.14,-11.572,9.19
386.018246,-0.21,-13.895,9.065
386.028936,-0.91,-15.793,8.943
386.039626,-2.73,-17.743,8.315
386.050316,-5.25,-18.713,7.362
386.061006,-7.91,-19.22,6.207
386.071696,-10.01,-19.204,4.504
386.082386,-11.48,-18.713,3.737
386.093076,-11.27,-17.319,2.277
386.103766,-10.01,-15.04,-0.164
386.114476,-9.1,-12.948,-2.354
386.125186,-9.59,-11.014,-4.856
386.135896,-10.15,-8.958,-6.84
386.146606,-11.27,-7.324,-8.044
386.157316,-13.86,-6.343,-7.16
386.168026,-17.43,-6.57,-6.276
386.178736,-20.79,-7.292,-5.408
386.189446,-24.22,-7.43,-5.433
386.200156,-25.2,-7.758,-4.78
386.210866,-23.73,-8.017,-2.906
386.221576,-20.3,-8.143,-0.583
386.232286,-18.69,-8.094,1.558
386.242996,-18.62,-9.196,4.989
386.253715,-17.22,-9.817,3.671
386.264434,-16.38,-9.088,-4.09
386.275153,-18.13,-8.196,-7.132
386.285872,-20.93,-9.583,-4.106
386.296591,-18.83,-11.691,-1.422
386.30731,-15.33,-11.853,-3.725
386.318029,-14.35,-11.922,-3.737
386.328748,-13.23,-13.982,-0.12
386.339467,-10.71,-17.002,5.318
386.350186,-8.4,-18.526,5.903
386.360905,-8.54,-18.868,1.791
386.371624,-9.03,-18.629,-0.37
386.382343,-9.45,-18.702,-1.165
386.393069,-10.57,-18.994,-4.344
386.403795,-12.67,-17.973,-7.718
386.414521,-16.52,-16.923,-9.239
386.425247,-20.16,-16.465,-10.224
386.435973,-23.24,-15.37,-11.595
386.446699,-26.18,-14.742,-12.337
386.457425,-28,-14.068,-11.721
386.468151,-28.63,-13.59,-11.21
386.478877,-28.21,-14.729,-11.198
386.489603,-27.79,-16.262,-10.971
386.500329,-25.41,-18.581,-10.313
386.511055,-23.59,-20.974,-9.242
386.521759,-21.91,-23.248,-8.435
386.532463,-20.79,-24.53,-8.021
386.543167,-20.58,-25.288,-8.155
386.553871,-20.58,-25.592,-8.848
386.564575,-19.6,-24.769,-9.485
386.575279,-18.48,-23.902,-9.972
386.585983,-16.38,-23.241,-10.495
386.596687,-13.37,-21.388,-11.732
386.607391,-10.57,-18.513,-13.926
386.618095,-7.56,-16.141,-16.493
386.628799,-5.67,-14.864,-17.69
386.639503,-4.13,-15.127,-16.599
386.650207,-4.69,-16.794,-14.405
386.660911,-7,-19.133,-11.619
386.671609,-9.24,-20.674,-9.332
386.682307,-12.81,-20.905,-8.022
386.693005,-16.59,-20.491,-7.949
386.703703,-19.32,-20.179,-8.107
386.714401,-19.88,-20.049,-7.231
386.725099,-19.18,-20.126,-6.392
386.735797,-18.97,-20.681,-4.855
386.746495,-18.06,-20.859,-3.038
386.757193,-16.94,-20.969,-1.21
386.767891,-14.77,-22.177,1.207
386.778589,-12.32,-24.273,3.823
386.789276,-11.83,-25.465,4.537
386.799963,-11.55,-25.704,5.49
386.81065,-8.47,-25.173,5.299
386.821337,-4.83,-21.637,0.165
386.832024,-3.85,-16.687,-7.349
386.842711,-1.19,-11.567,-13.412
386.853398,0.35,-8.879,-16.563
386.864085,3.43,-10.626,-15.521
386.874772,5.95,-13.079,-14.105
386.885459,6.44,-14.218,-11.676
386.896146,7.84,-14.777,-7.297
386.906833,9.94,-14.161,-4.345
386.91752,10.57,-12.871,-3.194
386.928217,9.52,-10.799,-3.255
386.938914,7.07,-8.796,-4.536
386.949611,4.97,-6.813,-6.106
386.960308,3.15,-5.589,-7.809
386.971005,2.03,-4.283,-8.361
386.981702,1.75,-4.368,-7.878
386.992399,2.59,-4.814,-6.962
387.003096,4.13,-5.99,-5.534
387.013793,6.37,-6.687,-3.596
387.02449,8.19,-7.749,-2.006
387.035187,9.52,-9.087,-1.673
387.045884,9.24,-10.263,-1.454
387.056565,8.05,-10.803,-1.62
387.067246,6.02,-11.156,-2.038
387.077927,3.71,-11.537,-1.892
387.088608,0.84,-11.484,-1.385
387.099289,-2.24,-10.567,-0.939
387.10997,-5.32,-8.978,-1.085
387.120651,-8.68,-7.555,-0.692
387.131332,-10.64,-6.589,0.686
387.142013,-10.71,-5.681,1.984
387.152694,-9.94,-4.274,2.872
387.163375,-8.47,-3.012,3.378
387.174056,-8.12,-0.944,2.535
387.184737,-8.54,1.367,1.52
387.195415,-10.15,4.14,0.304
387.206093,-12.81,6.517,2.144
387.216771,-14.77,10.215,6.564
387.227449,-16.8,14.466,11.08
387.238127,-17.64,20.378,15.037
387.248805,-17.64,26.964,17.193
387.259483,-16.66,32.872,17.951
387.270161,-14.77,38.176,18.104
387.280839,-13.51,41.477,17.123
387.291517,-14.7,43.472,15.484
387.302195,-16.52,42.807,15.225
387.312873,-16.52,41.359,13.761
387.323529,-18.34,41.638,8.55
387.334185,-23.03,41.97,6.263
387.344841,-23.66,40.778,6.977
387.355497,-20.44,40.242,5.177
387.366153,-17.99,39.877,3.62
387.376809,-16.45,39.123,5.477
387.387465,-13.65,36.338,10.388
387.398121,-11.2,31.744,14.269
387.408777,-9.87,28.707,15.368
387.419433,-9.66,26.429,15.393
387.430089,-7,24.555,15.134
387.440745,-2.73,23.221,13.832
387.451401,1.4,23.553,10.337
387.462063,4.13,24.209,5.406
387.472725,5.04,25.688,-0.162
387.483387,4.55,27.168,-5.729
387.494049,2.8,28.639,-10.446
387.504711,0.98,30.179,-13.941
387.515373,-0.07,31.331,-16.439
387.526035,-0.7,31.825,-17.631
387.536697,-0.21,31.476,-17.266
387.547359,1.33,31.156,-16.257
387.558021,2.8,30.358,-15.758
387.568683,3.71,29.344,-14.444
387.579345,3.36,28.476,-13.957
387.589984,1.89,27.479,-14.346
387.600623,0.21,27.406,-15.141
387.611262,-2.38,27.251,-15.879
387.621901,-4.48,27.462,-16.268
387.63254,-6.58,27.336,-16.362
387.643179,-8.19,27.831,-16.345
387.653818,-10.08,29.011,-16.99
387.664457,-11.69,30.244,-18.337
387.675096,-13.65,30.965,-19.205
387.685735,-15.47,30.268,-18.475
387.696374,-16.8,29.632,-16.881
387.707013,-17.5,29.449,-15.847
387.717652,-16.87,29.757,-15.579
387.728282,-16.31,31.404,-16.853
387.738912,-16.17,32.186,-20.482
387.749542,-15.68,33.183,-23.718
387.760172,-15.12,33.304,-25.616
387.770802,-14.28,31.569,-25.851
387.781432,-14.35,29.46,-25.583
387.792062,-14.7,28.442,-26.26
387.802692,-13.58,28.811,-27.546
387.813322,-13.44,29.573,-27.838
387.823952,-11.97,29.881,-27.57
387.834582,-10.08,29.67,-29.597
387.845212,-12.25,29.281,-29.808
387.855834,-14.42,27.615,-25.198
387.866456,-14.42,26.062,-21.633
387.877078,-12.53,25.876,-22.59
387.8877,-10.99,27.566,-26.13
387.898322,-11.27,29.009,-29.074
387.908944,-9.8,29.528,-30.404
387.919566,-8.82,29.163,-30.753
387.930188,-7.21,26.897,-29.589
387.94081,-4.2,24.439,-28.956
387.951432,-2.59,22.27,-30.76
387.962054,-2.24,20.198,-29.491
387.972676,-0.35,18.256,-26.137
387.983298,0.28,16.435,-24.681
387.993952,-0.35,15.304,-24.312
388.004606,-1.75,14.907,-24.879
388.01526,-3.92,14.444,-25.885
388.025914,-5.53,13.994,-26.96
388.036568,-7,13.974,-28.456
388.047222,-7.7,13.625,-29.299
388.057876,-7.42,12.996,-29.765
388.06853,-7.14,11.463,-29.538
388.079184,-5.88,9.854,-28.471
388.089838,-4.48,8.483,-27.149
388.100492,-3.78,6.622,-26.269
388.111146,-4.13,4.761,-25.389
388.1218,-5.04,3.577,-25.527
388.132488,-6.02,2.693,-24.545
388.143176,-6.72,2.053,-23.734
388.153864,-7.07,0.755,-22.826
388.164552,-7.14,-0.94,-21.276
388.17524,-7.21,-2.61,-19.865
388.185928,-7.07,-3.186,-19.824
388.196616,-5.95,-2.914,-20.558
388.207304,-3.99,-1.767,-22.631
388.217992,-2.03,-0.474,-24.322
388.22868,-1.33,0.597,-25.555
388.239368,0.07,1.383,-25.985
388.250074,2.1,2.04,-26.082
388.26078,5.6,3.354,-26.277
388.271486,7.84,4.729,-25.608
388.282192,10.57,6.602,-24.14
388.292898,11.69,8.553,-23.512
388.303604,11.2,10.84,-20.763
388.31431,9.73,13.416,-15.618
388.325016,6.58,15.335,-10.375
388.335722,2.45,16.142,-5.683
388.346428,-1.54,15.543,-0.671
388.357134,-3.36,14.254,4.219
388.36784,-2.1,13.654,6.815
388.378546,0.49,13.48,9.414
388.38928,3.29,12.625,12.248
388.400014,7,11.761,13.518
388.410748,7.56,9.965,12.419
388.421482,5.39,5.403,12.894
388.432216,1.82,0.249,15.113
388.44295,0,-2.459,14.351
388.453684,-0.42,-1.913,10.04
388.464418,-0.77,-0.53,7.441
388.475152,-0.28,-0.267,6.35
388.485886,1.33,-1.082,6.135
388.49662,2.66,-2.761,5.981
388.507354,2.24,-4.419,3.699
388.518091,0.63,-6.241,0.321
388.528828,0.07,-8.24,-0.031
388.539565,2.24,-10.867,1.567
388.550302,4.76,-12.74,2.516
388.561039,7,-13.649,3.635
388.571776,6.72,-13.774,4.75
388.582513,4.27,-14.999,6.454
388.59325,1.75,-15.205,8.834
388.603987,-1.61,-15.935,10.553
388.614724,-4.27,-16.417,12.885
388.625461,-5.39,-17.061,16.539
388.636198,-5.53,-17.945,19.937
388.646935,-5.04,-18.029,24.045
388.657697,-4.48,-18.081,27.163
388.668459,-4.48,-17.923,28.683
388.679221,-4.76,-17.319,28.079
388.689983,-5.95,-16.634,26.21
388.700745,-6.65,-15.815,24.79
388.711507,-8.19,-15.872,23.501
388.722269,-9.73,-16.318,23.209
388.733031,-11.62,-16.825,23.262
388.743793,-13.58,-16.926,23.031
388.754555,-16.03,-16.74,22.779
388.765317,-17.78,-16.675,23.217
388.776079,-19.04,-16.31,23.566
388.786828,-18.83,-16.938,24.308
388.797577,-18.41,-17.851,25.853
388.808326,-17.78,-19.703,28.298
388.819075,-15.96,-21.345,30.355
388.829824,-15.12,-21.726,30.501
388.840573,-16.1,-20.916,28.724
388.851322,-17.5,-21.078,27.63
388.862071,-18.76,-21.917,28.761
388.87282,-21,-23.6,31.45
388.883569,-22.75,-25.185,33.587
388.894318,-23.52,-25.379,34.69
388.905067,-23.87,-24.276,34.884
388.915816,-23.24,-22.809,33.011
388.926571,-23.52,-22.914,31.997
388.937326,-22.96,-25.793,34.617
388.948081,-20.72,-29.705,39.471
388.958836,-21.21,-32.774,43.977
388.969591,-23.73,-35.863,51.82
388.980346,-22.89,-37.886,60.064
388.991101,-19.53,-38.019,60.822
389.001856,-16.8,-34.468,56.402
389.012611,-14.63,-28.674,52.163
389.023366,-10.36,-23.115,47.244
389.034121,-5.6,-18.903,41.092
389.044876,-2.45,-16.483,35.832
389.055614,0.42,-14.869,31.923
389.066352,-1.12,-14.347,28.959
389.07709,-3.92,-14.278,27.762
389.087828,-6.58,-13.653,27.446
389.098566,-8.61,-12.818,27.949
389.109304,-10.99,-12.031,29.936
389.120042,-13.02,-12.57,32.186
389.13078,-13.16,-12.87,34.692
389.141518,-13.44,-13.81,36.801
389.152256,-12.39,-14.888,40.094
389.162994,-10.29,-15.484,44.68
389.173732,-8.05,-16.586,49.319
389.18447,-5.04,-17.514,52.567
389.195206,-2.31,-18.005,54.542
389.205942,-0.63,-17.587,55.398
389.216678,0.49,-17.514,56.192
389.227414,0.28,-18.162,57.855
389.23815,-1.4,-18.904,60.852
389.248886,-3.01,-19.354,64.611
389.259622,-4.13,-20.428,68.686
389.270358,-4.97,-21.477,71.415
389.281094,-5.25,-22.037,73.378
389.29183,-6.86,-21.481,73.05
389.302566,-9.03,-20.362,70.333
389.313302,-11.13,-19.86,67.08
389.324007,-13.79,-20.363,64.291
389.334712,-14.21,-21.252,60.864
389.345417,-14.42,-22.055,55.747
389.356122,-14.56,-21.898,50.017
389.366827,-14.84,-19.981,41.968
389.377532,-15.54,-17.574,31.944
389.388237,-16.03,-15.24,21.125
389.398942,-16.31,-13.992,10.825
389.409647,-16.17,-14.095,2.135
389.420352,-16.38,-15.341,-4.908
389.431057,-17.57,-17.345,-9.669
389.441762,-19.46,-19.498,-14.384
389.452467,-22.33,-21.948,-18.228
389.463164,-23.52,-23.854,-21.123
389.473861,-24.92,-25.712,-23.086
389.484558,-27.3,-27.188,-23.986
389.495255,-31.43,-26.608,-23.244
389.505952,-35.7,-22.597,-20.191
389.516649,-40.04,-17.353,-12.442
389.527346,-43.54,-13.374,-1.15
389.538043,-44.87,-10.846,10.313
389.54874,-45.85,-9.109,20.215
389.559437,-45.29,-9.29,29.708
389.570134,-43.75,-10.481,35.256
389.580831,-43.26,-14.415,36.197
389.591499,-40.67,-19.5,32.386
389.602167,-37.24,-24.858,24.475
389.612835,-32.41,-27.921,14.837
389.623503,-28.21,-29.297,5.709
389.634171,-23.17,-29.659,-2.315
389.644839,-18.83,-29.12,-9.399
389.655507,-17.92,-29.158,-15.235
389.666175,-18.34,-31.834,-18.194
389.676843,-20.51,-37.738,-19.378
389.687511,-23.45,-44.912,-21.424
389.698179,-24.99,-51.222,-25.949
389.708847,-25.13,-55.712,-31.929
389.719488,-23.87,-60.534,-39.248
389.730129,-22.47,-65.56,-48.237
389.74077,-22.19,-71.55,-58.605
389.751411,-21.98,-78.571,-68.372
389.762052,-23.8,-87.035,-76.404
389.772693,-27.58,-95.474,-82.157
389.783334,-33.04,-102.547,-86.389
389.793975,-38.5,-106.213,-90.59
389.804616,-42.14,-107.17,-94.028
389.815257,-42.56,-106.481,-95.115
389.825898,-40.32,-104.782,-94.674
389.836539,-38.43,-101.209,-93.972
389.84718,-36.96,-95.35,-94.148
389.857839,-35.42,-87.99,-94.769
389.868498,-33.67,-79.548,-94.276
389.879157,-31.71,-73.019,-92.2
389.889816,-29.96,-67.917,-88.884
389.900475,-28.77,-64.081,-84.44
389.911134,-27.65,-61.533,-79.94
389.921793,-26.46,-59.404,-75.086
389.932452,-25.34,-57.988,-70.216
389.943111,-24.64,-57.152,-66.088
389.95377,-22.82,-57.265,-61.417
389.964429,-20.51,-58.132,-56.097
389.975074,-17.64,-59.603,-50.172
389.985719,-15.89,-59.68,-45.708
389.996364,-14.49,-58.215,-42.322
390.007009,-11.48,-55.896,-40.562
390.017654,-10.08,-53.876,-38.714
390.028299,-10.5,-52.477,-35.766
390.038944,-12.11,-50.753,-33.045
390.049589,-15.54,-48.579,-31.667
390.060234,-18.83,-46.239,-30.828
390.070879,-20.65,-43.818,-30.045
390.081524,-21.49,-40.955,-29.754
390.092169,-21.56,-37.464,-30.204
390.102814,-20.02,-34.561,-30.545
390.113441,-18.62,-31.601,-30.805
390.124068,-16.59,-29.383,-30.485
390.134695,-14.98,-28.182,-29.634
390.145322,-14.7,-27.837,-28.365
390.155949,-15.12,-29.682,-24.354
390.166576,-14.63,-33.249,-18.231
390.177203,-16.24,-34.409,-13.673
390.18783,-20.93,-34.428,-11.544
390.198457,-17.36,-35.721,-6.228
390.209084,-14.21,-34.885,-2.1
390.219711,-13.72,-31.629,-3.231
390.230338,-9.38,-25.637,-8.999
390.240995,-1.54,-18.067,-16.051
390.251652,4.69,-13.153,-20.942
390.262309,8.4,-11.179,-24.077
390.272966,10.01,-10.62,-26.04
390.283623,9.8,-11.593,-25.358
390.29428,8.47,-13.746,-22.824
390.304937,6.79,-16.3,-19.222
390.315594,3.36,-18.436,-15.974
390.326251,-1.19,-19.3,-13.496
390.336908,-5.32,-19.283,-13.991
390.347565,-8.4,-18.477,-15.342
390.358222,-9.45,-18.614,-14.157
390.36887,-9.31,-19.571,-11.554
390.379518,-9.45,-20.868,-9.437
390.390166,-9.52,-22.117,-8.804
390.400814,-8.68,-21.894,-9.263
390.411462,-6.51,-20.678,-10.114
390.42211,-3.15,-19.486,-12.037
390.432758,-0.14,-17.755,-13.793
390.443406,2.59,-15.946,-15.18
390.454054,4.27,-15.107,-16.311
390.464702,5.39,-14.621,-16.652
390.47535,4.2,-14.697,-15.812
390.485998,2.59,-14.409,-14.624
390.496646,0.49,-12.978,-13.874
390.507328,-0.77,-10.594,-14.094
390.51801,-0.14,-7.771,-13.17
390.528692,0.56,-5.143,-11.142
390.539374,0.77,-1.838,-8.925
390.550056,0.14,1.609,-7.109
390.560738,0.28,4.91,-5.674
390.57142,0.84,7.574,-3.853
390.582102,2.03,9.497,-0.245
390.592784,3.99,10.75,3.53
390.603466,5.81,12.405,6.239
390.614148,6.51,14.676,8.274
390.62483,7.28,15.889,9.057
390.635523,7.21,15.99,10.496
390.646216,6.79,15.346,11.733
390.656909,5.67,15.013,11.603
390.667602,4.27,15.844,10.115
390.678295,3.43,16.209,9.255
390.688988,3.85,16.298,9.555
390.699681,3.01,15.714,9.239
390.710374,1.26,14.628,8.55
390.721067,-0.77,13.602,8.724
390.73176,-1.33,12.726,8.854
390.742453,-1.05,12.73,7.22
390.753146,0.84,14.238,4.714
390.763839,4.69,15.579,1.539
390.774548,9.59,17.469,0.095
390.785257,14.28,16.837,2.471
390.795966,15.4,14.392,7.869
390.806675,13.93,11.437,13.745
390.817384,10.85,8.879,20.189
390.828093,8.54,8.13,26.454
390.838802,6.93,9.813,28.598
390.849511,4.55,12.043,25.224
390.86022,3.36,13.875,22.491
390.870929,1.89,12.874,23.736
390.881638,-0.63,10.68,25.695
390.892347,-1.82,10.328,25.277
390.903053,-0.7,10.493,22.321
390.913759,2.8,10.789,20.241
390.924465,8.05,11.195,19.957
390.935171,11.9,9.297,21.044
390.945877,12.11,5.745,25.465
390.956583,9.17,3.479,29.045
390.967289,3.5,2.923,26.957
390.977995,-1.68,4.009,20.396
390.988701,-4.2,5.667,14.22
390.999407,-6.16,6.907,8.397
391.010113,-7.21,6.947,2.931
391.020819,-7.14,5.77,-1.684
391.031525,-5.32,3.73,-5.029
391.042223,-3.01,1.43,-7.709
391.052921,-1.05,-0.224,-10.417
391.063619,-0.28,-1.976,-11.366
391.074317,0.14,-3.696,-12.096
391.085015,0.77,-4.17,-13.032
391.095713,0.91,-3.919,-14.054
391.106411,1.54,-3.53,-15.052
391.117109,1.47,-1.787,-16.877
391.127807,1.89,0.346,-18.491
391.138505,2.52,1.603,-18.767
391.149203,2.31,1.956,-18.349
391.159901,0.21,1.421,-17.733
391.170599,-2.03,0.736,-17.072
391.181338,-3.64,0.03,-16.698
391.192077,-4.27,-0.108,-16.723
391.202816,-3.64,-0.444,-17.635
391.213555,-2.8,-1.235,-17.988
391.224294,-2.52,-2.727,-17.185
391.235033,-2.94,-4.479,-16.925
391.245772,-3.78,-5.915,-17.249
391.256511,-3.78,-7.565,-16.758
391.26725,-4.27,-8.043,-16.061
391.277989,-5.81,-7.123,-16.041
391.288728,-7.42,-4.941,-15.514
391.299475,-9.17,-2.216,-15.246
391.310222,-11.48,-0.602,-15.531
391.320969,-14.28,0.16,-14.614
391.331716,-16.52,-0.926,-12.887
391.342463,-17.43,-2.467,-10.599
391.35321,-16.38,-4.263,-9.281
391.363957,-13.93,-5.702,-7.971
391.374704,-11.27,-6.221,-6.641
391.385451,-11.97,-6.846,-6.325
391.396198,-11.83,-6.663,-6.15
391.406945,-12.6,-5.925,-7.513
391.417692,-10.78,-5.334,-9.257
391.428439,-7.49,-6.23,-9.415
391.439173,-4.2,-9.53,-8.433
391.449907,-1.89,-13.816,-4.284
391.460641,-0.84,-17.509,0.538
391.471375,-2.87,-18.851,2.505
391.482109,-4.83,-18.75,3.944
391.492843,-3.5,-19.686,6.835
391.503577,-3.01,-20.683,8.863
391.514311,-3.57,-21.117,8.502
391.525045,-4.55,-20.42,6.564
391.535779,-5.88,-19.439,6.239
391.546513,-6.58,-18.222,5.388
391.557247,-8.47,-16.775,2.018
391.567981,-9.31,-16.005,-1.543
391.578708,-8.19,-16.768,-3.667
391.589435,-8.26,-18.804,-3.813
391.600162,-10.99,-21.435,-1.789
391.610889,-13.79,-21.901,0.048
391.621616,-15.54,-20.032,-0.476
391.632343,-16.45,-16.245,-1.798
391.64307,-15.12,-12.96,-2.285
391.653797,-13.37,-11.962,-1.896
391.664524,-11.9,-12.737,-0.327
391.675251,-10.15,-13.848,1.539
391.685978,-7.14,-14.703,1.957
391.696705,-4.13,-14.736,1.738
391.707453,-0.98,-15.599,0.59
391.718201,2.03,-16.739,-0.606
391.728949,3.57,-19.018,-1.79
391.739697,2.66,-22.108,-3.614
391.750445,-1.26,-26.549,-6.245
391.761193,-5.74,-31.946,-8.689
391.771941,-9.8,-38.122,-9.139
391.782689,-12.6,-43.134,-9.738
391.793437,-13.86,-46.545,-11.761
391.804185,-13.44,-48.123,-14.101
391.814933,-12.67,-47.944,-15.917
391.825681,-12.11,-47.608,-17.422
391.83643,-11.62,-46.319,-18.687
391.847179,-10.57,-44.287,-19.324
391.857928,-10.22,-42.337,-18.696
391.868677,-9.24,-40.338,-18.343
391.879426,-8.12,-38.351,-17.922
391.890175,-6.93,-36.08,-17.095
391.900924,-6.65,-34.668,-16.633
391.911673,-6.86,-33.111,-15.79
391.922422,-9.17,-31.655,-15.177
391.933171,-12.04,-29.384,-14.351
391.94392,-15.75,-27.787,-14.14
391.954669,-19.53,-26.663,-13.658
391.965418,-22.54,-24.952,-12.076
391.976178,-22.61,-23.504,-10.613
391.986938,-20.23,-21.623,-9.997
391.997698,-16.24,-19.108,-9.34
392.008458,-12.11,-16.659,-9.121
392.019218,-9.45,-13.78,-9.325
392.029978,-6.72,-10.763,-9.503
392.040738,-3.71,-8.14,-10.676
392.051498,1.26,-5.034,-11.763
392.062258,5.6,-2.8,-11.938
392.073018,7.63,-1.49,-10.498
392.083778,6.86,-2.957,-6.208
392.094538,1.33,-5.827,0.394
392.105272,-6.23,-7.979,7.762
392.116006,-14.56,-6.835,10.949
392.12674,-23.24,-3.51,9.83
392.137474,-28.63,-1.385,10.276
392.148208,-30.24,-0.793,13.365
392.158942,-29.12,-1.202,15.283
392.169676,-26.04,-0.712,14.517
392.18041,-19.46,-0.108,12.704
392.191144,-11.06,0.302,11.995
392.201878,-4.62,0.363,11.65
392.212612,-0.84,1.404,9.772
392.223346,0.35,3.553,7.663
392.23408,1.33,4.899,6.479
392.244815,1.54,6.25,6.078
392.25555,-0.42,6.513,7.404
392.266285,-1.12,6.854,9.098
392.27702,-1.12,7.519,9.358
392.287755,0.49,9.705,8.251
392.29849,3.08,13.459,5.501
392.309225,5.81,17.757,2.491
392.31996,9.17,21.305,0.913
392.330695,12.11,23.856,0.155
392.34143,13.23,25.859,0.082
392.352165,11.76,27.436,0.004
392.3629,7.7,29.131,-1.545
392.373621,3.64,30.594,-4.201
392.384342,-0.14,31.948,-7.445
392.395063,-2.87,32.86,-11.407
392.405784,-5.04,33.849,-15
392.416505,-6.09,33.946,-17.968
392.427226,-5.6,33.443,-19.55
392.437947,-4.69,31.711,-19.002
392.448668,-4.27,26.674,1.505
392.459389,-5.67,26.332,-9.857
392.47011,-7,25.257,-8.199
392.480831,-8.96,23.842,-7.027
392.491552,-8.82,21.771,-4.549
392.502273,-6.37,19.91,-1.252
392.513022,-3.57,17.875,1.019
392.523771,-1.4,16.642,2.366
392.53452,-0.77,14.651,2.37
392.545269,0.14,11.488,2.168
392.556018,1.26,8.654,1.313
392.566767,1.47,5.608,-0.362
392.577516,1.89,3.004,-2.527
392.588265,2.73,1.35,-5.235
392.599014,3.57,-0.159,-7.563
392.609763,3.78,-0.966,-8.629
392.620512,2.17,-1.932,-10.007
392.631261,-0.49,-1.737,-11.11
392.64201,-2.87,-1.332,-12.603
392.652795,-3.5,-1.709,-12.882
392.66358,-4.06,-2.682,-12.201
392.674365,-4.55,-4.426,-11.584
392.68515,-3.99,-5.821,-12.541
392.695935,-3.08,-7.589,-12.995
392.70672,-2.17,-9.304,-12.942
392.717505,-2.24,-10.95,-12.877
392.72829,-4.76,-13.051,-12.252
392.739075,-7.7,-16.862,-10.792
392.74986,-10.71,-22.299,-7.77
392.760645,-13.51,-29.858,-4.412
392.771445,-16.1,-37.833,-1.909
392.782245,-18.76,-45.538,-1.348
392.793045,-20.44,-52.711,-2.186
392.803845,-20.93,-59.613,-1.342
392.814645,-17.99,-65.188,0.447
392.825445,-14.7,-68.837,1.794
392.836245,-14,-72.041,1.016
392.847045,-11.62,-75.407,-0.857
392.857845,-8.61,-78.606,-0.853
392.868645,-4.41,-81.635,1.812
392.879445,-0.84,-83.042,3.341
392.890245,1.54,-82.806,4.022
392.901045,4.41,-80.986,4.983
392.911887,6.16,-77.904,5.242
392.922729,5.39,-73.444,3.327
